"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2000,9,346,31264,32600,33408,19.4400005340576,20.3500003814697,20.9099998474121,19.6000003814697,19.2999992370605,19.2000007629395
2000,9,427,27524,27746,27843,16.8999996185303,17.0499992370605,17.1100006103516,19.7000007629395,19.6000003814697,19.6000003814697
2000,9,428,20973,25434,27041,12.5500001907349,15.5,16.5699996948242,20.2999992370605,20.2000007629395,20.2000007629395
2000,9,429,20067,22803,25518,11.960000038147,13.7600002288818,15.5500001907349,20.5,20.2999992370605,20.2000007629395
2000,9,430,14574,14733,14860,8.44999980926514,8.55000019073486,8.63000011444092,20.8999996185303,20.8999996185303,20.8999996185303
2000,9,431,14477,15427,16095,8.39000034332275,8.98999977111816,9.40999984741211,20.7999992370605,20.7999992370605,20.7999992370605
2000,9,432,26079,27831,28420,15.9300003051758,17.1000003814697,17.5,20.2000007629395,20.1000003814697,20.1000003814697
2000,9,433,10516,13022,14653,5.94000005722046,7.48999977111816,8.5,21.2000007629395,21,20.8999996185303
2000,9,447,25203,25205,25203,15.3400001525879,15.3400001525879,15.3400001525879,19.7999992370605,19.7000007629395,19.7000007629395
2000,9,534,9433,9524,9690,5.28999996185303,5.34000015258789,5.44000005722046,21.5,21.3999996185303,21.3999996185303
2000,9,535,5001,5869,6370,2.6800000667572,3.1800000667572,3.47000002861023,21.6000003814697,21.2999992370605,21.2999992370605
2000,9,736,4156,4166,4156,2.20000004768372,2.21000003814697,2.20000004768372,21.6000003814697,21.6000003814697,21.6000003814697
2000,9,750,1091,1402,1518,0.509999990463257,0.680000007152557,0.740000009536743,21.2999992370605,21.3999996185303,21.2999992370605
2000,9,751,378,378,378,0.129999995231628,0.129999995231628,0.129999995231628,21.3999996185303,21.3999996185303,21.3999996185303
2000,9,752,416,416,416,0.150000005960464,0.150000005960464,0.150000005960464,21.3999996185303,21.2999992370605,21.2999992370605
2000,9,760,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,21.7000007629395,21.5,21.5
2000,9,761,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,21.8999996185303,21.7999992370605,21.7999992370605
2000,9,762,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,22,22,22
2000,9,837,1128,1139,1147,0.529999971389771,0.540000021457672,0.540000021457672,22.3999996185303,22.3999996185303,22.3999996185303
2000,9,853,1091,1091,1091,0.509999990463257,0.509999990463257,0.509999990463257,22.2000007629395,22.2999992370605,22.2999992370605
2000,9,863,454,454,454,0.170000001788139,0.170000001788139,0.170000001788139,22,22,22
2000,9,864,397,397,397,0.140000000596046,0.140000000596046,0.140000000596046,22.1000003814697,22.1000003814697,22.1000003814697
2000,9,865,378,378,378,0.129999995231628,0.129999995231628,0.129999995231628,22.2000007629395,22.2000007629395,22.1000003814697
2000,10,101,44234,44920,45197,28.5499992370605,29.0400009155273,29.2399997711182,15.8000001907349,15.8000001907349,15.8000001907349
2000,10,102,45778,45776,45765,29.6599998474121,29.6599998474121,29.6499996185303,15.6000003814697,15.6000003814697,15.6000003814697
2000,10,103,46496,46498,46496,30.1800003051758,30.1800003051758,30.1800003051758,15.6999998092651,15.6999998092651,15.6999998092651
2000,10,104,46310,46309,46317,30.0499992370605,30.0400009155273,30.0499992370605,15.3999996185303,15.3999996185303,15.3999996185303
2000,10,105,46462,46471,46482,30.1599998474121,30.1599998474121,30.1700000762939,15.6999998092651,15.6999998092651,15.6999998092651
2000,10,106,47047,47203,47405,30.5799999237061,30.6900005340576,30.8400001525879,16,15.8000001907349,15.6000003814697
2000,10,107,46124,46208,46276,29.9099998474121,29.9699993133545,30.0200004577637,15.8000001907349,15.8999996185303,15.8999996185303
2000,10,108,46524,46526,46524,30.2000007629395,30.2000007629395,30.2000007629395,15.8999996185303,15.8999996185303,15.8999996185303
2000,10,109,48502,48540,48556,31.6399993896484,31.6700000762939,31.6800003051758,14.3000001907349,14.3000001907349,14.3000001907349
2000,10,110,47720,47718,47652,31.0699996948242,31.0699996948242,31.0200004577637,15.1999998092651,15.1999998092651,15.1999998092651
2000,10,140,42707,43773,43990,27.4500007629395,28.2099990844727,28.3700008392334,15.6999998092651,15.6999998092651,15.8000001907349
2000,10,142,46779,46763,46730,30.3899993896484,30.3700008392334,30.3500003814697,15.6999998092651,15.6999998092651,15.6999998092651
2000,10,211,46793,47625,47899,30.3999996185303,31,31.2000007629395,15.1000003814697,14.8000001907349,14.6999998092651
2000,10,212,47192,47181,47226,30.6900005340576,30.6800003051758,30.7099990844727,15.8000001907349,15.5,15.3999996185303
2000,10,213,NA,49079,49090,NA,32.060001373291,32.0699996948242,13.8999996185303,13.8999996185303,13.8999996185303
2000,10,214,48857,48977,49035,31.8999996185303,31.9899997711182,32.0299987792969,14.1000003814697,14,14
2000,10,215,46490,47777,48228,30.1800003051758,31.1100006103516,31.4400005340576,15.1999998092651,14.8000001907349,14.6000003814697
2000,10,216,47679,47685,47679,31.0400009155273,31.0400009155273,31.0400009155273,14.8000001907349,14.8000001907349,14.8000001907349
2000,10,243,49008,48986,48994,32.0099983215332,31.9899997711182,32,14.1999998092651,14.1000003814697,14.1999998092651
2000,10,244,47528,47545,47569,30.9300003051758,30.9400005340576,30.9599990844727,14.8000001907349,14.8000001907349,14.8000001907349
2000,10,317,43266,43276,43280,27.8500003814697,27.8600006103516,27.8600006103516,15.8999996185303,15.8999996185303,15.8999996185303
2000,10,318,40145,40186,40222,25.6299991607666,25.6499996185303,25.6800003051758,15.6000003814697,15.5,15.5
2000,10,319,36266,36542,36816,22.8999996185303,23.0900001525879,23.2800006866455,15.8000001907349,15.6999998092651,15.6999998092651
2000,10,320,32850,32846,32843,20.5300006866455,20.5200004577637,20.5200004577637,16.1000003814697,16.1000003814697,16.1000003814697
2000,10,321,38291,38371,38454,24.3199996948242,24.3700008392334,24.4300003051758,16.1000003814697,16.1000003814697,16
2000,10,322,42099,42176,42246,27.0200004577637,27.0699996948242,27.1200008392334,16,15.8999996185303,15.8000001907349
2000,10,323,45253,45338,45516,29.2800006866455,29.3400001525879,29.4699993133545,15.6000003814697,15.5,15.3999996185303
2000,10,325,42581,42570,42553,27.3600006103516,27.3500003814697,27.3400001525879,15.8000001907349,15.8000001907349,15.8000001907349
2000,10,345,44934,46132,46634,29.0499992370605,29.9200000762939,30.2800006866455,15.6000003814697,15.3000001907349,15.1999998092651
2000,10,346,31548,33012,33799,19.6299991607666,20.6399993896484,21.1800003051758,16.2000007629395,16.2999992370605,16.2999992370605
2000,10,427,28627,31112,32465,17.6399993896484,19.3299999237061,20.2600002288818,17.5,17.2999992370605,17.2000007629395
2000,10,428,25526,27253,28642,15.5600004196167,16.7199993133545,17.6499996185303,17.6000003814697,17.3999996185303,17.3999996185303
2000,10,429,20782,23314,25413,12.4300003051758,14.0900001525879,15.4799995422363,17.5,17.3999996185303,17.3999996185303
2000,10,430,18885,19204,19465,11.1999998092651,11.3999996185303,11.5699996948242,17.3999996185303,17.3999996185303,17.3999996185303
2000,10,431,18924,18913,18908,11.2200002670288,11.210000038147,11.210000038147,17.5,17.5,17.3999996185303
2000,10,432,24798,27770,29320,15.0699996948242,17.0699996948242,18.1100006103516,17.7999992370605,17.5,17.2999992370605
2000,10,433,10916,13299,13647,6.19000005722046,7.65000009536743,7.86999988555908,17.6000003814697,17.6000003814697,17.7000007629395
2000,10,447,30085,30245,30349,18.6299991607666,18.7399997711182,18.8099994659424,17.3999996185303,17.3999996185303,17.3999996185303
2000,10,534,12827,12827,12827,7.3600001335144,7.3600001335144,7.3600001335144,17.5,17.5,17.5
2000,10,535,5576,6037,6318,3.00999999046326,3.27999997138977,3.44000005722046,18,18,18
2000,10,736,3775,4198,4509,1.99000000953674,2.22000002861023,2.40000009536743,18.2000007629395,18.2000007629395,18.2000007629395
2000,10,750,1996,2088,2216,1,1.04999995231628,1.12000000476837,17.8999996185303,17.8999996185303,17.8999996185303
2000,10,751,1592,1685,1831,0.779999971389771,0.829999983310699,0.910000026226044,17.7000007629395,17.7000007629395,17.7000007629395
2000,10,752,1184,1192,1203,0.560000002384186,0.560000002384186,0.569999992847443,17.6000003814697,17.6000003814697,17.6000003814697
2000,10,760,359,359,359,0.119999997317791,0.119999997317791,0.119999997317791,17.3999996185303,17.3999996185303,17.3999996185303
2000,10,761,284,284,284,0.0799999982118607,0.0799999982118607,0.0799999982118607,17.2999992370605,17.2000007629395,17.2000007629395
2000,10,762,284,284,284,0.0799999982118607,0.0799999982118607,0.0799999982118607,17.2999992370605,17.2999992370605,17.2999992370605
2000,10,837,1407,1407,1407,0.680000007152557,0.680000007152557,0.680000007152557,18.2999992370605,18.2999992370605,18.2999992370605
2000,10,853,1295,1310,1314,0.620000004768372,0.629999995231628,0.629999995231628,18.2999992370605,18.2999992370605,18.2999992370605
2000,10,863,586,586,586,0.239999994635582,0.239999994635582,0.239999994635582,18.1000003814697,18.1000003814697,18.1000003814697
2000,10,864,416,416,416,0.150000005960464,0.150000005960464,0.150000005960464,17.8999996185303,17.8999996185303,17.8999996185303
2000,10,865,435,435,435,0.159999996423721,0.159999996423721,0.159999996423721,18,18,18
2000,11,101,45066,45264,45322,29.1499996185303,29.2900009155273,29.3299999237061,12.6999998092651,12.8000001907349,12.8000001907349
2000,11,102,45758,45761,45765,29.6499996185303,29.6499996185303,29.6499996185303,12.8999996185303,12.8999996185303,12.8999996185303
2000,11,103,46290,46175,46151,30.0300006866455,29.9500007629395,29.9300003051758,13.5,13.3999996185303,13.3999996185303
2000,11,104,45191,45167,45170,29.2399997711182,29.2199993133545,29.2199993133545,10.8000001907349,10.8000001907349,10.8000001907349
2000,11,105,44282,44280,44296,28.5799999237061,28.5799999237061,28.5900001525879,11,11,11
2000,11,106,46510,46512,46524,30.1900005340576,30.1900005340576,30.2000007629395,13,13,13
2000,11,107,46151,46112,46138,29.9300003051758,29.8999996185303,29.9200000762939,13.3999996185303,13.1999998092651,13.1999998092651
2000,11,108,46290,46311,46358,30.0300006866455,30.0499992370605,30.0799999237061,13.6000003814697,13.5,13.5
2000,11,109,46620,46658,46703,30.2700004577637,30.2999992370605,30.3299999237061,12.8999996185303,12.8000001907349,12.6999998092651
2000,11,110,46634,47722,48200,30.2800006866455,31.0699996948242,31.4200000762939,12.3000001907349,12.3999996185303,12.3999996185303
2000,11,140,43607,43811,43879,28.1000003814697,28.2399997711182,28.2900009155273,12.6000003814697,12.6000003814697,12.6000003814697
2000,11,142,45301,45329,45364,29.3199996948242,29.3400001525879,29.3600006103516,12.5,12.5,12.5
2000,11,211,46758,47226,48036,30.3700008392334,30.7099990844727,31.2999992370605,12.6000003814697,12.6000003814697,12.5
2000,11,212,46207,46195,46151,29.9699993133545,29.9599990844727,29.9300003051758,12.1999998092651,12.1999998092651,12.1999998092651
2000,11,213,47878,48409,48844,31.1900005340576,31.5699996948242,31.8899993896484,12.5,12.3999996185303,12.3000001907349
2000,11,214,46662,47469,48488,30.2999992370605,30.8899993896484,31.6299991607666,12.3999996185303,12.3999996185303,12.3999996185303
2000,11,215,46703,47464,48378,30.3299999237061,30.8799991607666,31.5499992370605,12.6000003814697,12.3999996185303,12.3999996185303
2000,11,216,47529,47864,47981,30.9300003051758,31.1700000762939,31.2600002288818,12.5,12.3999996185303,12.3999996185303
2000,11,243,47940,48136,48200,31.2299995422363,31.3700008392334,31.4200000762939,12.5,12.3999996185303,12.3999996185303
2000,11,244,42456,42478,42484,27.2700004577637,27.2900009155273,27.2900009155273,12.1999998092651,12.1999998092651,12.1999998092651
2000,11,317,42994,43048,43112,27.6599998474121,27.6900005340576,27.7399997711182,12.6000003814697,12.5,12.5
2000,11,318,41341,41355,41348,26.4799995422363,26.4899997711182,26.4799995422363,12.6999998092651,12.6999998092651,12.6000003814697
2000,11,319,36330,37793,38283,22.9400005340576,23.9699993133545,24.3099994659424,12.6000003814697,12.6999998092651,12.6999998092651
2000,11,320,36809,36827,36845,23.2800006866455,23.2900009155273,23.2999992370605,12.8000001907349,12.8000001907349,12.8000001907349
2000,11,321,37750,38320,38582,23.9400005340576,24.3400001525879,24.5200004577637,12.8999996185303,12.6999998092651,12.6999998092651
2000,11,322,40673,40693,40716,26,26.0100002288818,26.0300006866455,12.6000003814697,12.6000003814697,12.6000003814697
2000,11,323,45723,46025,46151,29.6200008392334,29.8400001525879,29.9300003051758,12.6999998092651,12.6999998092651,12.6999998092651
2000,11,325,40884,42791,43586,26.1499996185303,27.5100002288818,28.0799999237061,12.6999998092651,12.6999998092651,12.6999998092651
2000,11,345,42050,44648,45709,26.9799995422363,28.8500003814697,29.6100006103516,12.5,12.5,12.5
2000,11,346,33755,37708,40180,21.1499996185303,23.9099998474121,25.6499996185303,12.6000003814697,12.6999998092651,12.8000001907349
2000,11,427,28597,30510,31504,17.6200008392334,18.9200000762939,19.6000003814697,12.6999998092651,12.8000001907349,12.8000001907349
2000,11,428,27048,30592,31942,16.5799999237061,18.9799995422363,19.8999996185303,13,13,13.1000003814697
2000,11,429,22142,25005,26161,13.3199996948242,15.210000038147,15.9799995422363,12.6999998092651,12.8000001907349,12.8999996185303
2000,11,430,17937,19368,20082,10.5900001525879,11.5100002288818,11.9700002670288,12.3000001907349,12.3000001907349,12.3000001907349
2000,11,431,18567,18902,19326,10.9899997711182,11.210000038147,11.4799995422363,12.3000001907349,12.3000001907349,12.3000001907349
2000,11,432,30964,31741,32073,19.2299995422363,19.7600002288818,19.9899997711182,13.1000003814697,13.1000003814697,13.1000003814697
2000,11,433,14669,17661,19388,8.51000022888184,10.4099998474121,11.5200004577637,12.5,12.6999998092651,12.8000001907349
2000,11,447,30114,30254,30364,18.6499996185303,18.75,18.8199996948242,12.6999998092651,12.6999998092651,12.6999998092651
2000,11,534,13807,13812,13823,7.96999979019165,7.96999979019165,7.98000001907349,12.3999996185303,12.3999996185303,12.3999996185303
2000,11,535,11449,13085,14287,6.51000022888184,7.51999998092651,8.27000045776367,12.5,12.8999996185303,13
2000,11,736,10087,10704,11106,5.67999982833862,6.05999994277954,6.30000019073486,13.3000001907349,13.3000001907349,13.3000001907349
2000,11,750,2859,5090,5471,1.48000001907349,2.73000001907349,2.95000004768372,13.1999998092651,13.1999998092651,13.1999998092651
2000,11,751,904,939,960,0.409999996423721,0.430000007152557,0.439999997615814,12.6999998092651,12.6999998092651,12.6999998092651
2000,11,752,1016,1009,1016,0.469999998807907,0.469999998807907,0.469999998807907,12.6999998092651,12.6999998092651,12.6999998092651
2000,11,760,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,12.5,12.5,12.5
2000,11,761,303,315,322,0.0900000035762787,0.100000001490116,0.100000001490116,12.3999996185303,12.3000001907349,12.3000001907349
2000,11,762,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,12.6000003814697,12.6000003814697,12.6000003814697
2000,11,837,6335,6346,6335,3.45000004768372,3.46000003814697,3.45000004768372,13.5,13.5,13.5
2000,11,853,2553,2763,2815,1.30999994277954,1.41999995708466,1.45000004768372,13.1000003814697,13.1999998092651,13.1999998092651
2000,11,863,979,979,979,0.449999988079071,0.449999988079071,0.449999988079071,12.8999996185303,12.8999996185303,12.8999996185303
2000,11,864,426,573,586,0.159999996423721,0.230000004172325,0.239999994635582,12.8999996185303,12.8999996185303,12.8999996185303
2000,11,865,473,486,492,0.180000007152557,0.189999997615814,0.189999997615814,12.8000001907349,12.8000001907349,12.8000001907349
2000,12,101,43551,44032,44324,28.0599994659424,28.3999996185303,28.6100006103516,12.3000001907349,12.1999998092651,12.1999998092651
2000,12,102,44365,44580,44726,28.6399993896484,28.7900009155273,28.8999996185303,12.3000001907349,12.3000001907349,12.3000001907349
2000,12,103,45716,45672,45654,29.6200008392334,29.5799999237061,29.5699996948242,12.1000003814697,12.1000003814697,12.1000003814697
2000,12,104,44268,44261,44268,28.5699996948242,28.5699996948242,28.5699996948242,11.8000001907349,11.8000001907349,11.8000001907349
2000,12,105,43412,43428,43433,27.9599990844727,27.9699993133545,27.9699993133545,11.6999998092651,11.6999998092651,11.6999998092651
2000,12,106,46820,46870,46896,30.4200000762939,30.4500007629395,30.4699993133545,11.8000001907349,11.8000001907349,11.8000001907349
2000,12,107,45301,45371,45419,29.3199996948242,29.3700008392334,29.3999996185303,12.3000001907349,12.1999998092651,12.1999998092651
2000,12,108,46027,46026,46027,29.8400001525879,29.8400001525879,29.8400001525879,12.1000003814697,12.1000003814697,12.1000003814697
2000,12,109,48283,48320,48324,31.4799995422363,31.5100002288818,31.5100002288818,11.5,11.5,11.5
2000,12,110,46158,46279,46372,29.9400005340576,30.0200004577637,30.0900001525879,11.6000003814697,11.6000003814697,11.6000003814697
2000,12,140,41475,42004,42218,26.5699996948242,26.9500007629395,27.1000003814697,12.1999998092651,12.1999998092651,12.1999998092651
2000,12,142,44296,44292,44296,28.5900001525879,28.5900001525879,28.5900001525879,11.6999998092651,11.6999998092651,11.6999998092651
