"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2005,9,108,46103,46191,46220,29.90,29.96,29.98,18.60,18.60,18.60
2005,9,109,46730,46866,46909,30.35,30.45,30.48,17.10,17.00,17.00
2005,9,110,46682,46716,46717,30.32,30.34,30.34,18.10,18.00,18.00
2005,9,140,41468,41694,41727,26.57,26.73,26.75,19.00,19.00,19.10
2005,9,142,45613,45622,45613,29.54,29.55,29.54,18.90,18.90,18.90
2005,9,211,47178,47127,47171,30.68,30.64,30.67,16.80,16.80,16.90
2005,9,212,46517,46510,46510,30.20,30.19,30.19,17.30,17.20,17.20
2005,9,213,48789,49028,49090,31.85,32.03,32.07,15.80,15.60,15.50
2005,9,214,47720,48332,48529,31.07,31.52,31.66,16.30,16.10,16.00
2005,9,215,47247,48167,48447,30.73,31.40,31.60,16.80,16.30,16.10
2005,9,216,45896,46956,47281,29.75,30.51,30.75,17.30,16.90,16.80
2005,9,243,46834,47340,47899,30.43,30.79,31.20,17.00,16.80,16.50
2005,9,244,43726,45359,46551,28.18,29.36,30.22,17.70,17.40,17.00
2005,9,317,39531,39534,39531,25.19,25.19,25.19,18.50,18.50,18.50
2005,9,318,39856,39876,39898,25.42,25.43,25.45,18.20,18.20,18.20
2005,9,319,38794,38961,39219,24.67,24.79,24.97,18.60,18.60,18.60
2005,9,320,36244,36627,37187,22.88,23.15,23.54,18.60,18.60,18.60
2005,9,321,36916,36881,36802,23.35,23.33,23.27,18.60,18.60,18.60
2005,9,322,37237,37883,38141,23.58,24.03,24.21,18.80,18.80,18.80
2005,9,323,36702,38636,39757,23.20,24.56,25.35,18.80,18.70,18.70
2005,9,325,37038,40249,41503,23.44,25.70,26.59,18.50,18.40,18.40
2005,9,345,39283,42154,42819,25.02,27.06,27.53,18.60,18.30,18.30
2005,9,346,34903,37610,38752,21.95,23.84,24.64,18.60,18.80,18.90
2005,9,427,20881,23656,27071,12.49,14.32,16.59,19.60,19.60,19.60
2005,9,428,18069,19939,21707,10.67,11.88,13.03,19.40,19.40,19.40
2005,9,429,16433,17916,19434,9.63,10.57,11.55,19.40,19.40,19.60
2005,9,430,14231,14215,14207,8.24,8.23,8.22,19.30,19.30,19.30
2005,9,431,15502,15710,16236,9.04,9.17,9.50,18.90,19.00,19.20
2005,9,432,19233,19507,19758,11.42,11.60,11.76,19.60,19.60,19.60
2005,9,433,14239,15806,16268,8.24,9.23,9.52,19.80,19.90,19.90
2005,9,447,22675,22935,23061,13.67,13.84,13.92,19.60,19.60,19.60
2005,9,534,10499,10755,11024,5.93,6.09,6.25,19.70,19.70,19.70
2005,9,535,10483,11161,11416,5.92,6.33,6.49,20.20,20.20,20.20
2005,9,736,1628,1697,1757,0.80,0.84,0.87,20.80,20.80,20.80
2005,9,750,369,385,397,0.13,0.13,0.14,21.20,21.10,21.10
2005,9,751,303,303,303,0.09,0.09,0.09,21.20,21.20,21.20
2005,9,752,322,322,322,0.10,0.10,0.10,21.20,21.20,21.20
2005,9,760,303,303,303,0.09,0.09,0.09,21.20,21.20,21.20
2005,9,761,303,303,303,0.09,0.09,0.09,21.10,21.00,21.10
2005,9,762,284,284,284,0.08,0.08,0.08,21.50,21.50,21.50
2005,9,837,1628,1633,1647,0.80,0.80,0.81,22.00,22.00,22.00
2005,9,853,1147,1147,1147,0.54,0.54,0.54,21.80,21.80,21.80
2005,9,863,811,803,792,0.36,0.36,0.35,21.70,21.70,21.70
2005,9,864,473,473,473,0.18,0.18,0.18,22.00,22.00,22.00
2005,9,865,435,435,435,0.16,0.16,0.16,22.00,22.00,22.00
2005,10,101,44483,44541,44560,28.73,28.77,28.78,17.80,17.80,17.80
2005,10,102,44955,44950,44906,29.07,29.06,29.03,17.40,17.40,17.40
2005,10,103,45267,45276,45184,29.29,29.30,29.23,17.60,17.60,17.60
2005,10,104,45696,45668,45640,29.60,29.58,29.56,18.00,18.00,18.00
2005,10,105,45627,45590,45516,29.55,29.52,29.47,18.00,17.90,17.90
2005,10,106,46683,46652,46593,30.32,30.29,30.25,17.00,16.90,16.80
2005,10,107,45177,45378,45557,29.23,29.37,29.50,17.80,17.60,17.50
2005,10,108,46248,46244,46248,30.00,30.00,30.00,17.70,17.70,17.70
2005,10,109,46641,46736,46772,30.29,30.35,30.38,16.90,16.40,16.30
2005,10,110,46089,46937,47240,29.89,30.50,30.72,16.00,15.70,15.50
2005,10,140,43635,44012,44185,28.12,28.39,28.51,17.80,17.80,17.80
2005,10,142,46469,46464,46427,30.16,30.16,30.13,16.70,16.70,16.70
2005,10,211,46565,46841,46992,30.23,30.43,30.54,16.40,16.20,16.00
2005,10,212,46076,46066,46027,29.88,29.87,29.84,16.50,16.50,16.50
2005,10,213,47714,48198,48748,31.07,31.42,31.82,15.50,15.10,14.70
2005,10,214,45578,47033,48392,29.52,30.57,31.56,16.40,15.80,15.10
2005,10,215,43594,46570,47967,28.09,30.24,31.25,16.80,15.90,15.30
2005,10,216,43586,46685,47666,28.08,30.32,31.03,16.80,15.90,15.50
2005,10,243,45882,46615,48036,29.74,30.27,31.30,16.40,16.00,15.30
2005,10,244,42036,42859,43698,26.97,27.56,28.16,17.50,17.10,16.80
2005,10,317,43496,43517,43572,28.02,28.03,28.07,17.10,17.10,17.10
2005,10,318,40166,40214,40335,25.64,25.67,25.76,17.70,17.70,17.70
2005,10,319,33445,33512,33553,20.94,20.98,21.01,17.80,17.80,17.80
2005,10,320,32175,32591,32930,20.06,20.35,20.58,18.00,18.00,18.00
2005,10,321,33010,33333,33871,20.64,20.86,21.23,17.60,17.50,17.50
2005,10,322,36859,36932,36959,23.31,23.36,23.38,17.40,17.40,17.40
2005,10,323,35843,36758,37415,22.60,23.24,23.70,17.60,17.60,17.60
2005,10,325,36136,39937,40941,22.81,25.48,26.19,17.70,17.50,17.50
2005,10,345,41756,43590,44268,26.77,28.08,28.57,17.40,17.00,16.80
2005,10,346,28405,33582,36930,17.49,21.04,23.36,18.00,17.90,17.90
2005,10,427,19612,20144,21019,11.67,12.01,12.58,18.20,18.10,18.10
2005,10,428,14971,16488,17726,8.70,9.66,10.45,17.80,17.70,17.80
2005,10,429,13919,15020,15479,8.04,8.73,9.02,17.60,17.60,17.60
2005,10,430,13262,13246,13230,7.63,7.62,7.61,17.30,17.20,17.20
2005,10,431,13326,13337,13358,7.67,7.68,7.69,17.70,17.70,17.70
2005,10,432,16928,18132,19202,9.94,10.71,11.40,18.20,18.10,18.10
2005,10,433,9873,12412,13197,5.55,7.11,7.59,17.90,18.40,18.40
2005,10,447,24157,25660,26594,14.65,15.65,16.27,18.30,18.30,18.30
2005,10,534,8750,8835,8875,4.88,4.93,4.95,17.80,17.80,17.80
2005,10,535,7207,8953,10301,3.96,5.00,5.81,18.30,18.50,18.60
2005,10,736,322,457,811,0.10,0.17,0.36,18.80,18.70,18.60
2005,10,750,284,284,284,0.08,0.08,0.08,18.80,18.80,18.80
2005,10,751,284,284,284,0.08,0.08,0.08,18.70,18.70,18.70
2005,10,752,284,284,284,0.08,0.08,0.08,18.60,18.60,18.60
2005,10,760,265,265,265,0.07,0.07,0.07,18.50,18.40,18.40
2005,10,761,275,269,284,0.08,0.07,0.08,18.50,18.40,18.30
2005,10,762,265,265,265,0.07,0.07,0.07,18.40,18.40,18.40
2005,10,837,1295,1295,1295,0.62,0.62,0.62,19.30,19.30,19.30
2005,10,853,1240,1240,1240,0.59,0.59,0.59,19.40,19.40,19.40
2005,10,863,604,604,604,0.25,0.25,0.25,19.50,19.50,19.50
2005,10,864,416,416,416,0.15,0.15,0.15,19.30,19.30,19.30
2005,10,865,378,378,378,0.13,0.13,0.13,19.30,19.30,19.30
2005,11,101,44976,45151,45253,29.08,29.21,29.28,16.20,16.20,16.20
2005,11,102,45197,45195,45184,29.24,29.24,29.23,15.90,15.90,15.90
2005,11,103,46124,46107,46082,29.91,29.90,29.88,16.20,16.20,16.20
2005,11,104,45087,45071,45003,29.16,29.15,29.10,15.60,15.60,15.60
2005,11,105,44920,44893,44837,29.04,29.02,28.98,15.70,15.70,15.70
2005,11,106,46572,46571,46579,30.24,30.23,30.24,15.90,15.80,15.80
2005,11,107,45986,46085,46138,29.81,29.88,29.92,16.00,16.00,16.00
2005,11,108,46096,46202,46248,29.89,29.97,30.00,16.20,16.10,16.10
2005,11,109,46951,46988,47061,30.51,30.54,30.59,15.10,15.00,14.90
2005,11,110,46655,47722,48159,30.30,31.07,31.39,14.60,14.30,14.10
2005,11,140,42749,42942,43140,27.48,27.62,27.76,16.10,16.20,16.20
2005,11,142,46324,46328,46303,30.06,30.06,30.04,15.20,15.20,15.20
2005,11,211,47068,47424,48022,30.60,30.85,31.29,14.60,14.40,14.20
2005,11,212,46131,46215,46289,29.92,29.98,30.03,14.80,14.80,14.80
2005,11,213,48556,48715,48830,31.68,31.80,31.88,13.90,13.80,13.80
2005,11,214,47240,48002,48461,30.72,31.28,31.61,14.50,14.20,14.00
2005,11,215,46448,47574,48228,30.15,30.96,31.44,14.70,14.30,14.10
2005,11,216,46234,47149,48022,29.99,30.65,31.29,14.70,14.40,14.20
2005,11,243,46110,46808,47844,29.90,30.41,31.16,14.70,14.60,14.30
2005,11,244,43969,44929,46027,28.36,29.05,29.84,15.00,14.90,14.70
2005,11,317,46055,46110,46193,29.86,29.90,29.96,14.70,14.70,14.70
2005,11,318,42036,42048,42050,26.97,26.98,26.98,15.30,15.30,15.30
2005,11,319,36909,37036,37030,23.35,23.43,23.43,15.40,15.40,15.40
2005,11,320,36545,36643,36688,23.09,23.16,23.19,15.70,15.70,15.70
2005,11,321,37437,37698,37615,23.72,23.90,23.84,15.30,15.30,15.30
2005,11,322,39311,39689,39757,25.04,25.30,25.35,15.30,15.30,15.30
2005,11,323,39919,40607,40842,25.47,25.95,26.12,15.20,15.30,15.30
2005,11,325,40004,42644,43321,25.53,27.41,27.89,15.20,15.20,15.20
2005,11,345,45073,45743,45972,29.15,29.63,29.80,14.80,14.70,14.70
2005,11,346,35721,37774,38993,22.52,23.95,24.81,15.60,15.60,15.60
2005,11,427,30070,32204,33046,18.62,20.08,20.66,16.20,16.10,16.10
2005,11,428,25780,27356,28479,15.73,16.78,17.54,16.40,16.40,16.40
2005,11,429,20735,22929,24602,12.40,13.84,14.94,16.30,16.40,16.50
2005,11,430,17663,17663,,10.41,10.41,,16.10,16.00,
2005,11,431,18209,18155,18038,10.76,10.73,10.65,16.20,16.20,16.20
2005,11,432,27850,29090,29909,17.12,17.95,18.51,16.30,16.30,16.30
2005,11,447,34722,35131,35570,21.82,22.10,22.41,16.10,16.00,16.00
2005,11,534,13655,13647,,7.88,7.87,,16.20,16.20,
2005,11,535,10934,13189,14494,6.20,7.59,8.40,16.30,16.40,16.50
2005,11,736,6310,6571,6644,3.44,3.59,3.63,16.80,16.70,16.70
2005,11,750,2106,2303,2416,1.06,1.17,1.23,16.60,16.50,16.50
2005,11,751,265,265,265,0.07,0.07,0.07,16.20,16.20,16.20
2005,11,752,435,435,435,0.16,0.16,0.16,16.40,16.40,16.40
2005,11,760,284,284,284,0.08,0.08,0.08,16.10,16.00,16.00
2005,11,761,284,284,284,0.08,0.08,0.08,16.00,16.00,16.00
2005,11,762,265,265,265,0.07,0.07,0.07,15.70,15.70,15.70
2005,11,837,4209,4210,4209,2.23,2.23,2.23,16.80,16.80,16.80
2005,11,853,3391,3400,3409,1.77,1.77,1.78,16.80,16.80,16.80
2005,11,863,661,661,661,0.28,0.28,0.28,16.70,16.70,16.70
2005,11,864,378,378,378,0.13,0.13,0.13,16.60,16.60,16.60
2005,11,865,359,359,359,0.12,0.12,0.12,16.60,16.60,16.60
2005,12,101,43830,44633,44809,28.26,28.83,28.96,11.90,11.90,11.90
2005,12,102,44421,44654,44879,28.68,28.85,29.01,12.00,12.00,11.90
2005,12,103,44685,44685,44685,28.87,28.87,28.87,11.90,11.90,11.90
2005,12,104,43524,43536,43572,28.04,28.04,28.07,11.50,11.50,11.50
2005,12,105,43342,43379,43433,27.91,27.93,27.97,11.00,10.90,10.90
2005,12,106,44747,45007,45211,28.92,29.10,29.25,11.90,11.90,11.80
2005,12,107,44906,44942,44962,29.03,29.06,29.07,11.80,11.80,11.80
2005,12,108,44900,45103,45197,29.03,29.17,29.24,11.90,11.80,11.80
2005,12,109,45197,45328,45350,29.24,29.33,29.35,11.60,11.50,11.50
2005,12,110,45737,46042,46138,29.63,29.85,29.92,11.50,11.60,11.60
2005,12,140,39050,43245,43920,24.85,27.84,28.32,12.00,11.90,11.90
2005,12,142,42616,42948,43196,27.39,27.62,27.80,10.60,10.80,10.90
2005,12,211,47521,47446,47432,30.93,30.87,30.86,11.60,11.60,11.60
2005,12,213,48707,48682,48666,31.79,31.77,31.76,11.60,11.60,11.60
2005,12,214,48098,48219,48515,31.35,31.43,31.65,11.60,11.60,11.60
2005,12,215,48378,48441,48474,31.55,31.60,31.62,11.60,11.60,11.60
2005,12,216,47549,47888,47967,30.95,31.19,31.25,11.60,11.60,11.60
2005,12,243,47933,47890,47871,31.23,31.19,31.18,11.60,11.60,11.60
2005,12,244,45757,46532,46951,29.65,30.21,30.51,11.60,11.60,11.60
2005,12,317,41117,41105,41039,26.32,26.31,26.26,11.60,11.60,11.60
2005,12,318,40807,41056,41124,26.10,26.27,26.32,11.50,11.50,11.50
2005,12,319,32741,35513,37857,20.45,22.38,24.01,11.30,11.40,11.50
2005,12,320,32464,34087,34607,20.26,21.38,21.74,11.30,11.30,11.40
2005,12,321,38837,39028,39106,24.70,24.84,24.89,11.40,11.40,11.50
2005,12,322,42323,42639,42805,27.18,27.40,27.52,11.60,11.60,11.60
2005,12,323,44240,44425,44435,28.55,28.68,28.69,11.60,11.60,11.60
2005,12,325,43628,44313,44462,28.11,28.60,28.71,11.60,11.60,11.60
2005,12,345,43900,45446,46110,28.31,29.42,29.90,11.70,11.60,11.60
2005,12,346,29901,36233,39361,18.51,22.88,25.07,11.20,11.40,11.50
2005,12,427,33792,34006,34145,21.18,21.32,21.42,11.30,11.30,11.30
2005,12,428,17507,20207,22500,10.31,12.06,13.55,11.60,11.60,11.70
2005,12,429,16118,17302,19016,9.43,10.18,11.28,11.20,11.30,11.50
2005,12,430,15043,15119,15178,8.75,8.79,8.83,11.20,11.20,11.10
2005,12,431,14071,14537,14796,8.14,8.43,8.59,11.00,11.00,11.00
2005,12,432,30209,31804,32640,18.72,19.81,20.38,11.40,11.40,11.30
2005,12,433,10450,14365,15574,5.90,8.33,9.08,11.00,11.30,11.40
2005,12,447,33770,34518,34895,21.16,21.68,21.94,11.30,11.30,11.30
2005,12,534,11048,11838,12213,6.27,6.75,6.98,11.10,11.10,11.10
2005,12,535,6798,8218,8758,3.72,4.56,4.88,11.00,11.30,11.40
2005,12,736,989,1873,2362,0.46,0.93,1.20,11.00,10.90,11.00
2005,12,750,322,322,322,0.10,0.10,0.10,10.40,10.30,10.30
2005,12,751,416,416,416,0.15,0.15,0.15,10.30,10.30,10.30
2005,12,752,397,397,397,0.14,0.14,0.14,10.30,10.30,10.30
2005,12,760,284,284,284,0.08,0.08,0.08,9.80,9.80,9.80
2005,12,761,284,275,265,0.08,0.08,0.07,9.90,9.80,9.80
2005,12,762,265,265,265,0.07,0.07,0.07,9.90,9.90,9.90
2005,12,837,2562,2562,2562,1.31,1.31,1.31,11.40,11.40,11.40
2005,12,853,2307,2315,2307,1.17,1.17,1.17,11.20,11.20,11.20
2005,12,863,661,661,661,0.28,0.28,0.28,11.10,11.00,11.00
2005,12,864,454,439,435,0.17,0.16,0.16,10.70,10.70,10.70
2005,12,865,510,500,492,0.20,0.19,0.19,10.80,10.80,10.80
2006,1,101,22807,22792,22781,13.75,13.74,13.74,11.60,11.60,11.60
2006,1,102,22831,22830,22828,13.77,13.77,13.77,11.60,11.60,11.60
2006,1,103,23684,23715,23756,14.33,14.35,14.38,11.70,11.70,11.70
2006,1,104,22485,23370,24199,13.54,14.12,14.67,12.00,12.00,12.00
2006,1,105,21812,23351,25127,13.10,14.11,15.29,12.00,12.00,12.10
2006,1,106,23966,28601,31216,14.52,17.64,19.40,11.90,12.00,12.10
2006,1,107,23052,23609,23986,13.91,14.28,14.53,11.60,11.70,11.60
2006,1,108,21389,27682,30166,12.82,17.02,18.69,11.80,12.00,12.10
2006,1,109,20539,30770,36736,12.27,19.14,23.22,11.50,12.10,12.30
2006,1,110,20417,31278,39906,12.19,19.51,25.46,11.60,12.10,12.40
2006,1,140,21842,22113,22264,13.12,13.30,13.40,11.20,11.30,11.30
2006,1,142,22942,24271,24926,13.84,14.72,15.16,12.00,12.00,12.00
2006,1,211,25494,33290,40675,15.53,20.87,26.00,11.80,12.10,12.40
2006,1,212,19795,21617,23088,11.78,12.97,13.94,11.60,11.70,11.70
2006,1,213,31375,43111,46358,19.51,27.77,30.08,12.10,12.50,12.60
2006,1,214,24402,39189,45042,14.81,25.02,29.13,11.80,12.30,12.50
2006,1,215,16245,23024,39125,9.51,14.00,24.90,11.60,11.80,12.40
2006,1,216,8419,23465,43432,4.68,14.46,27.97,11.10,11.70,12.50
2006,1,243,18043,25141,38978,10.65,15.41,24.80,11.70,11.90,12.30
2006,1,317,12146,18347,27169,6.94,10.92,16.66,11.10,11.40,11.80
2006,1,318,3131,6098,9346,1.63,3.34,5.23,11.00,11.10,11.20
2006,1,319,1733,4163,6040,0.86,2.22,3.28,10.70,10.90,11.10
2006,1,320,960,3671,6371,0.44,1.94,3.47,10.70,10.90,11.00
2006,1,321,1822,1918,1993,0.91,0.96,1.00,10.70,10.70,10.70
2006,1,322,2294,13088,21564,1.17,7.66,12.94,10.80,11.30,11.70
2006,1,323,4132,16282,30658,2.19,9.77,19.02,10.60,11.30,12.00
2006,1,325,3134,19257,31749,1.63,11.66,19.77,10.80,11.50,12.10
2006,1,345,11001,31173,37821,6.24,19.48,23.98,11.10,12.00,12.30
2006,1,346,805,15703,31389,0.36,9.49,19.52,10.60,11.30,12.00
2006,1,427,387,385,383,0.13,0.13,0.13,10.20,10.20,10.20
2006,1,428,294,320,359,0.09,0.10,0.12,10.20,10.20,10.20
2006,1,429,347,374,403,0.11,0.13,0.14,10.30,10.20,10.20
2006,1,430,680,680,680,0.29,0.29,0.29,10.10,10.10,10.10
2006,1,431,278,279,280,0.08,0.08,0.08,9.70,9.70,9.70
2006,1,432,323,335,350,0.10,0.11,0.12,10.40,10.40,10.40
2006,1,433,281,280,280,0.08,0.08,0.08,9.90,9.90,9.80
2006,1,447,1784,1985,2174,0.88,0.99,1.10,10.30,10.30,10.30
2006,1,534,308,308,307,0.09,0.09,0.09,9.70,9.70,9.70
2006,1,535,271,270,270,0.07,0.07,0.07,9.90,9.90,9.90
2006,1,736,269,267,267,0.07,0.07,0.07,9.70,9.70,9.70
2006,1,750,295,295,295,0.09,0.09,0.09,9.80,9.80,9.80
2006,1,751,283,283,283,0.08,0.08,0.08,9.30,9.30,9.20
2006,1,752,267,267,267,0.07,0.07,0.07,9.20,9.20,9.20
2006,1,760,267,273,276,0.07,0.07,0.08,9.20,9.20,9.20
2006,1,761,252,252,252,0.06,0.06,0.06,9.10,9.10,9.10
2006,1,762,245,245,245,0.06,0.06,0.06,9.10,9.10,9.10
2006,1,837,294,295,296,0.09,0.09,0.09,10.10,10.10,10.10
2006,1,853,296,295,294,0.09,0.09,0.09,10.10,10.10,10.10
2006,1,863,267,267,267,0.07,0.07,0.07,9.50,9.50,9.50
2006,1,864,264,263,263,0.07,0.07,0.07,9.50,9.50,9.50
2006,1,865,278,278,278,0.08,0.08,0.08,9.50,9.50,9.50
2006,2,101,29482,29773,29922,18.22,18.42,18.52,12.70,12.80,12.80
2006,2,102,28788,28838,28884,17.75,17.78,17.81,12.90,12.90,12.90
2006,2,103,29152,30059,30687,18.00,18.61,19.04,12.10,12.40,12.50
2006,2,104,28559,29520,30015,17.59,18.25,18.58,12.40,12.40,12.30
2006,2,105,29237,29806,30085,18.05,18.44,18.63,12.40,12.40,12.40
2006,2,106,28803,30287,31195,17.76,18.77,19.39,12.30,12.30,12.30
2006,2,107,29846,30789,31198,18.47,19.11,19.39,12.10,12.40,12.50
2006,2,108,29793,32586,35035,18.43,20.35,22.04,11.90,12.10,12.10
2006,2,109,30823,37757,40887,19.13,23.95,26.15,12.20,11.90,11.90
2006,2,110,29616,38335,42822,18.31,24.38,27.53,12.00,11.90,11.80
2006,2,140,26827,28135,28460,16.43,17.31,17.53,12.70,12.80,12.80
2006,2,142,30774,32258,33253,19.10,20.12,20.80,12.20,12.10,12.10
2006,2,211,32583,38067,43307,20.34,24.17,27.88,11.80,11.80,11.80
2006,2,212,28844,30282,30881,17.79,18.77,19.17,11.70,11.80,11.90
2006,2,213,31409,44345,47433,19.54,28.65,30.86,11.50,11.70,11.70
2006,2,214,25512,38497,45997,15.55,24.54,29.82,11.30,11.70,11.80
2006,2,215,22714,33946,45112,13.69,21.38,29.18,11.50,11.70,11.80
2006,2,216,23557,37976,45200,14.25,24.16,29.24,11.60,11.70,11.70
2006,2,243,33933,38647,44239,21.27,24.59,28.55,11.90,11.80,11.80
2006,2,244,18895,22487,23803,11.20,13.55,14.41,12.00,11.70,11.70
2006,2,317,26987,27010,27039,16.53,16.55,16.57,12.00,12.00,12.00
2006,2,318,14488,17373,21184,8.40,10.24,12.69,11.40,11.40,11.50
2006,2,319,12132,16478,21509,6.93,9.68,12.90,11.00,11.40,11.60
2006,2,320,8556,18677,32197,4.76,11.27,20.08,11.00,11.40,11.90
2006,2,321,12440,15123,22763,7.12,8.82,13.72,11.00,11.30,11.60
2006,2,322,16746,16807,16875,9.82,9.86,9.91,11.10,11.10,11.10
2006,2,323,15875,16452,18419,9.27,9.64,10.90,11.10,11.10,11.20
2006,2,325,16287,26473,36623,9.53,16.29,23.14,11.30,11.60,11.90
2006,2,345,12082,21849,35232,6.90,13.30,22.17,11.30,11.50,11.90
2006,2,346,8863,24352,33082,4.94,14.96,20.68,11.00,11.50,11.80
2006,2,427,479,482,486,0.18,0.18,0.19,10.50,10.50,10.50
2006,2,428,395,405,409,0.14,0.14,0.15,10.40,10.40,10.40
2006,2,429,398,402,404,0.14,0.14,0.14,10.50,10.50,10.50
2006,2,430,399,401,402,0.14,0.14,0.14,10.60,10.60,10.60
2006,2,431,354,353,353,0.12,0.12,0.12,10.40,10.40,10.40
2006,2,432,356,359,362,0.12,0.12,0.12,10.40,10.50,10.50
2006,2,433,312,312,312,0.10,0.10,0.10,10.30,10.30,10.30
2006,2,447,516,520,523,0.20,0.20,0.21,10.50,10.50,10.50
2006,2,534,334,334,334,0.11,0.11,0.11,10.40,10.40,10.40
2006,2,535,312,312,311,0.10,0.09,0.09,10.20,10.20,10.20
2006,2,736,282,282,283,0.08,0.08,0.08,10.00,10.00,10.00
2006,2,750,306,305,305,0.09,0.09,0.09,10.00,10.00,10.00
2006,2,751,344,344,344,0.11,0.11,0.11,10.10,10.10,10.10
2006,2,752,298,296,296,0.09,0.09,0.09,10.00,10.00,10.00
2006,2,760,295,295,295,0.09,0.09,0.09,10.00,10.00,10.00
2006,2,761,287,301,304,0.08,0.09,0.09,10.00,10.00,10.00
2006,2,762,253,253,254,0.06,0.06,0.06,9.90,9.90,9.90
2006,2,837,297,297,297,0.09,0.09,0.09,10.30,10.30,10.30
2006,2,853,290,290,290,0.08,0.08,0.08,10.20,10.20,10.20
2006,2,863,281,281,281,0.08,0.08,0.08,10.10,10.10,10.10
2006,2,864,281,281,281,0.08,0.08,0.08,10.10,10.10,10.10
2006,2,865,286,286,286,0.08,0.08,0.08,10.20,10.20,10.20
2006,3,101,27950,28161,28360,17.18,17.32,17.46,11.70,11.60,11.60
2006,3,102,29115,29112,29087,17.97,17.97,17.95,11.50,11.40,11.40
2006,3,103,28398,28396,28395,17.48,17.48,17.48,11.50,11.50,11.40
2006,3,104,30594,30582,30557,18.98,18.97,18.95,11.00,11.00,11.00
2006,3,105,31503,31524,31514,19.60,19.61,19.61,11.00,11.00,11.00
2006,3,106,30261,30387,30452,18.75,18.84,18.88,11.50,11.50,11.50
2006,3,107,28375,28373,28374,17.47,17.47,17.47,11.40,11.40,11.30
2006,3,108,29159,29153,29184,18.00,18.00,18.02,11.50,11.50,11.50
2006,3,109,19561,27666,31186,11.63,17.00,19.38,11.00,11.30,11.40
2006,3,110,27229,28062,28345,16.70,17.26,17.45,11.20,11.30,11.30
2006,3,140,23617,25168,26537,14.29,15.32,16.23,11.50,11.60,11.70
2006,3,142,29513,29529,29513,18.24,18.25,18.24,11.00,11.00,11.00
2006,3,211,17583,19900,22912,10.36,11.86,13.82,10.70,10.80,10.90
2006,3,212,22866,23804,24416,13.79,14.41,14.82,10.80,10.90,10.90
2006,3,213,27179,37556,43481,16.66,23.84,28.00,11.10,11.30,11.40
2006,3,214,23650,38362,42750,14.33,24.41,27.48,11.10,11.30,11.40
2006,3,215,32028,39853,42577,19.96,25.44,27.36,11.20,11.30,11.40
2006,3,216,30682,37159,41391,19.04,23.55,26.51,11.20,11.30,11.40
2006,3,243,23919,33615,36422,14.49,21.08,23.00,11.00,11.20,11.30
2006,3,244,15833,33072,39251,9.24,20.80,24.99,10.90,11.20,11.30
2006,3,317,11533,17230,21527,6.56,10.16,12.91,10.90,10.70,10.70
2006,3,318,9887,15661,23384,5.56,9.19,14.13,10.70,10.80,11.00
2006,3,319,6495,6949,7376,3.54,3.81,4.06,10.20,10.20,10.30
2006,3,320,5046,5318,5642,2.71,2.86,3.05,10.10,10.10,10.10
2006,3,321,4510,5145,5458,2.40,2.76,2.94,10.20,10.20,10.20
2006,3,322,8207,14918,21467,4.55,8.73,12.87,10.50,10.70,10.90
2006,3,323,9453,17338,25770,5.30,10.28,15.72,10.90,10.90,11.10
2006,3,325,9001,26381,34431,5.03,16.25,21.62,10.80,11.10,11.30
2006,3,345,9750,25714,34591,5.48,15.83,21.73,11.10,11.10,11.30
2006,3,346,1334,10796,24777,0.64,6.28,15.06,10.00,10.40,11.10
2006,3,427,328,328,328,0.10,0.10,0.10,9.70,9.70,9.70
2006,3,428,272,269,267,0.07,0.07,0.07,10.50,10.40,10.40
2006,3,429,510,504,496,0.20,0.20,0.19,11.10,11.00,10.90
2006,3,430,287,286,285,0.08,0.08,0.08,10.50,10.40,10.40
2006,3,431,289,289,289,0.08,0.08,0.08,10.50,10.50,10.50
2006,3,432,290,291,292,0.08,0.08,0.08,10.80,10.80,10.80
2006,3,433,277,277,275,0.08,0.08,0.08,10.70,10.70,10.70
2006,3,447,345,345,345,0.11,0.11,0.11,9.70,9.70,9.70
2006,3,534,288,288,288,0.08,0.08,0.08,10.60,10.60,10.60
2006,3,535,309,309,309,0.09,0.09,0.09,10.40,10.40,10.40
2006,3,736,303,300,298,0.09,0.09,0.09,10.80,10.80,10.80
2006,3,750,308,309,309,0.09,0.09,0.09,10.70,10.60,10.60
2006,3,751,294,294,294,0.09,0.09,0.09,10.50,10.50,10.50
2006,3,752,291,291,291,0.08,0.08,0.08,10.50,10.50,10.50
2006,3,760,249,249,249,0.06,0.06,0.06,10.00,10.00,10.00
2006,3,761,314,308,311,0.10,0.09,0.09,10.40,10.30,10.30
2006,3,762,215,215,215,0.04,0.04,0.04,9.90,9.90,9.90
2006,3,837,275,275,275,0.08,0.08,0.08,10.90,10.90,10.90
2006,3,853,271,270,269,0.07,0.07,0.07,10.90,10.90,10.90
2006,3,863,283,282,281,0.08,0.08,0.08,10.60,10.60,10.60
2006,3,864,302,284,272,0.09,0.08,0.07,10.70,10.50,10.30
2006,3,865,323,322,321,0.10,0.10,0.10,10.90,10.90,10.90
2006,4,101,18465,18694,18838,10.92,11.07,11.17,19.10,19.10,19.10
2006,4,102,20446,20440,20433,12.21,12.20,12.20,17.70,17.70,17.70
