"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
47942,20329,"19",50,NA
47943,14643,"24",1,NA
47944,9903,"24",1,NA
47945,11787,"33",12,NA
47946,13736,"33",5,NA
47947,20558,"20",1,NA
47948,17331,"24",1,NA
47949,10133,"37",1,NA
47950,8118,"25",316,NA
47951,7735,"23",15,NA
47952,8610,"42",1,NA
47953,3703,"13",143,NA
47954,13435,"35",1,NA
47955,11431,"31",1,NA
47956,19124,"24",2,NA
47957,14764,"13",2,NA
47958,11613,"22",5,NA
47959,3634,"33",1,NA
47960,16915,"19",4,NA
47961,19390,"33",1,NA
47962,20444,"19",3,NA
47963,795,"14",1,NA
47964,15569,"22",1,NA
47965,12750,"34",2,NA
47966,22569,"4",1,NA
47967,11844,"42",10,NA
47968,18682,"25",5,NA
47969,15133,"35",1,NA
47970,7561,"19",1,NA
47971,8211,"22",9,NA
47972,9870,"19",26,NA
47973,4373,"19",1,NA
47974,16488,"33",1,NA
47975,6623,"25",1,NA
47976,9768,"33",4,NA
47977,22724,"20",34,NA
47978,19339,"24",2,NA
47979,9024,"24",1,NA
47980,13826,"25",25,NA
47981,17441,"19",16,NA
47982,15124,"25",6,NA
47983,4309,"25",1,NA
47984,9903,"33",9,NA
47985,3340,"34",1,NA
47986,15732,"24",4,NA
47987,14838,"5",1,NA
47988,5913,"22",270,NA
47989,19518,"33",1,NA
47990,20168,"20",1,NA
47991,11920,"25",1,NA
47992,4616,"13",1,NA
47993,14338,"25",1,NA
47994,13832,"33",7,NA
47995,11053,"23",1,NA
47996,11970,"19",1,NA
47997,17350,"19",29,NA
47998,3070,"33",1,NA
47999,8801,"20",8,NA
48000,15891,"25",1,NA
48001,4146,"19",3,NA
48002,14251,"20",1,NA
48003,10153,"22",6,NA
48004,12856,"19",1,NA
48005,12292,"23",4,NA
48006,5201,"20",12,NA
48007,9844,"13",34,NA
48008,5424,"19",1,NA
48009,10913,"33",173,NA
48010,18584,"22",1,NA
48011,10756,"13",16,NA
48012,7121,"22",2,NA
48013,6795,"25",3,NA
48014,7976,"42",1,NA
48015,17551,"19",2,NA
48016,20764,"20",1,NA
48017,1978,"9",1,NA
48018,6798,"19",4,NA
48019,961,"13",25,NA
48020,22480,"20",3,NA
48021,8792,"33",1,NA
48022,23178,"20",1,NA
48023,7439,"19",1,NA
48024,21506,"33",1,NA
48025,11621,"23",7,NA
48026,1390,"35",3,NA
48027,5543,"13",125,NA
48028,7923,"13",1,NA
48029,7197,"13",49,NA
48030,12139,"24",3,NA
48031,8543,"23",1,NA
48032,1000,"25",1,NA
48033,6794,"35",2,NA
48034,4112,"20",14,NA
48035,13571,"33",24,NA
48036,1441,"13",350,NA
48037,7701,"19",2,NA
48038,22271,"20",52,NA
48039,13037,"20",1,NA
48040,9017,"22",22,NA
48041,3914,"19",16,NA
48042,15353,"33",32,NA
48043,4979,"13",8,NA
48044,11973,"24",1,NA
48045,13665,"34",1,NA
48046,3957,"41",4,NA
48047,7537,"25",105,NA
48048,13876,"19",2,NA
48049,16028,"23",1,NA
48050,3424,"16",2,NA
48051,4900,"25",3,NA
48052,6762,"25",17,NA
48053,3454,"25",4,NA
48054,2432,"25",43,NA
48055,14731,"31",1,NA
48056,11424,"24",5,NA
48057,22247,"33",5,NA
48058,11362,"9",1,NA
48059,6446,"16",1,NA
48060,14747,"101",2,NA
48061,11615,"34",1,NA
48062,13479,"34",1,NA
48063,7904,"22",13,NA
48064,10057,"3",1,NA
48065,12700,"19",1,NA
48066,18310,"33",1,NA
48067,777,"16",1,NA
48068,22157,"20",23,NA
48069,11504,"19",10,NA
48070,10939,"25",11,NA
48071,17694,"19",74,NA
48072,14393,"24",11,NA
48073,7612,"25",58,NA
48074,14812,"9",1,NA
48075,13555,"95",1,NA
48076,11278,"25",37,NA
48077,5204,"13",19,NA
48078,21309,"33",5,NA
48079,10890,"25",194,NA
48080,21126,"19",1,NA
48081,1603,"8",1,NA
48082,13913,"19",7,NA
48083,5215,"21",1,NA
48084,729,"20",13,NA
48085,18230,"19",5,NA
48086,9316,"19",1,NA
48087,11148,"33",6,NA
48088,15946,"25",5,NA
48089,3921,"33",1,NA
48090,2418,"13",3200,NA
48091,12693,"22",57,NA
48092,21080,"33",1,NA
48093,8849,"19",1,NA
48094,8136,"33",61,NA
48095,14202,"25",11,NA
48096,13316,"19",2,NA
48097,9779,"29",9,NA
48098,3514,"19",3,NA
48099,10021,"25",3,NA
48100,1300,"13",2,NA
48101,14173,"35",2,NA
48102,7493,"13",3,NA
48103,15971,"19",2,NA
48104,15348,"23",5,NA
48105,9740,"20",1,NA
48106,12344,"5",4,NA
48107,429,"13",5480,NA
48108,9872,"3",1,NA
48109,15515,"22",102,NA
48110,18571,"9",1,NA
48111,7895,"19",8,NA
48112,3253,"39",1,NA
48113,5932,"19",5,NA
48114,4159,"39",1,NA
48115,14734,"25",2,NA
48116,2095,"42",4,NA
48117,7181,"22",4,NA
48118,20397,"19",8,NA
48119,4536,"19",1,NA
48120,7738,"16",3,NA
48121,4511,"24",7,NA
48122,19574,"19",6,NA
48123,6662,"19",4,NA
48124,8093,"107",4,NA
48125,15715,"24",3,NA
48126,2032,"107",800,NA
48127,8142,"34",3,NA
48128,12945,"25",2,NA
48129,6701,"98",19,NA
48130,5451,"25",7,NA
48131,11213,"19",2,NA
48132,2681,"25",1,NA
48133,3378,"100",3,NA
48134,13675,"12",3,NA
48135,3029,"13",3,NA
48136,11619,"22",6,NA
48137,15642,"95",2,NA
48138,22540,"33",10,NA
48139,3634,"25",1,NA
48140,21210,"20",2,NA
48141,20193,"19",2,NA
48142,5672,"34",8,NA
48143,8941,"22",11,NA
48144,2286,"39",1,NA
48145,14592,"20",2,NA
48146,20105,"20",28,NA
48147,14377,"25",14,NA
48148,9709,"22",2,NA
48149,8495,"33",42,NA
48150,13188,"25",1,NA
48151,21070,"20",35,NA
48152,9514,"34",1,NA
48153,7209,"19",6,NA
48154,19144,"24",2,NA
48155,15253,"33",2,NA
48156,9065,"23",1,NA
48157,4697,"16",2,NA
48158,9566,"25",9,NA
48159,16125,"25",2,NA
48160,14033,"19",1,NA
48161,15743,"24",2,NA
48162,14155,"25",3,NA
48163,18279,"33",2,NA
48164,20632,"20",19,NA
48165,11584,"13",28,NA
48166,15355,"33",3,NA
48167,6747,"13",21,NA
48168,11837,"37",1,NA
48169,23103,"20",7,NA
48170,14877,"33",1,NA
48171,797,"28",2,NA
48172,9463,"16",2,NA
48173,11167,"19",1,NA
48174,7485,"13",7,NA
48175,21129,"20",34,NA
48176,22264,"34",2,NA
48177,16203,"20",4,NA
48178,22761,"20",3,NA
48179,9643,"19",6,NA
48180,4640,"13",1040,NA
48181,12262,"33",1,NA
48182,6057,"35",1,NA
48183,5717,"14",10,NA
48184,1301,"13",1,NA
48185,18915,"5",2,NA
48186,4201,"34",1,NA
48187,11862,"24",14,NA
48188,14495,"19",1,NA
48189,14101,"20",4,NA
48190,14879,"5",2,NA
48191,20719,"20",1,NA
48192,17135,"24",7,NA
48193,1259,"13",3392,NA
48194,12373,"33",1,NA
48195,6341,"22",4,NA
48196,11607,"19",1,NA
48197,13490,"31",2,NA
48198,2571,"25",1,NA
48199,4769,"22",148,NA
48200,11604,"9",2,NA
48201,8135,"25",333,NA
48202,3211,"22",27,NA
48203,4600,"1",4,NA
48204,1327,"13",24,NA
48205,4399,"31",2,NA
48206,9737,"11",1,NA
48207,8739,"9",2,NA
48208,22365,"20",330,NA
48209,21524,"19",2,NA
48210,8599,"33",1,NA
48211,15512,"23",91,NA
48212,10309,"33",9,NA
48213,22567,"19",20,NA
48214,21935,"20",25,NA
48215,6292,"35",2,NA
48216,12216,"34",1,NA
48217,5022,"33",8,NA
48218,16424,"9",1,NA
48219,21594,"33",1,NA
48220,18928,"19",2,NA
48221,9087,"13",2,NA
48222,9044,"42",3,NA
48223,11859,"32",1,NA
48224,2697,"8",1,NA
48225,19818,"19",44,NA
48226,10251,"13",1,NA
48227,9327,"20",1,NA
48228,17515,"24",1,NA
48229,11150,"34",1,NA
48230,16583,"20",4,NA
48231,9681,"20",1,NA
48232,11442,"22",32,NA
48233,22236,"7",1,NA
48234,5557,"22",158,NA
48235,13436,"19",2,NA
48236,16421,"20",1,NA
48237,22538,"33",1,NA
48238,13933,"25",1,NA
48239,6965,"22",381,NA
48240,16769,"33",7,NA
48241,14686,"22",19,NA
48242,11057,"22",28,NA
48243,7811,"25",1,NA
48244,15520,"33",1,NA
48245,14475,"19",5,NA
48246,10428,"25",11,NA
48247,4581,"13",69,NA
48248,13783,"24",22,NA
48249,17612,"19",1,NA
48250,13223,"24",2,NA
48251,6463,"25",5,NA
48252,10547,"24",1,NA
48253,16055,"101",4,NA
48254,6346,"13",1,NA
48255,10712,"33",18,NA
48256,9724,"13",1,NA
48257,11786,"23",40,NA
48258,1309,"28",1,NA
48259,13278,"24",3,NA
48260,7961,"19",3,NA
48261,20851,"19",1,NA
48262,20117,"33",7,NA
48263,8244,"23",3,NA
48264,20111,"20",1,NA
48265,21406,"20",97,NA
48266,6566,"23",3,NA
48267,22171,"20",15,NA
48268,20021,"20",9,NA
48269,8758,"19",2,NA
48270,2195,"16",5,NA
48271,14991,"19",1,NA
48272,18919,"33",1,NA
48273,1927,"21",3,NA
48274,19079,"70",1,NA
48275,20308,"19",4,NA
48276,12201,"33",1,NA
48277,3137,"25",640,NA
48278,15216,"22",1,NA
48279,15947,"33",1,NA
48280,9920,"24",12,NA
48281,14637,"22",7,NA
48282,22426,"34",3,NA
48283,19100,"33",4,NA
48284,15310,"20",7,NA
48285,9417,"22",2,NA
48286,4988,"34",1,NA
48287,17933,"19",4,NA
48288,8582,"19",1,NA
48289,598,"33",35,NA
48290,5348,"22",23,NA
48291,20703,"34",1,NA
48292,13107,"25",29,NA
48293,22271,"33",4,NA
48294,8385,"33",1,NA
48295,22016,"20",28,NA
48296,9485,"19",1,NA
48297,9133,"19",1,NA
48298,15320,"24",1,NA
48299,2006,"8",2,NA
48300,3022,"100",9,NA
48301,2948,"21",2,NA
48302,10353,"35",1,NA
48303,16002,"25",3,NA
48304,5731,"25",56,NA
48305,17921,"9",2,NA
48306,22120,"65",1,NA
48307,7505,"34",1,NA
48308,12331,"33",6,NA
48309,17945,"33",2,NA
48310,4488,"20",1,NA
48311,10060,"34",1,NA
48312,6689,"25",1,NA
48313,5698,"13",2418,NA
48314,14589,"19",2,NA
48315,10909,"23",35,NA
48316,18862,"19",7,NA
48317,9480,"13",1,NA
48318,6882,"19",2,NA
48319,4492,"33",74,NA
48320,9094,"25",1,NA
48321,19929,"33",1,NA
48322,4430,"25",519,NA
48323,6685,"23",5,NA
48324,15882,"5",18,NA
48325,18711,"25",2,NA
48326,1164,"21",1,NA
48327,7727,"19",1,NA
48328,13904,"38",1,NA
48329,10094,"23",3,NA
48330,17299,"20",1,NA
48331,21078,"24",3,NA
48332,18798,"12",1,NA
48333,15959,"22",56,NA
48334,495,"30",1,NA
48335,12553,"20",5,NA
48336,10181,"25",2,NA
48337,4345,"33",11,NA
48338,4939,"18",1,NA
48339,10694,"34",2,NA
48340,18860,"20",3,NA
48341,16262,"20",3,NA
48342,18199,"20",230,NA
48343,15091,"22",50,NA
48344,667,"28",4,NA
48345,9801,"16",1,NA
48346,14065,"19",4,NA
48347,22270,"6",1,NA
48348,11576,"25",1,NA
48349,21465,"24",1,NA
48350,11016,"33",1,NA
48351,17068,"19",118,NA
48352,11648,"22",12,NA
48353,8736,"13",39,NA
48354,9768,"19",3,NA
48355,1017,"13",519,NA
48356,18705,"20",4,NA
48357,8608,"22",21,NA
48358,19814,"20",2,NA
48359,13549,"101",35,NA
48360,7595,"25",1,NA
48361,16163,"24",6,NA
48362,1643,"22",426,NA
48363,13738,"19",1,NA
48364,20526,"35",1,NA
48365,1290,"16",16,NA
48366,4017,"13",13,NA
48367,11540,"19",10,NA
48368,9009,"19",13,NA
48369,19886,"19",2,NA
48370,6038,"31",4,NA
48371,724,"13",10,NA
48372,1794,"25",1,NA
48373,17358,"9",1,NA
48374,8717,"33",37,NA
48375,8485,"19",7,NA
48376,16729,"42",1,NA
48377,14821,"33",5,NA
48378,14637,"38",1,NA
48379,12710,"34",1,NA
48380,13880,"33",16,NA
48381,18965,"20",2,NA
48382,8596,"13",2,NA
48383,10342,"19",3,NA
48384,8504,"33",10,NA
48385,19352,"33",2,NA
48386,3267,"13",193,NA
48387,1858,"13",11,NA
48388,9543,"34",1,NA
48389,19148,"33",1,NA
48390,1234,"8",15,NA
48391,6305,"16",1,NA
48392,8743,"25",72,NA
48393,435,"16",23,NA
48394,17311,"42",1,NA
48395,11216,"22",18,NA
48396,15929,"33",24,NA
48397,14598,"20",4,NA
48398,11980,"20",1,NA
48399,14376,"13",1,NA
48400,21841,"19",4,NA
48401,14732,"33",1,NA
48402,14408,"24",2,NA
48403,10891,"33",2,NA
48404,10723,"33",24,NA
48405,7955,"19",3,NA
48406,16942,"20",3,NA
48407,4762,"25",1,NA
48408,16355,"25",1,NA
48409,5431,"19",2,NA
48410,12742,"101",13,NA
48411,11551,"24",2,NA
48412,22718,"19",1,NA
48413,9717,"19",1,NA
48414,22449,"52",2,NA
48415,20389,"4",1,NA
48416,13092,"24",1,NA
48417,8711,"31",1,NA
48418,915,"21",1,NA
48419,14164,"34",16,NA
48420,4329,"31",5,NA
48421,10712,"23",4,NA
48422,12173,"22",2,NA
48423,6400,"25",9,NA
48424,5797,"22",38,NA
48425,6754,"13",70,NA
48426,7515,"33",2,NA
48427,10961,"25",66,NA
48428,1396,"13",86,NA
48429,18450,"25",4,NA
48430,18378,"20",6,NA
48431,20748,"33",1,NA
48432,691,"39",1,NA
48433,10442,"16",1,NA
48434,8415,"25",2,NA
48435,1140,"90",1,NA
48436,9528,"30",1,NA
48437,14247,"13",17,NA
48438,1887,"13",225,NA
48439,5414,"13",29,NA
48440,5768,"13",185,NA
48441,11133,"25",2,NA
48442,5554,"19",1,NA
48443,17516,"24",7,NA
48444,20677,"20",18,NA
48445,8792,"22",21,NA
48446,3300,"41",2,NA
48447,17995,"19",101,NA
48448,18903,"34",1,NA
48449,20107,"19",1,NA
48450,4033,"39",1,NA
48451,15842,"22",6,NA
48452,7759,"22",10,NA
48453,16506,"25",1,NA
48454,12456,"22",39,NA
48455,10332,"25",48,NA
48456,4430,"35",1,NA
48457,9901,"25",56,NA
48458,7481,"20",8,NA
48459,21621,"5",7,NA
48460,15068,"33",2,NA
48461,19040,"20",20,NA
48462,1889,"34",2,NA
48463,18533,"19",1,NA
48464,7519,"107",10,NA
48465,10490,"24",1,NA
48466,14527,"33",2,NA
48467,17699,"20",7,NA
48468,3985,"39",1,NA
48469,8126,"22",30,NA
48470,9207,"19",2,NA
48471,13970,"22",1,NA
48472,18961,"22",1,NA
48473,8857,"25",1,NA
48474,5084,"13",45,NA
48475,2918,"33",1,NA
48476,22532,"33",2,NA
48477,18124,"20",1,NA
48478,14674,"13",5,NA
48479,1482,"14",1,NA
48480,5936,"19",1,NA
48481,11185,"25",18,NA
48482,15954,"25",3,NA
48483,13122,"24",1,NA
48484,15619,"19",9,NA
48485,4508,"33",2,NA
48486,20865,"20",9,NA
48487,11285,"20",2,NA
48488,6035,"31",1,NA
48489,11562,"35",1,NA
48490,3177,"21",2,NA
48491,15664,"24",1,NA
48492,14185,"20",3,NA
48493,20119,"33",7,NA
48494,22397,"12",1,NA
48495,18576,"25",1,NA
48496,11325,"33",9,NA
48497,6654,"33",2,NA
48498,12218,"19",2,NA
48499,6199,"25",3,NA
48500,8118,"19",73,NA
48501,3924,"13",3,NA
48502,14575,"25",195,NA
48503,553,"22",43,NA
48504,1061,"8",3,NA
48505,16221,"5",2,NA
48506,2420,"19",3,NA
48507,16338,"19",10,NA
48508,13578,"25",1,NA
48509,3942,"22",38,NA
48510,4947,"25",1,NA
48511,2843,"39",1,NA
48512,8800,"23",8,NA
48513,9747,"34",1,NA
48514,3256,"19",2,NA
48515,8515,"13",12,NA
48516,8143,"34",1,NA
48517,13012,"24",11,NA
48518,13918,"31",1,NA
48519,10980,"25",75,NA
48520,11071,"25",1,NA
48521,15517,"25",41,NA
48522,14953,"19",4,NA
48523,4721,"36",1,NA
48524,5550,"22",250,NA
48525,6383,"35",1,NA
48526,12919,"35",1,NA
48527,15704,"9",1,NA
48528,8087,"19",3,NA
48529,1568,"14",23,NA
48530,13907,"37",1,NA
48531,9771,"14",1,NA
48532,5788,"25",1,NA
48533,5867,"22",1,NA
48534,2279,"25",1,NA
48535,18972,"19",9,NA
48536,3375,"13",25,NA
48537,18410,"20",6,NA
48538,10814,"33",1,NA
48539,9411,"33",1,NA
48540,9691,"25",4,NA
48541,17755,"4",1,NA
48542,9165,"33",1,NA
48543,22505,"5",4,NA
48544,14590,"33",434,NA
48545,22121,"19",9,NA
48546,19300,"32",1,NA
48547,15829,"25",12,NA
48548,18618,"33",2,NA
48549,4269,"13",13,NA
48550,22358,"5",1,NA
48551,16705,"19",8,NA
48552,10303,"25",336,NA
48553,20239,"19",1,NA
48554,14510,"19",10,NA
48555,9655,"23",4,NA
48556,16945,"24",1,NA
48557,12985,"33",3,NA
48558,9490,"22",2760,NA
48559,4502,"25",412,NA
48560,18476,"33",9,NA
48561,12731,"19",1,NA
48562,4916,"13",20,NA
48563,10936,"20",1,NA
48564,15324,"53",1,NA
48565,4700,"25",3,NA
48566,19828,"19",2,NA
48567,7917,"20",2,NA
48568,11153,"20",1,NA
48569,1769,"30",2,NA
48570,8910,"22",2,NA
48571,13523,"34",1,NA
48572,12832,"22",112,NA
48573,3430,"13",40,NA
48574,901,"13",3,NA
48575,9342,"25",1,NA
48576,10427,"16",10,NA
48577,13202,"25",27,NA
48578,19523,"20",1,NA
48579,14489,"19",1,NA
48580,9848,"25",29,NA
48581,22265,"4",1,NA
48582,9100,"25",37,NA
48583,15085,"19",3,NA
48584,9052,"22",12,NA
48585,11209,"25",1,NA
48586,1927,"41",37,NA
48587,4271,"13",2400,NA
48588,13225,"13",1,NA
48589,10420,"25",5,NA
48590,2799,"13",55,NA
48591,10380,"34",1,NA
48592,16272,"33",1,NA
48593,5420,"9",1,NA
48594,14791,"34",3,NA
48595,22040,"35",1,NA
48596,3662,"42",1,NA
48597,16740,"33",4,NA
48598,14615,"29",1,NA
48599,1480,"13",49,NA
48600,1859,"100",3,NA
48601,4418,"33",1,NA
48602,9924,"22",1,NA
48603,6471,"22",46,NA
48604,16184,"22",1,NA
48605,6691,"33",8,NA
48606,13919,"35",1,NA
48607,22050,"19",2,NA
48608,6216,"19",4,NA
48609,10159,"25",1,NA
48610,5789,"25",1,NA
48611,8245,"22",1,NA
48612,21308,"19",40,NA
48613,21491,"19",7,NA
48614,4784,"39",2,NA
48615,12959,"19",1,NA
48616,3063,"25",4,NA
48617,8550,"42",1,NA
48618,6800,"25",7,NA
48619,13740,"22",2,NA
48620,18705,"19",2,NA
48621,8554,"13",95,NA
48622,9135,"22",146,NA
48623,14202,"24",2,NA
48624,10760,"22",23,NA
48625,4584,"19",8,NA
48626,15149,"33",11,NA
48627,14653,"34",2,NA
48628,4097,"13",91,NA
48629,9788,"22",6,NA
48630,21138,"20",2,NA
48631,15116,"37",1,NA
48632,4704,"19",38,NA
48633,7758,"23",10,NA
48634,19660,"19",74,NA
48635,11799,"24",5,NA
48636,7955,"34",3,NA
48637,14027,"19",9,NA
48638,3222,"16",2,NA
48639,15882,"24",18,NA
48640,240,"8",1,NA
48641,18316,"19",4,NA
48642,7460,"23",21,NA
48643,20155,"20",13,NA
48644,9676,"34",1,NA
48645,6597,"35",1,NA
48646,10279,"25",148,NA
48647,11944,"25",200,NA
48648,19153,"33",2,NA
48649,22399,"5",7,NA
48650,5250,"19",2,NA
48651,2855,"15",1,NA
48652,9499,"34",2,NA
48653,13013,"34",2,NA
48654,16760,"29",1,NA
48655,12990,"33",5,NA
48656,128,"19",8,NA
48657,17449,"95",1,NA
48658,7371,"13",100,NA
48659,6547,"35",1,NA
48660,2233,"13",4,NA
48661,10381,"13",1,NA
48662,14817,"5",4,NA
48663,4695,"21",2,NA
48664,16134,"24",1,NA
48665,8819,"42",1,NA
48666,6398,"33",37,NA
48667,717,"8",2,NA
48668,3650,"13",1,NA
48669,15026,"33",69,NA
48670,11094,"25",18,NA
48671,18800,"19",1,NA
48672,11486,"9",1,NA
48673,9222,"24",2,NA
48674,11502,"33",1,NA
48675,19291,"20",12,NA
48676,11716,"24",1,NA
48677,13170,"20",1,NA
48678,1540,"25",1,NA
48679,2581,"15",2,NA
48680,5195,"25",34,NA
48681,9229,"22",59,NA
48682,5247,"39",3,NA
48683,2234,"39",1,NA
48684,5779,"41",4,NA
48685,6979,"41",2,NA
48686,8626,"37",1,NA
48687,16186,"20",40,NA
48688,16212,"33",1,NA
48689,12999,"31",1,NA
48690,14451,"19",1,NA
48691,8864,"42",1,NA
48692,3923,"13",56,NA
48693,5426,"19",2,NA
48694,11290,"33",2,NA
48695,13144,"98",74,NA
48696,14634,"33",123,NA
48697,6804,"22",25,NA
48698,7336,"14",2,NA
48699,8014,"42",1,NA
48700,7259,"30",1,NA
48701,18519,"37",1,NA
48702,19523,"33",88,NA
48703,4993,"33",1,NA
48704,5271,"22",5,NA
48705,4236,"34",1,NA
48706,10326,"13",7,NA
48707,6191,"33",1,NA
48708,3771,"14",1,NA
48709,18306,"23",15,NA
48710,4673,"19",2,NA
48711,1353,"25",1,NA
48712,22561,"33",10,NA
48713,813,"39",1,NA
48714,2899,"13",900,NA
48715,8165,"23",4,NA
48716,189,"10",16,NA
48717,7690,"19",1,NA
48718,8543,"34",3,NA
48719,21474,"33",1,NA
48720,7255,"25",26,NA
48721,21819,"20",214,NA
48722,8226,"19",3,NA
48723,7089,"13",28,NA
48724,1051,"13",7500,NA
48725,9042,"20",1,NA
48726,3300,"42",1,NA
48727,19722,"34",1,NA
48728,2124,"25",1,NA
48729,10479,"22",23,NA
48730,7072,"33",1,NA
48731,10066,"20",7,NA
48732,11075,"19",7,NA
48733,8017,"22",2,NA
48734,1509,"16",1,NA
48735,14868,"20",5,NA
48736,7904,"13",28,NA
48737,6498,"13",1,NA
48738,5237,"20",1,NA
48739,11597,"34",4,NA
48740,13024,"25",22,NA
48741,9583,"25",46,NA
48742,11228,"25",45,NA
48743,18308,"42",1,NA
48744,9248,"101",1,NA
48745,12810,"24",27,NA
48746,14782,"25",87,NA
48747,4760,"16",1,NA
48748,21237,"19",1,NA
48749,9342,"33",1,NA
48750,15680,"32",1,NA
48751,9115,"19",3,NA
48752,15092,"22",49,NA
48753,7082,"34",1,NA
48754,11074,"19",2,NA
48755,18497,"23",24,NA
48756,14959,"53",1,NA
48757,9479,"34",7,NA
48758,6422,"23",1,NA
48759,17546,"20",14,NA
48760,10256,"25",1,NA
48761,10241,"25",3,NA
48762,14470,"34",2,NA
48763,12414,"22",29,NA
48764,13945,"24",3,NA
48765,19419,"20",1,NA
48766,726,"22",4,NA
48767,3899,"13",35,NA
48768,5621,"22",21,NA
48769,6978,"13",32,NA
48770,9157,"22",11,NA
48771,11268,"34",1,NA
48772,10424,"16",1,NA
48773,6241,"13",274,NA
48774,14520,"34",2,NA
48775,863,"16",40,NA
48776,15458,"19",1,NA
48777,4212,"9",1,NA
48778,3484,"39",1,NA
48779,12954,"33",2,NA
48780,6243,"13",7,NA
48781,19115,"24",13,NA
48782,22133,"62",1,NA
48783,9394,"42",4,NA
48784,1975,"8",1,NA
48785,15335,"35",1,NA
48786,17526,"40",1,NA
48787,3130,"13",2,NA
48788,10691,"5",4,NA
48789,13530,"12",5,NA
48790,10984,"9",2,NA
48791,7613,"19",9,NA
48792,4356,"35",1,NA
48793,5746,"16",1,NA
48794,21055,"25",1,NA
48795,654,"100",1,NA
48796,7277,"25",1,NA
48797,15738,"24",2,NA
48798,3943,"19",7,NA
48799,10111,"20",1,NA
48800,14168,"25",102,NA
48801,15531,"24",3,NA
48802,21069,"5",9,NA
48803,520,"13",606,NA
48804,7978,"19",2,NA
48805,15835,"98",5,NA
48806,10661,"16",1,NA
48807,21417,"20",8,NA
48808,20904,"20",1,NA
48809,22102,"20",1,NA
48810,10880,"101",3,NA
48811,22019,"33",4,NA
48812,4014,"13",1562,NA
48813,783,"39",4,NA
48814,14644,"20",1,NA
48815,20028,"19",14,NA
48816,5447,"25",2,NA
48817,5903,"19",2,NA
48818,10943,"22",3,NA
48819,23396,"20",1,NA
48820,10084,"42",1,NA
48821,13905,"25",2,NA
48822,11172,"19",6,NA
48823,1732,"13",199,NA
48824,14473,"29",1,NA
48825,5294,"31",1,NA
48826,11293,"29",11,NA
48827,9326,"22",7,NA
48828,4464,"9",1,NA
48829,10279,"19",7,NA
48830,1934,"59",1,NA
48831,9161,"34",1,NA
48832,12617,"37",2,NA
48833,22224,"33",2,NA
48834,11331,"23",14,NA
48835,5089,"31",1,NA
48836,7748,"16",5,NA
48837,9695,"23",36,NA
48838,21555,"20",2,NA
48839,8961,"33",194,NA
48840,10591,"35",1,NA
48841,8783,"25",36,NA
48842,4212,"13",66,NA
48843,12337,"22",220,NA
48844,4806,"25",12,NA
48845,8181,"19",6,NA
48846,16057,"103",2,NA
48847,16552,"25",2,NA
48848,12231,"22",26,NA
48849,22792,"62",1,NA
48850,9813,"22",5,NA
48851,7067,"19",1,NA
48852,854,"13",244,NA
48853,2801,"13",178,NA
48854,8169,"19",2,NA
48855,10168,"22",3,NA
48856,22274,"20",301,NA
48857,7673,"19",1,NA
48858,14429,"23",2,NA
48859,8227,"19",1,NA
48860,9958,"34",1,NA
48861,13722,"19",1,NA
48862,9927,"22",2500,NA
48863,2767,"13",865,NA
48864,16116,"20",3,NA
48865,22218,"34",2,NA
48866,19063,"19",7,NA
48867,21450,"20",3,NA
48868,5870,"33",13,NA
48869,11271,"33",3,NA
48870,12795,"22",1000,NA
48871,15758,"5",1,NA
48872,15002,"20",65,NA
48873,22359,"34",5,NA
48874,23478,"19",1,NA
48875,3218,"13",1,NA
48876,1355,"16",9,NA
48877,7708,"20",1,NA
48878,11297,"29",7,NA
48879,10830,"20",1,NA
48880,4651,"20",6,NA
48881,1567,"16",18,NA
48882,14416,"13",85,NA
48883,11276,"20",2,NA
48884,10514,"19",4,NA
48885,15875,"9",1,NA
48886,15777,"19",10,NA
48887,4293,"13",1,NA
48888,4984,"13",1,NA
48889,4954,"13",5,NA
48890,5343,"22",3,NA
48891,6629,"20",1,NA
48892,11405,"78",1,NA
48893,15884,"42",1,NA
48894,8186,"13",16,NA
48895,1484,"31",1,NA
48896,311,"1",1,NA
48897,14710,"24",1,NA
48898,7753,"13",1,NA
48899,1152,"8",2,NA
48900,11292,"33",3,NA
48901,9471,"23",5,NA
48902,12199,"22",2,NA
48903,1963,"19",1,NA
48904,11454,"23",17,NA
48905,9729,"23",1,NA
48906,11897,"25",29,NA
48907,11766,"33",55,NA
48908,13611,"33",1,NA
48909,12647,"9",1,NA
48910,5376,"41",1,NA
48911,12602,"13",7,NA
48912,12557,"9",1,NA
48913,8763,"34",3,NA
48914,14613,"35",1,NA
48915,12727,"19",1,NA
48916,12501,"19",21,NA
48917,7,"63",1,NA
48918,16228,"19",2,NA
48919,1496,"34",1,NA
48920,14494,"22",32,NA
48921,17648,"20",39,NA
48922,6888,"41",2,NA
48923,523,"13",62,NA
48924,3829,"34",3,NA
48925,17907,"19",3,NA
48926,12965,"33",1,NA
48927,12870,"9",1,NA
48928,11028,"22",3,NA
48929,7343,"22",10,NA
48930,17029,"25",1,NA
48931,1678,"19",15,NA
48932,14125,"25",1,NA
48933,11370,"34",6,NA
48934,7356,"35",1,NA
48935,7032,"25",1,NA
48937,8509,"25",10,NA
48938,15628,"24",4,NA
48939,6175,"34",2,NA
48940,2341,"19",5,NA
