"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
47691,13882,"20",5,
47692,11743,"25",29,
47693,19034,"20",98,
47694,4183,"33",1,
47695,21471,"4",2,
47696,7975,"13",58,
47697,5473,"101",2,
47698,6794,"25",7,
47699,2589,"19",1,
47700,17445,"19",27,
47701,6253,"16",5,
47702,7738,"22",5,
47703,5094,"19",2,
47704,16284,"33",12,
47705,8741,"25",7,
47706,10677,"25",10,
47707,18680,"33",28,
47708,6317,"34",1,
47709,16456,"25",3,
47710,7001,"33",3,
47711,16665,"33",89,
47712,11680,"34",2,
47713,15067,"24",6,
47714,9125,"30",2,
47715,12896,"19",5,
47716,19410,"19",289,
47717,1753,"13",80,
47718,10430,"22",1,
47719,13770,"25",1,
47720,6186,"34",4,
47721,13927,"22",4,
47722,16584,"34",1,
47723,19969,"20",1,
47724,20588,"20",5,
47725,12425,"33",3,
47726,7087,"22",1,
47727,9558,"30",1,
47728,7551,"22",187,
47729,20867,"20",61,
47730,2168,"13",65,
47731,1376,"16",12,
47732,1721,"14",2,
47733,5901,"25",1,
47734,9066,"22",7,
47735,5420,"42",1,
47736,13044,"42",1,
47737,7141,"33",1,
47738,9195,"101",27,
47739,3224,"13",21,
47740,12899,"19",4,
47741,11565,"33",2,
47742,1959,"14",1,
47743,7536,"33",75,
47744,12840,"23",2,
47745,15945,"22",201,
47746,5506,"8",1,
47747,16273,"9",1,
47748,21365,"20",5,
47749,20642,"24",2,
47750,15406,"33",6,
47751,6667,"20",2,
47752,14658,"30",1,
47753,8125,"25",7,
47754,10742,"29",2,
47755,7545,"19",1,
47756,16488,"20",10,
47757,19592,"19",16,
47758,22369,"34",1,
47759,1471,"34",3,
47760,10682,"25",94,
47761,866,"39",5,
47762,10082,"19",12,
47763,13874,"38",1,
47764,8452,"25",3,
47765,551,"22",2,
47766,5588,"34",1,
47767,13461,"34",1,
47768,8590,"37",1,
47769,9663,"33",8,
47770,5902,"19",2,
47771,15370,"20",1,
47772,5706,"23",1,
47773,7864,"101",9,
47774,16636,"24",3,
47775,11636,"33",3,
47776,21606,"20",8,
47777,18954,"33",25,
47778,14804,"33",3,
47779,20697,"34",1,
47780,14511,"20",3,
47781,15433,"22",18,
47782,11648,"25",6,
47783,10231,"33",1,
47784,5683,"25",1,
47785,8890,"19",7,
47786,10231,"19",4,
47787,12875,"24",5,
47788,14033,"33",1,
47789,8807,"13",71,
47790,1339,"19",1,
47791,11810,"19",6,
47792,11446,"42",1,
47793,9785,"22",41,
47794,18262,"33",30,
47795,15785,"19",14,
47796,8716,"34",1,
47797,9682,"13",2,
47798,2874,"19",1,
47799,10626,"98",971,
47800,12434,"23",4,
47801,18830,"24",1,
47802,14010,"33",87,
47803,773,"8",7,
47804,14133,"23",1,
47805,7162,"13",38,
47806,2986,"13",3,
47807,15393,"34",2,
47808,2965,"33",1,
47809,6797,"13",18,
47810,5752,"19",3,
47811,3917,"13",989,
47812,5165,"34",1,
47813,13563,"19",30,
47814,14972,"9",1,
47815,2976,"13",101,
47816,17081,"9",1,
47817,11126,"101",15,
47818,13687,"19",1,
47819,17926,"22",1,
47820,17250,"34",4,
47821,1461,"21",22,
47822,9840,"33",5,
47823,7098,"23",4,
47824,9841,"24",10,
47825,940,"13",371,
47826,21099,"20",17,
47827,5425,"19",4,
47828,14105,"34",3,
47829,6654,"13",4,
47830,15430,"25",6,
47831,15563,"34",1,
47832,2864,"107",700,
47833,13390,"19",4,
47834,14386,"33",24,
47835,630,"21",1,
47836,14871,"33",2,
47837,8921,"13",31,
47838,8658,"13",3,
47839,753,"28",2,
47840,6384,"34",2,
47841,14371,"25",211,
47842,4667,"33",1,
47843,690,"43",1,
47844,10713,"22",11,
47845,2581,"13",71,
47846,22129,"20",96,
47847,9545,"30",1,
47848,10977,"37",1,
47849,12768,"19",10,
47850,18454,"19",4,
47851,3288,"25",3,
47852,19986,"12",2,
47853,5911,"20",2,
47854,7927,"35",1,
47855,7880,"13",3,
47856,3447,"16",77,
47857,4017,"39",4,
47858,2560,"34",1,
47859,303,"39",2,
47860,17586,"19",26,
47861,10445,"35",1,
47862,10104,"33",3,
47863,9478,"19",1,
47864,8184,"25",11,
47865,14307,"24",1,
47866,11922,"25",15,
47867,6107,"9",1,
47868,21426,"24",1,
47869,12676,"22",8,
47870,2781,"13",3,
47871,5241,"42",2,
47872,13888,"9",2,
47873,7763,"22",11,
47874,15808,"33",12,
47875,15938,"19",3,
47876,18910,"33",3,
47877,6617,"31",5,
47878,970,"13",2,
47879,7131,"14",2,
47880,4380,"29",2,
47881,8011,"23",1,
47882,1046,"8",1,
47883,14074,"22",568,
47884,8704,"22",1,
47885,4296,"16",2,
47886,14583,"35",1,
47887,7999,"20",1,
47888,7432,"22",8,
47889,15874,"20",4,
47890,7670,"13",26,
47891,11116,"42",1,
47892,4443,"13",18,
47893,12883,"33",4,
47894,1077,"16",12,
47895,16534,"35",1,
47896,15291,"33",36,
47897,8353,"34",1,
47898,22445,"65",1,
47899,8264,"33",1,
47900,11033,"39",9,
47901,16119,"23",64,
47902,9729,"33",3,
47903,9695,"33",108,
47904,16606,"19",11,
47905,15387,"19",13,
47906,4983,"19",22,
47907,5706,"34",1,
47908,19259,"42",1,
47909,14254,"25",74,
47910,15822,"19",1,
47911,10320,"22",30,
47912,8350,"22",497,
47913,17586,"95",1,
47914,5271,"13",1,
47915,4102,"33",10,
47916,8331,"35",1,
47917,988,"8",46,
47918,17283,"19",65,
47919,4237,"13",3,
47920,14328,"33",15,
47921,16248,"19",1,
47922,14891,"19",3,
47923,5998,"34",2,
47924,14419,"25",93,
47925,9467,"14",3,
47926,11904,"19",1,
47927,2058,"18",1,
47928,12582,"25",12,
47929,7126,"33",1,
47930,8039,"19",1,
47931,19103,"25",4,
47932,11919,"19",1,
47933,4726,"13",15,
47934,17441,"20",1,
47935,14159,"107",8,
47936,14889,"5",1,
47937,23063,"34",1,
47938,12872,"34",1,
47939,12068,"35",1,
47940,6739,"39",3,
47941,1666,"13",238,
47942,20329,"19",50,
47943,14643,"24",1,
47944,9903,"24",1,
47945,11787,"33",12,
47946,13736,"33",5,
47947,20558,"20",1,
47948,17331,"24",1,
47949,10133,"37",1,
47950,8118,"25",316,
47951,7735,"23",15,
47952,8610,"42",1,
47953,3703,"13",143,
47954,13435,"35",1,
47955,11431,"31",1,
47956,19124,"24",2,
47957,14764,"13",2,
47958,11613,"22",5,
47959,3634,"33",1,
47960,16915,"19",4,
47961,19390,"33",1,
47962,20444,"19",3,
47963,795,"14",1,
47964,15569,"22",1,
47965,12750,"34",2,
47966,22569,"4",1,
47967,11844,"42",10,
47968,18682,"25",5,
47969,15133,"35",1,
47970,7561,"19",1,
47971,8211,"22",9,
47972,9870,"19",26,
47973,4373,"19",1,
47974,16488,"33",1,
47975,6623,"25",1,
47976,9768,"33",4,
47977,22724,"20",34,
47978,19339,"24",2,
47979,9024,"24",1,
47980,13826,"25",25,
47981,17441,"19",16,
47982,15124,"25",6,
47983,4309,"25",1,
47984,9903,"33",9,
47985,3340,"34",1,
47986,15732,"24",4,
47987,14838,"5",1,
47988,5913,"22",270,
47989,19518,"33",1,
47990,20168,"20",1,
47991,11920,"25",1,
47992,4616,"13",1,
47993,14338,"25",1,
47994,13832,"33",7,
47995,11053,"23",1,
47996,11970,"19",1,
47997,17350,"19",29,
47998,3070,"33",1,
47999,8801,"20",8,
48000,15891,"25",1,
48001,4146,"19",3,
48002,14251,"20",1,
48003,10153,"22",6,
48004,12856,"19",1,
48005,12292,"23",4,
48006,5201,"20",12,
48007,9844,"13",34,
48008,5424,"19",1,
48009,10913,"33",173,
48010,18584,"22",1,
48011,10756,"13",16,
48012,7121,"22",2,
48013,6795,"25",3,
48014,7976,"42",1,
48015,17551,"19",2,
48016,20764,"20",1,
48017,1978,"9",1,
48018,6798,"19",4,
48019,961,"13",25,
48020,22480,"20",3,
48021,8792,"33",1,
48022,23178,"20",1,
48023,7439,"19",1,
48024,21506,"33",1,
48025,11621,"23",7,
48026,1390,"35",3,
48027,5543,"13",125,
48028,7923,"13",1,
48029,7197,"13",49,
48030,12139,"24",3,
48031,8543,"23",1,
48032,1000,"25",1,
48033,6794,"35",2,
48034,4112,"20",14,
48035,13571,"33",24,
48036,1441,"13",350,
48037,7701,"19",2,
48038,22271,"20",52,
48039,13037,"20",1,
48040,9017,"22",22,
48041,3914,"19",16,
48042,15353,"33",32,
48043,4979,"13",8,
48044,11973,"24",1,
48045,13665,"34",1,
48046,3957,"41",4,
48047,7537,"25",105,
48048,13876,"19",2,
48049,16028,"23",1,
48050,3424,"16",2,
48051,4900,"25",3,
48052,6762,"25",17,
48053,3454,"25",4,
48054,2432,"25",43,
48055,14731,"31",1,
48056,11424,"24",5,
48057,22247,"33",5,
48058,11362,"9",1,
48059,6446,"16",1,
48060,14747,"101",2,
48061,11615,"34",1,
48062,13479,"34",1,
48063,7904,"22",13,
48064,10057,"3",1,
48065,12700,"19",1,
48066,18310,"33",1,
48067,777,"16",1,
48068,22157,"20",23,
48069,11504,"19",10,
48070,10939,"25",11,
48071,17694,"19",74,
48072,14393,"24",11,
48073,7612,"25",58,
48074,14812,"9",1,
48075,13555,"95",1,
48076,11278,"25",37,
48077,5204,"13",19,
48078,21309,"33",5,
48079,10890,"25",194,
48080,21126,"19",1,
48081,1603,"8",1,
48082,13913,"19",7,
48083,5215,"21",1,
48084,729,"20",13,
48085,18230,"19",5,
48086,9316,"19",1,
48087,11148,"33",6,
48088,15946,"25",5,
48089,3921,"33",1,
48090,2418,"13",3200,
48091,12693,"22",57,
48092,21080,"33",1,
48093,8849,"19",1,
48094,8136,"33",61,
48095,14202,"25",11,
48096,13316,"19",2,
48097,9779,"29",9,
48098,3514,"19",3,
48099,10021,"25",3,
48100,1300,"13",2,
48101,14173,"35",2,
48102,7493,"13",3,
48103,15971,"19",2,
48104,15348,"23",5,
48105,9740,"20",1,
48106,12344,"5",4,
48107,429,"13",5480,
48108,9872,"3",1,
48109,15515,"22",102,
48110,18571,"9",1,
48111,7895,"19",8,
48112,3253,"39",1,
48113,5932,"19",5,
48114,4159,"39",1,
48115,14734,"25",2,
48116,2095,"42",4,
48117,7181,"22",4,
48118,20397,"19",8,
48119,4536,"19",1,
48120,7738,"16",3,
48121,4511,"24",7,
48122,19574,"19",6,
48123,6662,"19",4,
48124,8093,"107",4,
48125,15715,"24",3,
48126,2032,"107",800,
48127,8142,"34",3,
48128,12945,"25",2,
48129,6701,"98",19,
48130,5451,"25",7,
48131,11213,"19",2,
48132,2681,"25",1,
48133,3378,"100",3,
48134,13675,"12",3,
48135,3029,"13",3,
48136,11619,"22",6,
48137,15642,"95",2,
48138,22540,"33",10,
48139,3634,"25",1,
48140,21210,"20",2,
48141,20193,"19",2,
48142,5672,"34",8,
48143,8941,"22",11,
48144,2286,"39",1,
48145,14592,"20",2,
48146,20105,"20",28,
48147,14377,"25",14,
48148,9709,"22",2,
48149,8495,"33",42,
48150,13188,"25",1,
48151,21070,"20",35,
48152,9514,"34",1,
48153,7209,"19",6,
48154,19144,"24",2,
48155,15253,"33",2,
48156,9065,"23",1,
48157,4697,"16",2,
48158,9566,"25",9,
48159,16125,"25",2,
48160,14033,"19",1,
48161,15743,"24",2,
48162,14155,"25",3,
48163,18279,"33",2,
48164,20632,"20",19,
48165,11584,"13",28,
48166,15355,"33",3,
48167,6747,"13",21,
48168,11837,"37",1,
48169,23103,"20",7,
48170,14877,"33",1,
48171,797,"28",2,
48172,9463,"16",2,
48173,11167,"19",1,
48174,7485,"13",7,
48175,21129,"20",34,
48176,22264,"34",2,
48177,16203,"20",4,
48178,22761,"20",3,
48179,9643,"19",6,
48180,4640,"13",1040,
48181,12262,"33",1,
48182,6057,"35",1,
48183,5717,"14",10,
48184,1301,"13",1,
48185,18915,"5",2,
48186,4201,"34",1,
48187,11862,"24",14,
48188,14495,"19",1,
48189,14101,"20",4,
48190,14879,"5",2,
48191,20719,"20",1,
48192,17135,"24",7,
48193,1259,"13",3392,
48194,12373,"33",1,
48195,6341,"22",4,
48196,11607,"19",1,
48197,13490,"31",2,
48198,2571,"25",1,
48199,4769,"22",148,
48200,11604,"9",2,
48201,8135,"25",333,
48202,3211,"22",27,
48203,4600,"1",4,
48204,1327,"13",24,
48205,4399,"31",2,
48206,9737,"11",1,
48207,8739,"9",2,
48208,22365,"20",330,
48209,21524,"19",2,
48210,8599,"33",1,
48211,15512,"23",91,
48212,10309,"33",9,
48213,22567,"19",20,
48214,21935,"20",25,
48215,6292,"35",2,
48216,12216,"34",1,
48217,5022,"33",8,
48218,16424,"9",1,
48219,21594,"33",1,
48220,18928,"19",2,
48221,9087,"13",2,
48222,9044,"42",3,
48223,11859,"32",1,
48224,2697,"8",1,
48225,19818,"19",44,
48226,10251,"13",1,
48227,9327,"20",1,
48228,17515,"24",1,
48229,11150,"34",1,
48230,16583,"20",4,
48231,9681,"20",1,
48232,11442,"22",32,
48233,22236,"7",1,
48234,5557,"22",158,
48235,13436,"19",2,
48236,16421,"20",1,
48237,22538,"33",1,
48238,13933,"25",1,
48239,6965,"22",381,
48240,16769,"33",7,
48241,14686,"22",19,
48242,11057,"22",28,
48243,7811,"25",1,
48244,15520,"33",1,
48245,14475,"19",5,
48246,10428,"25",11,
48247,4581,"13",69,
48248,13783,"24",22,
48249,17612,"19",1,
48250,13223,"24",2,
48251,6463,"25",5,
48252,10547,"24",1,
48253,16055,"101",4,
48254,6346,"13",1,
48255,10712,"33",18,
48256,9724,"13",1,
48257,11786,"23",40,
48258,1309,"28",1,
48259,13278,"24",3,
48260,7961,"19",3,
48261,20851,"19",1,
48262,20117,"33",7,
48263,8244,"23",3,
48264,20111,"20",1,
48265,21406,"20",97,
48266,6566,"23",3,
48267,22171,"20",15,
48268,20021,"20",9,
48269,8758,"19",2,
48270,2195,"16",5,
48271,14991,"19",1,
48272,18919,"33",1,
48273,1927,"21",3,
48274,19079,"70",1,
48275,20308,"19",4,
48276,12201,"33",1,
48277,3137,"25",640,
48278,15216,"22",1,
48279,15947,"33",1,
48280,9920,"24",12,
48281,14637,"22",7,
48282,22426,"34",3,
48283,19100,"33",4,
48284,15310,"20",7,
48285,9417,"22",2,
48286,4988,"34",1,
48287,17933,"19",4,
48288,8582,"19",1,
48289,598,"33",35,
48290,5348,"22",23,
48291,20703,"34",1,
48292,13107,"25",29,
48293,22271,"33",4,
48294,8385,"33",1,
48295,22016,"20",28,
48296,9485,"19",1,
48297,9133,"19",1,
48298,15320,"24",1,
48299,2006,"8",2,
48300,3022,"100",9,
48301,2948,"21",2,
48302,10353,"35",1,
48303,16002,"25",3,
48304,5731,"25",56,
48305,17921,"9",2,
48306,22120,"65",1,
48307,7505,"34",1,
48308,12331,"33",6,
48309,17945,"33",2,
48310,4488,"20",1,
48311,10060,"34",1,
48312,6689,"25",1,
48313,5698,"13",2418,
48314,14589,"19",2,
48315,10909,"23",35,
48316,18862,"19",7,
48317,9480,"13",1,
48318,6882,"19",2,
48319,4492,"33",74,
48320,9094,"25",1,
48321,19929,"33",1,
48322,4430,"25",519,
48323,6685,"23",5,
48324,15882,"5",18,
48325,18711,"25",2,
48326,1164,"21",1,
48327,7727,"19",1,
48328,13904,"38",1,
48329,10094,"23",3,
48330,17299,"20",1,
48331,21078,"24",3,
48332,18798,"12",1,
48333,15959,"22",56,
48334,495,"30",1,
48335,12553,"20",5,
48336,10181,"25",2,
48337,4345,"33",11,
48338,4939,"18",1,
48339,10694,"34",2,
48340,18860,"20",3,
48341,16262,"20",3,
48342,18199,"20",230,
48343,15091,"22",50,
48344,667,"28",4,
48345,9801,"16",1,
48346,14065,"19",4,
48347,22270,"6",1,
48348,11576,"25",1,
48349,21465,"24",1,
48350,11016,"33",1,
48351,17068,"19",118,
48352,11648,"22",12,
48353,8736,"13",39,
48354,9768,"19",3,
48355,1017,"13",519,
48356,18705,"20",4,
48357,8608,"22",21,
48358,19814,"20",2,
48359,13549,"101",35,
48360,7595,"25",1,
48361,16163,"24",6,
48362,1643,"22",426,
48363,13738,"19",1,
48364,20526,"35",1,
48365,1290,"16",16,
48366,4017,"13",13,
48367,11540,"19",10,
48368,9009,"19",13,
48369,19886,"19",2,
48370,6038,"31",4,
48371,724,"13",10,
48372,1794,"25",1,
48373,17358,"9",1,
48374,8717,"33",37,
48375,8485,"19",7,
48376,16729,"42",1,
48377,14821,"33",5,
48378,14637,"38",1,
48379,12710,"34",1,
48380,13880,"33",16,
48381,18965,"20",2,
48382,8596,"13",2,
48383,10342,"19",3,
48384,8504,"33",10,
48385,19352,"33",2,
48386,3267,"13",193,
48387,1858,"13",11,
48388,9543,"34",1,
48389,19148,"33",1,
48390,1234,"8",15,
48391,6305,"16",1,
48392,8743,"25",72,
48393,435,"16",23,
48394,17311,"42",1,
48395,11216,"22",18,
48396,15929,"33",24,
48397,14598,"20",4,
48398,11980,"20",1,
48399,14376,"13",1,
48400,21841,"19",4,
48401,14732,"33",1,
48402,14408,"24",2,
48403,10891,"33",2,
48404,10723,"33",24,
48405,7955,"19",3,
48406,16942,"20",3,
48407,4762,"25",1,
48408,16355,"25",1,
48409,5431,"19",2,
48410,12742,"101",13,
48411,11551,"24",2,
48412,22718,"19",1,
48413,9717,"19",1,
48414,22449,"52",2,
48415,20389,"4",1,
48416,13092,"24",1,
48417,8711,"31",1,
48418,915,"21",1,
48419,14164,"34",16,
48420,4329,"31",5,
48421,10712,"23",4,
48422,12173,"22",2,
48423,6400,"25",9,
48424,5797,"22",38,
48425,6754,"13",70,
48426,7515,"33",2,
48427,10961,"25",66,
48428,1396,"13",86,
48429,18450,"25",4,
48430,18378,"20",6,
48431,20748,"33",1,
48432,691,"39",1,
48433,10442,"16",1,
48434,8415,"25",2,
48435,1140,"90",1,
48436,9528,"30",1,
48437,14247,"13",17,
48438,1887,"13",225,
48439,5414,"13",29,
48440,5768,"13",185,
48441,11133,"25",2,
48442,5554,"19",1,
48443,17516,"24",7,
48444,20677,"20",18,
48445,8792,"22",21,
48446,3300,"41",2,
48447,17995,"19",101,
48448,18903,"34",1,
48449,20107,"19",1,
48450,4033,"39",1,
48451,15842,"22",6,
48452,7759,"22",10,
48453,16506,"25",1,
48454,12456,"22",39,
48455,10332,"25",48,
48456,4430,"35",1,
48457,9901,"25",56,
48458,7481,"20",8,
48459,21621,"5",7,
48460,15068,"33",2,
48461,19040,"20",20,
48462,1889,"34",2,
48463,18533,"19",1,
48464,7519,"107",10,
48465,10490,"24",1,
48466,14527,"33",2,
48467,17699,"20",7,
48468,3985,"39",1,
48469,8126,"22",30,
48470,9207,"19",2,
48471,13970,"22",1,
48472,18961,"22",1,
48473,8857,"25",1,
48474,5084,"13",45,
48475,2918,"33",1,
48476,22532,"33",2,
48477,18124,"20",1,
48478,14674,"13",5,
48479,1482,"14",1,
48480,5936,"19",1,
48481,11185,"25",18,
48482,15954,"25",3,
48483,13122,"24",1,
48484,15619,"19",9,
48485,4508,"33",2,
48486,20865,"20",9,
48487,11285,"20",2,
48488,6035,"31",1,
48489,11562,"35",1,
48490,3177,"21",2,
48491,15664,"24",1,
48492,14185,"20",3,
48493,20119,"33",7,
48494,22397,"12",1,
48495,18576,"25",1,
48496,11325,"33",9,
48497,6654,"33",2,
48498,12218,"19",2,
48499,6199,"25",3,
48500,8118,"19",73,
48501,3924,"13",3,
48502,14575,"25",195,
48503,553,"22",43,
48504,1061,"8",3,
48505,16221,"5",2,
48506,2420,"19",3,
48507,16338,"19",10,
48508,13578,"25",1,
48509,3942,"22",38,
48510,4947,"25",1,
48511,2843,"39",1,
48512,8800,"23",8,
48513,9747,"34",1,
48514,3256,"19",2,
48515,8515,"13",12,
48516,8143,"34",1,
48517,13012,"24",11,
48518,13918,"31",1,
48519,10980,"25",75,
48520,11071,"25",1,
48521,15517,"25",41,
48522,14953,"19",4,
48523,4721,"36",1,
48524,5550,"22",250,
48525,6383,"35",1,
48526,12919,"35",1,
48527,15704,"9",1,
48528,8087,"19",3,
48529,1568,"14",23,
48530,13907,"37",1,
48531,9771,"14",1,
48532,5788,"25",1,
48533,5867,"22",1,
48534,2279,"25",1,
48535,18972,"19",9,
48536,3375,"13",25,
48537,18410,"20",6,
48538,10814,"33",1,
48539,9411,"33",1,
48540,9691,"25",4,
48541,17755,"4",1,
48542,9165,"33",1,
48543,22505,"5",4,
48544,14590,"33",434,
48545,22121,"19",9,
48546,19300,"32",1,
48547,15829,"25",12,
48548,18618,"33",2,
48549,4269,"13",13,
48550,22358,"5",1,
48551,16705,"19",8,
48552,10303,"25",336,
48553,20239,"19",1,
48554,14510,"19",10,
48555,9655,"23",4,
48556,16945,"24",1,
48557,12985,"33",3,
48558,9490,"22",2760,
48559,4502,"25",412,
48560,18476,"33",9,
48561,12731,"19",1,
48562,4916,"13",20,
48563,10936,"20",1,
48564,15324,"53",1,
48565,4700,"25",3,
48566,19828,"19",2,
48567,7917,"20",2,
48568,11153,"20",1,
48569,1769,"30",2,
48570,8910,"22",2,
48571,13523,"34",1,
48572,12832,"22",112,
48573,3430,"13",40,
48574,901,"13",3,
48575,9342,"25",1,
48576,10427,"16",10,
48577,13202,"25",27,
48578,19523,"20",1,
48579,14489,"19",1,
48580,9848,"25",29,
48581,22265,"4",1,
48582,9100,"25",37,
48583,15085,"19",3,
48584,9052,"22",12,
48585,11209,"25",1,
48586,1927,"41",37,
48587,4271,"13",2400,
48588,13225,"13",1,
48589,10420,"25",5,
48590,2799,"13",55,
48591,10380,"34",1,
48592,16272,"33",1,
48593,5420,"9",1,
48594,14791,"34",3,
48595,22040,"35",1,
48596,3662,"42",1,
48597,16740,"33",4,
48598,14615,"29",1,
48599,1480,"13",49,
48600,1859,"100",3,
48601,4418,"33",1,
48602,9924,"22",1,
48603,6471,"22",46,
48604,16184,"22",1,
48605,6691,"33",8,
48606,13919,"35",1,
48607,22050,"19",2,
48608,6216,"19",4,
48609,10159,"25",1,
48610,5789,"25",1,
48611,8245,"22",1,
48612,21308,"19",40,
48613,21491,"19",7,
48614,4784,"39",2,
48615,12959,"19",1,
48616,3063,"25",4,
48617,8550,"42",1,
48618,6800,"25",7,
48619,13740,"22",2,
48620,18705,"19",2,
48621,8554,"13",95,
48622,9135,"22",146,
48623,14202,"24",2,
48624,10760,"22",23,
48625,4584,"19",8,
48626,15149,"33",11,
48627,14653,"34",2,
48628,4097,"13",91,
48629,9788,"22",6,
48630,21138,"20",2,
48631,15116,"37",1,
48632,4704,"19",38,
48633,7758,"23",10,
48634,19660,"19",74,
48635,11799,"24",5,
48636,7955,"34",3,
48637,14027,"19",9,
48638,3222,"16",2,
48639,15882,"24",18,
48640,240,"8",1,
48641,18316,"19",4,
48642,7460,"23",21,
48643,20155,"20",13,
48644,9676,"34",1,
48645,6597,"35",1,
48646,10279,"25",148,
48647,11944,"25",200,
48648,19153,"33",2,
48649,22399,"5",7,
48650,5250,"19",2,
48651,2855,"15",1,
48652,9499,"34",2,
48653,13013,"34",2,
48654,16760,"29",1,
48655,12990,"33",5,
48656,128,"19",8,
48657,17449,"95",1,
48658,7371,"13",100,
48659,6547,"35",1,
48660,2233,"13",4,
48661,10381,"13",1,
48662,14817,"5",4,
48663,4695,"21",2,
48664,16134,"24",1,
48665,8819,"42",1,
48666,6398,"33",37,
48667,717,"8",2,
48668,3650,"13",1,
48669,15026,"33",69,
48670,11094,"25",18,
48671,18800,"19",1,
48672,11486,"9",1,
48673,9222,"24",2,
48674,11502,"33",1,
48675,19291,"20",12,
48676,11716,"24",1,
48677,13170,"20",1,
48678,1540,"25",1,
48679,2581,"15",2,
48680,5195,"25",34,
48681,9229,"22",59,
48682,5247,"39",3,
48683,2234,"39",1,
48684,5779,"41",4,
48685,6979,"41",2,
48686,8626,"37",1,
48687,16186,"20",40,
48688,16212,"33",1,
48689,12999,"31",1,
48690,14451,"19",1,
48691,8864,"42",1,
48692,3923,"13",56,
48693,5426,"19",2,
48694,11290,"33",2,
48695,13144,"98",74,
48696,14634,"33",123,
48697,6804,"22",25,
48698,7336,"14",2,
48699,8014,"42",1,
48700,7259,"30",1,
48701,18519,"37",1,
48702,19523,"33",88,
48703,4993,"33",1,
48704,5271,"22",5,
48705,4236,"34",1,
48706,10326,"13",7,
48707,6191,"33",1,
48708,3771,"14",1,
48709,18306,"23",15,
48710,4673,"19",2,
48711,1353,"25",1,
48712,22561,"33",10,
48713,813,"39",1,
48714,2899,"13",900,
48715,8165,"23",4,
48716,189,"10",16,
48717,7690,"19",1,
48718,8543,"34",3,
48719,21474,"33",1,
48720,7255,"25",26,
48721,21819,"20",214,
48722,8226,"19",3,
48723,7089,"13",28,
48724,1051,"13",7500,
48725,9042,"20",1,
48726,3300,"42",1,
48727,19722,"34",1,
48728,2124,"25",1,
48729,10479,"22",23,
48730,7072,"33",1,
48731,10066,"20",7,
48732,11075,"19",7,
48733,8017,"22",2,
48734,1509,"16",1,
48735,14868,"20",5,
48736,7904,"13",28,
48737,6498,"13",1,
48738,5237,"20",1,
48739,11597,"34",4,
48740,13024,"25",22,
48741,9583,"25",46,
48742,11228,"25",45,
48743,18308,"42",1,
48744,9248,"101",1,
48745,12810,"24",27,
48746,14782,"25",87,
48747,4760,"16",1,
48748,21237,"19",1,
48749,9342,"33",1,
48750,15680,"32",1,
48751,9115,"19",3,
48752,15092,"22",49,
48753,7082,"34",1,
48754,11074,"19",2,
48755,18497,"23",24,
48756,14959,"53",1,
48757,9479,"34",7,
48758,6422,"23",1,
48759,17546,"20",14,
48760,10256,"25",1,
48761,10241,"25",3,
48762,14470,"34",2,
48763,12414,"22",29,
48764,13945,"24",3,
48765,19419,"20",1,
48766,726,"22",4,
48767,3899,"13",35,
48768,5621,"22",21,
48769,6978,"13",32,
48770,9157,"22",11,
48771,11268,"34",1,
48772,10424,"16",1,
48773,6241,"13",274,
48774,14520,"34",2,
48775,863,"16",40,
48776,15458,"19",1,
48777,4212,"9",1,
48778,3484,"39",1,
48779,12954,"33",2,
48780,6243,"13",7,
48781,19115,"24",13,
48782,22133,"62",1,
48783,9394,"42",4,
48784,1975,"8",1,
48785,15335,"35",1,
48786,17526,"40",1,
48787,3130,"13",2,
48788,10691,"5",4,
48789,13530,"12",5,
48790,10984,"9",2,
48791,7613,"19",9,
48792,4356,"35",1,
48793,5746,"16",1,
48794,21055,"25",1,
48795,654,"100",1,
48796,7277,"25",1,
48797,15738,"24",2,
