"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
11402,4214,1,1899-12-30 10:56:00,"2",27,175,10
11403,4215,1,1899-12-30 11:45:00,"2",40,225,10
11404,4215,2,1899-12-30 11:57:00,"2",40,225,10
11405,4215,3,1899-12-30 12:11:00,"2",40,225,10
11406,4216,1,1899-12-30 09:11:00,"2",55,225,10
11407,4216,2,1899-12-30 09:24:00,"2",51,225,10
11408,4216,3,1899-12-30 09:38:00,"2",45,225,10
11409,4217,2,1899-12-30 10:20:00,"2",8,75,10
11410,4217,3,1899-12-30 10:33:00,"2",8,75,10
11411,4217,1,1899-12-30 10:08:00,"2",8,75,10
11412,4218,1,1899-12-30 12:35:00,"2",40,225,10
11413,4218,2,1899-12-30 12:48:00,"2",40,225,10
11414,4218,3,1899-12-30 13:01:00,"2",40,225,10
11415,4219,1,1899-12-30 06:50:00,"4",8,75,10
11416,4219,2,1899-12-30 07:05:00,"4",8,75,10
11417,4219,3,1899-12-30 07:17:00,"4",8,75,10
11418,4220,1,1899-12-30 07:34:00,"2",40,225,10
11419,4220,2,1899-12-30 07:48:00,"2",40,225,10
11420,4220,3,1899-12-30 08:00:00,"2",37,225,10
11421,4221,1,1899-12-30 08:27:00,"2",25,175,10
11422,4221,2,1899-12-30 08:38:00,"2",25,175,10
11423,4221,3,1899-12-30 08:51:00,"2",25,175,10
11424,4222,1,1899-12-30 13:26:00,"2",35,225,10
11425,4222,2,1899-12-30 13:38:00,"2",35,225,10
11426,4222,3,1899-12-30 13:50:00,"2",35,225,10
11427,4223,1,1899-12-30 10:06:00,"2",6,75,10
11428,4223,2,1899-12-30 10:20:00,"2",6,75,10
11429,4223,3,1899-12-30 10:34:00,"2",6,75,10
11430,4224,1,1899-12-30 09:13:00,"2",24,150,10
11431,4224,2,1899-12-30 09:27:00,"2",24,150,10
11432,4224,3,1899-12-30 09:41:00,"2",24,150,10
11433,4225,1,1899-12-30 08:04:00,"2",28,150,10
11434,4225,2,1899-12-30 08:18:00,"2",28,150,10
11435,4225,3,1899-12-30 08:31:00,"2",28,150,10
11436,4226,1,1899-12-30 07:07:00,"4",15,75,10
11437,4226,2,1899-12-30 07:22:00,"4",15,75,10
11438,4226,3,1899-12-30 07:36:00,"4",15,75,10
11439,4227,3,1899-12-30 08:03:00,"2",11,75,10
11440,4227,2,1899-12-30 07:50:00,"2",11,75,10
11441,4227,1,1899-12-30 07:36:00,"2",11,75,10
11442,4228,1,1899-12-30 09:21:00,"2",7,75,10
11443,4228,2,1899-12-30 09:34:00,"2",7,75,10
11444,4228,3,1899-12-30 09:47:00,"2",6,75,10
11445,4229,1,1899-12-30 08:28:00,"2",37,225,10
11446,4229,2,1899-12-30 08:43:00,"2",34,225,10
11447,4229,3,1899-12-30 08:58:00,"2",36,225,10
11448,4230,1,1899-12-30 10:02:00,"2",5,75,10
11449,4230,2,1899-12-30 10:16:00,"2",8,75,10
11450,4230,3,1899-12-30 10:28:00,"2",6,75,10
11451,4231,1,1899-12-30 10:43:00,"2",5,75,10
11452,4231,2,1899-12-30 10:56:00,"2",5,75,10
11453,4231,3,1899-12-30 11:08:00,"2",7,75,10
11454,4232,1,1899-12-30 11:23:00,"2",7,75,10
11455,4232,2,1899-12-30 11:36:00,"2",11,75,10
11456,4232,3,1899-12-30 11:48:00,"2",10,75,10
11457,4233,1,1899-12-30 12:24:00,"2",10,75,10
11458,4233,2,1899-12-30 12:36:00,"2",14,75,10
11459,4233,3,1899-12-30 12:48:00,"2",16,75,10
11460,4234,1,1899-12-30 13:33:00,"2",10,75,10
11461,4234,2,1899-12-30 13:46:00,"2",10,75,10
11462,4234,3,1899-12-30 13:58:00,"2",10,75,10
11463,4235,1,1899-12-30 14:21:00,"2",33,225,10
11464,4235,3,1899-12-30 14:46:00,"2",33,225,10
11465,4235,2,1899-12-30 14:34:00,"2",32,225,10
11466,4236,1,1899-12-30 12:18:00,"2",23,150,10
11467,4236,2,1899-12-30 12:32:00,"2",23,150,10
11468,4236,3,1899-12-30 12:45:00,"2",23,150,10
11469,4237,1,1899-12-30 08:19:00,"4",10,75,10
11470,4237,2,1899-12-30 08:34:00,"4",10,75,10
11471,4237,3,1899-12-30 08:49:00,"4",10,75,10
11472,4238,1,1899-12-30 09:23:00,"2",14,75,10
11473,4238,2,1899-12-30 09:38:00,"2",14,75,10
11474,4238,3,1899-12-30 09:52:00,"2",14,75,10
11475,4239,1,1899-12-30 10:09:00,"2",14,75,10
11476,4239,2,1899-12-30 10:23:00,"2",14,75,10
11477,4239,3,1899-12-30 10:37:00,"2",14,75,10
11478,3481,1,1899-12-30 10:57:00,"2",13,75,10
11479,3481,2,1899-12-30 11:11:00,"2",13,75,10
11480,3481,3,1899-12-30 11:25:00,"2",13,75,10
11481,3482,1,1899-12-30 14:07:00,"2",14,75,10
11482,3482,2,1899-12-30 14:19:00,"2",14,75,10
11483,3482,3,1899-12-30 14:32:00,"2",14,75,10
11484,3483,3,1899-12-30 16:02:00,"2",28,175,10
11485,3483,1,1899-12-30 15:33:00,"2",28,175,10
11486,3483,2,1899-12-30 15:48:00,"2",28,175,10
11487,3484,3,1899-12-30 07:42:00,"1",45,225,10
11488,3484,1,1899-12-30 07:14:00,"1",45,225,10
11489,3484,2,1899-12-30 07:29:00,"1",45,225,10
11490,3485,1,1899-12-30 08:03:00,"2",10,75,10
11491,3485,2,1899-12-30 08:16:00,"2",10,75,10
11492,3485,3,1899-12-30 08:32:00,"2",10,75,10
11493,3486,1,1899-12-30 08:51:00,"2",25,175,10
11494,3486,2,1899-12-30 09:10:00,"2",25,150,10
11495,3486,3,1899-12-30 09:26:00,"2",25,75,5
11496,3487,1,1899-12-30 13:12:00,"2",36,225,10
11497,3487,2,1899-12-30 13:25:00,"2",36,225,10
11498,3487,3,1899-12-30 13:39:00,"2",36,225,10
11499,3488,1,1899-12-30 14:02:00,"2",35,225,10
11500,3488,2,1899-12-30 14:17:00,"2",35,225,10
11501,3488,3,1899-12-30 14:30:00,"2",35,225,10
11502,3489,1,1899-12-30 12:05:00,"2",26,175,10
11503,3489,2,1899-12-30 12:23:00,"2",26,175,10
11504,3489,3,1899-12-30 12:37:00,"2",26,175,10
11505,3490,1,1899-12-30 09:54:00,"2",26,150,10
11506,3490,2,1899-12-30 10:08:00,"2",26,150,10
11507,3490,3,1899-12-30 10:22:00,"2",26,150,10
11508,3491,3,1899-12-30 11:28:00,"2",21,150,10
11509,3491,1,1899-12-30 11:00:00,"2",21,150,10
11510,3491,2,1899-12-30 11:15:00,"2",21,150,10
11511,3492,3,1899-12-30 10:23:00,"2",16,100,10
11512,3492,1,1899-12-30 09:55:00,"2",16,100,10
11513,3492,2,1899-12-30 10:08:00,"2",16,100,10
11514,3493,1,1899-12-30 10:38:00,"2",32,200,10
11515,3493,2,1899-12-30 10:52:00,"2",32,175,10
11516,3493,3,1899-12-30 11:07:00,"2",32,200,10
11517,3494,1,1899-12-30 11:37:00,"2",14,75,10
11518,3494,2,1899-12-30 11:44:00,"2",14,75,10
11519,3494,3,1899-12-30 11:58:00,"2",14,75,10
11520,3495,3,1899-12-30 12:51:00,"2",60,225,10
11521,3495,1,1899-12-30 12:25:00,"2",60,225,10
11522,3495,2,1899-12-30 12:37:00,"2",60,225,10
11523,3496,3,1899-12-30 09:21:00,"2",26,150,5
11524,3496,1,1899-12-30 09:05:00,"2",26,150,5
11525,3496,2,1899-12-30 09:14:00,"2",26,150,5
11526,3497,1,1899-12-30 08:15:00,"1",17,125,10
11527,3497,2,1899-12-30 08:28:00,"1",17,125,10
11528,3497,3,1899-12-30 08:42:00,"1",17,125,10
11529,3498,1,1899-12-30 07:23:00,"1",33,225,10
11530,3498,2,1899-12-30 07:38:00,"1",33,225,10
11531,3498,3,1899-12-30 07:51:00,"1",33,225,10
11532,3499,2,1899-12-30 06:37:00,"4",22,150,10
11533,3499,3,1899-12-30 06:50:00,"4",22,150,10
11534,3499,1,1899-12-30 06:23:00,"4",22,150,10
11535,3500,1,1899-12-30 10:06:00,"2",21,150,10
11536,3500,2,1899-12-30 10:20:00,"2",21,150,10
11537,3500,3,1899-12-30 10:34:00,"2",21,150,10
11538,3501,1,1899-12-30 11:42:00,"2",54,225,10
11539,3501,2,1899-12-30 11:58:00,"2",54,225,10
11540,3501,3,1899-12-30 12:12:00,"2",54,225,10
11541,3502,1,1899-12-30 09:06:00,"2",31,200,10
11542,3502,2,1899-12-30 09:20:00,"2",31,200,10
11543,3502,3,1899-12-30 09:31:00,"2",31,200,10
11544,3503,1,1899-12-30 10:51:00,"2",9,75,10
11545,3503,2,1899-12-30 11:05:00,"2",9,75,10
11546,3503,3,1899-12-30 11:18:00,"2",9,75,10
11547,3504,1,1899-12-30 12:36:00,"2",38,225,10
11548,3504,2,1899-12-30 12:50:00,"2",38,225,10
11549,3504,3,1899-12-30 13:03:00,"2",38,225,10
11550,3505,1,1899-12-30 06:33:00,"4",10,75,10
11551,3505,2,1899-12-30 06:48:00,"4",10,75,10
11552,3505,3,1899-12-30 07:02:00,"4",10,75,10
11553,3506,1,1899-12-30 07:20:00,"4",26,175,10
11554,3506,2,1899-12-30 07:35:00,"4",26,175,10
11555,3506,3,1899-12-30 07:48:00,"4",26,75,10
11556,3507,1,1899-12-30 08:03:00,"3",26,175,10
11557,3507,3,1899-12-30 08:30:00,"3",26,175,10
11558,3507,2,1899-12-30 08:17:00,"2",26,175,10
11559,3508,1,1899-12-30 13:23:00,"2",20,150,10
11560,3508,2,1899-12-30 13:35:00,"2",20,150,10
11561,3508,3,1899-12-30 13:48:00,"2",20,150,10
11562,3509,1,1899-12-30 14:07:00,"2",30,200,10
11563,3509,2,1899-12-30 14:21:00,"2",30,200,10
11564,3509,3,1899-12-30 14:35:00,"2",30,200,10
11565,3510,1,1899-12-30 11:47:00,"2",9,75,10
11566,3510,2,1899-12-30 12:00:00,"2",9,75,10
11567,3510,3,1899-12-30 12:14:00,"2",9,75,10
11568,3511,1,1899-12-30 10:57:00,"2",11,75,10
11569,3511,2,1899-12-30 11:12:00,"2",11,75,10
11570,3511,3,1899-12-30 11:24:00,"2",11,75,10
11571,3512,1,1899-12-30 10:09:00,"2",27,175,10
11572,3512,2,1899-12-30 10:22:00,"2",27,175,10
11573,3512,3,1899-12-30 10:34:00,"2",27,175,10
11574,3513,1,1899-12-30 09:18:00,"2",9,75,10
11575,3513,2,1899-12-30 09:30:00,"2",9,75,10
11576,3513,3,1899-12-30 09:44:00,"2",9,75,10
11577,3514,1,1899-12-30 08:27:00,"4",28,175,10
11578,3514,2,1899-12-30 08:40:00,"4",28,175,10
11579,3514,3,1899-12-30 08:53:00,"4",28,175,10
11580,3515,1,1899-12-30 07:23:00,"4",31,175,10
11581,3515,3,1899-12-30 07:50:00,"4",31,175,10
11582,3515,2,1899-12-30 07:37:00,"4",31,175,10
11583,3516,1,1899-12-30 06:34:00,"4",13,75,10
11584,3516,2,1899-12-30 06:47:00,"4",13,75,10
11585,3516,3,1899-12-30 07:00:00,"4",13,75,10
11586,3517,1,1899-12-30 08:04:00,"2",10,75,10
11587,3517,2,1899-12-30 08:21:00,"2",10,75,10
11588,3517,3,1899-12-30 08:38:00,"2",10,75,10
11589,3518,1,1899-12-30 08:59:00,"2",10,75,10
11590,3518,2,1899-12-30 09:15:00,"2",10,75,10
11591,3518,3,1899-12-30 09:28:00,"2",10,75,10
11592,3519,1,1899-12-30 09:54:00,"2",25,175,10
11593,3519,2,1899-12-30 10:07:00,"2",25,175,10
11594,3519,3,1899-12-30 10:25:00,"2",25,175,10
11595,3520,1,1899-12-30 10:48:00,"2",12,175,10
11596,3520,2,1899-12-30 11:05:00,"2",12,175,10
11597,3520,3,1899-12-30 11:13:00,"2",12,175,10
11598,3521,1,1899-12-30 11:51:00,"2",13,75,10
11599,3521,2,1899-12-30 12:05:00,"2",13,75,10
11600,3521,3,1899-12-30 12:18:00,"2",13,75,10
11601,3522,1,1899-12-30 13:01:00,"3",14,75,10
11602,3522,2,1899-12-30 13:13:00,"3",14,75,10
11603,3522,3,1899-12-30 13:27:00,"3",14,75,10
11604,3523,1,1899-12-30 13:44:00,"2",13,75,10
11605,3523,3,1899-12-30 14:27:00,"2",13,75,10
11606,3523,2,1899-12-30 13:58:00,"2",13,75,10
11607,3524,1,1899-12-30 06:54:00,"1",37,225,10
11608,3524,2,1899-12-30 07:08:00,"1",37,225,10
11609,3524,3,1899-12-30 07:21:00,"1",37,225,10
11610,3525,1,1899-12-30 06:43:00,"2",48,225,10
11611,3525,2,1899-12-30 06:58:00,"2",48,225,10
11612,3525,3,1899-12-30 07:13:00,"2",48,225,10
11613,3526,1,1899-12-30 07:40:00,"2",10,75,10
11614,3526,2,1899-12-30 07:54:00,"2",10,75,10
11615,3526,3,1899-12-30 08:08:00,"2",10,75,10
11616,3527,1,1899-12-30 08:27:00,"2",24,150,10
11617,3527,2,1899-12-30 08:43:00,"2",24,150,10
11618,3527,3,1899-12-30 08:56:00,"2",24,150,10
11619,3528,1,1899-12-30 14:09:00,"3",35,225,10
11620,3528,2,1899-12-30 14:23:00,"3",35,225,10
11621,3528,3,1899-12-30 14:36:00,"3",35,225,10
11622,3529,1,1899-12-30 13:14:00,"2",33,225,10
11623,3529,2,1899-12-30 13:28:00,"2",33,225,10
11624,3529,3,1899-12-30 13:41:00,"2",33,225,10
11625,3530,3,1899-12-30 12:15:00,"2",26,175,10
11626,3530,1,1899-12-30 11:40:00,"2",26,175,10
11627,3530,2,1899-12-30 12:01:00,"2",26,175,10
11628,3531,3,1899-12-30 09:49:00,"2",26,150,10
11629,3531,2,1899-12-30 09:36:00,"2",26,150,10
11630,3531,1,1899-12-30 09:22:00,"2",26,150,10
11631,3532,1,1899-12-30 10:25:00,"2",24,150,10
11632,3532,2,1899-12-30 10:40:00,"2",24,150,10
11633,3532,3,1899-12-30 10:53:00,"2",24,150,10
11634,3533,3,1899-12-30 13:48:00,"2",30,200,10
11635,3533,1,1899-12-30 13:18:00,"2",30,200,10
11636,3533,2,1899-12-30 13:33:00,"2",30,200,10
11637,3534,3,1899-12-30 12:52:00,"2",14,75,10
11638,3534,1,1899-12-30 12:24:00,"2",14,75,10
11639,3534,2,1899-12-30 12:35:00,"2",14,75,10
11640,3535,1,1899-12-30 11:30:00,"2",43,225,10
11641,3535,2,1899-12-30 11:46:00,"2",43,200,10
11642,3535,3,1899-12-30 12:00:00,"2",43,200,10
11643,3536,3,1899-12-30 09:26:00,"2",24,150,2.5
11644,3536,2,1899-12-30 09:11:00,"2",24,150,2.5
11645,3536,1,1899-12-30 08:54:00,"2",24,150,5
11646,3537,2,1899-12-30 08:15:00,"2",15,100,10
11647,3537,3,1899-12-30 08:29:00,"2",15,100,10
11648,3537,1,1899-12-30 07:59:00,"2",15,100,10
11649,3538,1,1899-12-30 07:04:00,"2",46,225,10
11650,3538,2,1899-12-30 07:20:00,"2",46,225,10
11651,3538,3,1899-12-30 07:34:00,"2",46,225,10
11652,3539,1,1899-12-30 05:59:00,"1",25,150,10
11653,3539,2,1899-12-30 06:14:00,"1",25,150,10
11654,3539,3,1899-12-30 06:28:00,"1",25,150,10
11655,3540,1,1899-12-30 09:09:00,"2",9,75,10
11656,3540,2,1899-12-30 09:24:00,"2",9,75,10
11657,3540,3,1899-12-30 09:39:00,"2",9,75,10
11658,3541,1,1899-12-30 08:21:00,"2",32,200,10
11659,3541,2,1899-12-30 08:35:00,"2",32,200,10
11660,3541,3,1899-12-30 08:50:00,"2",32,200,10
11661,3542,1,1899-12-30 06:40:00,"4",13,100,10
11662,3542,3,1899-12-30 07:08:00,"4",13,100,10
11663,3542,2,1899-12-30 06:55:00,"4",13,100,10
11664,3543,1,1899-12-30 07:29:00,"2",32,200,10
11665,3543,2,1899-12-30 07:43:00,"2",32,200,10
11666,3543,3,1899-12-30 07:59:00,"2",32,200,10
11667,3544,3,1899-12-30 10:32:00,"2",23,125,10
11668,3544,1,1899-12-30 10:04:00,"2",23,125,10
11669,3544,2,1899-12-30 10:18:00,"2",23,125,10
11670,3545,3,1899-12-30 14:25:00,"2",14,75,10
11671,3545,1,1899-12-30 13:57:00,"2",14,75,10
11672,3545,2,1899-12-30 14:10:00,"2",14,75,10
11673,3546,1,1899-12-30 13:07:00,"2",30,175,10
11674,3546,2,1899-12-30 13:21:00,"2",30,175,10
11675,3546,3,1899-12-30 13:34:00,"2",30,175,10
11676,3547,2,1899-12-30 07:50:00,"4",50,225,10
11677,3547,3,1899-12-30 08:05:00,"4",50,225,10
11678,3547,1,1899-12-30 07:34:00,"4",50,225,10
11679,3548,1,1899-12-30 12:14:00,"2",5,75,10
11680,3548,2,1899-12-30 12:28:00,"2",5,75,10
11681,3548,3,1899-12-30 12:41:00,"2",5,75,10
11682,3549,1,1899-12-30 11:15:00,"2",24,150,10
11683,3549,2,1899-12-30 11:33:00,"2",24,150,10
11684,3549,3,1899-12-30 11:47:00,"2",24,150,10
11685,3550,1,1899-12-30 09:32:00,"2",24,150,10
11686,3550,2,1899-12-30 09:48:00,"2",24,150,10
11687,3550,3,1899-12-30 10:26:00,"2",24,150,10
11688,3551,1,1899-12-30 08:34:00,"2",14,75,10
11689,3551,2,1899-12-30 08:46:00,"2",14,75,10
11690,3551,3,1899-12-30 09:02:00,"2",14,75,10
11691,3552,1,1899-12-30 06:27:00,"4",34,200,10
11692,3552,2,1899-12-30 06:44:00,"4",34,200,10
11693,3552,3,1899-12-30 07:00:00,"4",34,200,10
11694,3553,1,1899-12-30 14:48:00,"4",10,75,10
11695,3553,3,1899-12-30 15:13:00,"4",10,75,10
11696,3553,2,1899-12-30 15:01:00,"4",10,75,10
11697,3554,1,1899-12-30 08:23:00,"2",10,75,10
11698,3554,2,1899-12-30 08:36:00,"2",10,75,10
11699,3554,3,1899-12-30 08:49:00,"2",10,75,10
11700,3555,3,1899-12-30 09:41:00,"2",26,175,10
11701,3555,1,1899-12-30 09:15:00,"2",26,175,10
11702,3555,2,1899-12-30 09:28:00,"2",26,175,10
11703,3556,3,1899-12-30 10:33:00,"2",10,75,10
11704,3556,1,1899-12-30 10:08:00,"2",10,75,10
11705,3556,2,1899-12-30 10:21:00,"2",10,75,10
11706,3557,1,1899-12-30 11:10:00,"2",11,75,10
11707,3557,2,1899-12-30 11:20:00,"2",11,75,10
11708,3557,3,1899-12-30 11:37:00,"2",11,75,10
11709,3558,3,1899-12-30 12:46:00,"3",11,75,10
11710,3558,2,1899-12-30 12:21:00,"3",11,75,10
11711,3558,1,1899-12-30 12:11:00,"3",11,75,10
11712,3559,2,1899-12-30 13:19:00,"3",14,75,10
11713,3559,3,1899-12-30 13:31:00,"3",14,75,10
11714,3559,1,1899-12-30 12:58:00,"3",14,75,10
11715,3560,1,1899-12-30 07:24:00,"2",10,75,10
11716,3560,2,1899-12-30 07:36:00,"2",10,75,10
11717,3560,3,1899-12-30 07:49:00,"2",10,75,10
11718,3561,1,1899-12-30 10:18:00,"2",7,75,10
11719,3561,2,1899-12-30 10:31:00,"2",7,75,10
11720,3561,3,1899-12-30 10:43:00,"2",7,75,10
11721,3562,1,1899-12-30 08:15:00,"2",11,75,10
11722,3562,2,1899-12-30 08:28:00,"2",11,75,10
11723,3562,3,1899-12-30 08:40:00,"2",11,75,10
11724,3563,1,1899-12-30 09:39:00,"2",7,75,10
11725,3563,2,1899-12-30 09:51:00,"2",7,75,10
11726,3563,3,1899-12-30 10:03:00,"2",7,75,10
11727,3564,1,1899-12-30 08:57:00,"2",7,75,10
11728,3564,3,1899-12-30 09:21:00,"2",7,75,10
11729,3564,2,1899-12-30 09:09:00,"2",7,75,10
11730,3565,1,1899-12-30 07:31:00,"1",26,175,10
11731,3565,2,1899-12-30 07:44:00,"1",26,175,10
11732,3565,3,1899-12-30 07:57:00,"1",26,175,10
11733,3566,3,1899-12-30 13:11:00,"2",26,175,10
11734,3566,1,1899-12-30 12:47:00,"2",26,175,10
11735,3566,2,1899-12-30 12:59:00,"2",26,175,10
11736,3567,3,1899-12-30 14:06:00,"2",25,175,10
11737,3567,1,1899-12-30 13:35:00,"2",25,175,10
11738,3567,2,1899-12-30 13:46:00,"2",25,175,10
11739,3568,1,1899-12-30 15:06:00,"2",50,225,10
11740,3568,2,1899-12-30 15:18:00,"2",50,225,10
11741,3568,3,1899-12-30 15:31:00,"2",50,225,10
11742,3569,2,1899-12-30 14:30:00,"2",7,75,10
11743,3569,3,1899-12-30 14:42:00,"2",7,75,10
11744,3569,1,1899-12-30 14:17:00,"2",7,75,10
11745,3570,1,1899-12-30 15:52:00,"2",39,225,10
11746,3570,2,1899-12-30 16:05:00,"2",39,225,10
11747,3570,3,1899-12-30 16:18:00,"2",39,225,10
11748,3571,1,1899-12-30 06:50:00,"2",50,225,10
11749,3571,2,1899-12-30 07:07:00,"2",50,225,10
11750,3571,3,1899-12-30 07:21:00,"2",50,225,10
11751,3572,1,1899-12-30 08:23:00,"2",10,75,10
11752,3572,2,1899-12-30 08:36:00,"2",10,75,10
11753,3572,3,1899-12-30 08:50:00,"2",10,75,10
11754,3573,1,1899-12-30 09:09:00,"2",24,150,10
11755,3573,2,1899-12-30 09:23:00,"2",24,150,10
11756,3573,3,1899-12-30 09:36:00,"2",24,150,10
11757,3574,1,1899-12-30 14:43:00,"2",35,225,10
11758,3574,2,1899-12-30 14:56:00,"2",35,225,10
11759,3574,3,1899-12-30 15:09:00,"2",35,225,10
11760,3575,1,1899-12-30 13:37:00,"2",33,225,10
11761,3575,3,1899-12-30 14:03:00,"2",33,225,10
11762,3575,2,1899-12-30 13:50:00,"2",33,225,10
11763,3576,1,1899-12-30 12:10:00,"2",27,175,10
11764,3576,2,1899-12-30 12:23:00,"2",27,175,10
11765,3576,3,1899-12-30 12:54:00,"2",27,150,10
11766,3577,3,1899-12-30 10:37:00,"2",25,150,5
11767,3577,1,1899-12-30 10:21:00,"2",25,150,5
11768,3577,2,1899-12-30 10:30:00,"2",25,150,5
11769,3578,3,1899-12-30 11:32:00,"2",25,150,10
11770,3578,1,1899-12-30 11:04:00,"2",25,150,10
11771,3578,2,1899-12-30 11:18:00,"2",25,150,10
11772,3579,1,1899-12-30 09:58:00,"2",11,75,10
11773,3579,2,1899-12-30 10:12:00,"2",11,75,10
11774,3579,3,1899-12-30 10:25:00,"2",11,75,10
11775,3580,3,1899-12-30 11:08:00,"2",30,200,10
11776,3580,2,1899-12-30 10:54:00,"2",30,200,10
11777,3580,1,1899-12-30 10:40:00,"2",30,200,10
11778,3581,2,1899-12-30 11:45:00,"2",14,75,10
11779,3581,3,1899-12-30 11:58:00,"2",14,75,10
11780,3581,1,1899-12-30 11:31:00,"2",14,75,10
11781,3582,1,1899-12-30 12:22:00,"2",43,200,10
11782,3582,2,1899-12-30 12:37:00,"2",43,200,10
11783,3582,3,1899-12-30 12:51:00,"2",43,200,10
11784,3583,1,1899-12-30 08:49:00,"2",24,150,5
11785,3583,2,1899-12-30 08:58:00,"2",24,150,5
11786,3583,3,1899-12-30 09:19:00,"2",24,100,5
11787,3584,1,1899-12-30 07:57:00,"2",15,100,10
11788,3584,2,1899-12-30 08:11:00,"2",15,100,10
11789,3584,3,1899-12-30 08:25:00,"2",15,100,10
11790,3585,1,1899-12-30 07:06:00,"1",39,225,10
11791,3585,2,1899-12-30 07:21:00,"1",39,225,10
11792,3585,3,1899-12-30 07:35:00,"1",39,225,10
11793,3586,1,1899-12-30 06:11:00,"4",15,125,10
11794,3586,3,1899-12-30 06:39:00,"4",15,125,10
11795,3586,2,1899-12-30 06:24:00,"4",15,125,10
11796,3587,1,1899-12-30 10:18:00,"2",47,225,10
11797,3587,2,1899-12-30 10:31:00,"2",47,200,10
11798,3587,3,1899-12-30 10:46:00,"2",47,200,10
11799,3588,3,1899-12-30 09:49:00,"2",59,225,10
11800,3588,1,1899-12-30 09:22:00,"2",59,225,10
11801,3588,2,1899-12-30 09:35:00,"2",59,225,10
11802,3589,3,1899-12-30 11:47:00,"2",40,200,10
11803,3589,1,1899-12-30 11:20:00,"2",40,200,10
11804,3589,2,1899-12-30 11:33:00,"2",40,200,10
11805,3590,1,1899-12-30 06:41:00,"1",9,75,10
11806,3590,2,1899-12-30 06:54:00,"1",9,75,5
11807,3590,3,1899-12-30 07:15:00,"1",9,75,2.5
11808,3591,2,1899-12-30 08:42:00,"2",30,200,10
11809,3591,3,1899-12-30 08:56:00,"2",30,200,10
11810,3591,1,1899-12-30 08:28:00,"2",30,200,10
11811,3592,1,1899-12-30 07:39:00,"2",32,200,10
11812,3592,2,1899-12-30 07:55:00,"2",32,200,10
11813,3592,3,1899-12-30 08:08:00,"2",32,200,10
11814,3593,1,1899-12-30 12:05:00,"2",19,125,10
11815,3593,2,1899-12-30 12:20:00,"2",19,125,10
11816,3593,3,1899-12-30 12:34:00,"2",19,125,10
11817,3594,1,1899-12-30 12:56:00,"2",32,200,10
11818,3594,2,1899-12-30 13:10:00,"2",32,200,10
11819,3594,3,1899-12-30 13:22:00,"2",32,200,10
11820,3595,1,1899-12-30 13:11:00,"4",10,75,10
11821,3595,2,1899-12-30 13:23:00,"4",10,75,10
11822,3595,3,1899-12-30 13:38:00,"4",10,75,10
11823,3596,1,1899-12-30 11:33:00,"2",10,75,10
11824,3596,2,1899-12-30 11:45:00,"2",10,75,10
11825,3596,3,1899-12-30 11:58:00,"2",10,75,10
11826,3597,1,1899-12-30 12:22:00,"2",31,175,10
11827,3597,3,1899-12-30 12:48:00,"2",31,175,10
11828,3597,2,1899-12-30 12:35:00,"2",31,175,10
11829,3598,1,1899-12-30 10:36:00,"2",26,175,10
11830,3598,2,1899-12-30 10:47:00,"2",26,175,10
11831,3598,3,1899-12-30 11:02:00,"2",26,175,10
11832,3599,3,1899-12-30 10:02:00,"2",6,75,10
11833,3599,1,1899-12-30 09:35:00,"2",6,75,10
11834,3599,2,1899-12-30 09:47:00,"2",6,75,10
11835,3600,3,1899-12-30 09:10:00,"2",26,175,10
11836,3600,1,1899-12-30 08:43:00,"2",26,175,10
11837,3600,2,1899-12-30 08:58:00,"2",26,175,10
11838,3601,1,1899-12-30 07:40:00,"4",29,175,10
11839,3601,2,1899-12-30 07:53:00,"4",29,175,10
11840,3601,3,1899-12-30 08:07:00,"1",29,125,10
11841,3602,3,1899-12-30 07:16:00,"4",10,75,10
11842,3602,2,1899-12-30 07:03:00,"4",10,75,10
11843,3602,1,1899-12-30 06:50:00,"4",12,75,10
11844,3603,2,1899-12-30 07:42:00,"2",14,75,10
11845,3603,3,1899-12-30 07:54:00,"2",14,100,10
11846,3603,1,1899-12-30 07:28:00,"2",14,75,10
11847,3604,1,1899-12-30 08:28:00,"2",15,125,10
11848,3604,2,1899-12-30 08:43:00,"2",15,125,10
11849,3604,3,1899-12-30 08:59:00,"2",15,125,10
11850,3605,1,1899-12-30 09:26:00,"2",16,125,10
11851,3605,2,1899-12-30 09:41:00,"2",16,125,10
11852,3605,3,1899-12-30 09:54:00,"2",16,125,10
11853,3606,1,1899-12-30 10:24:00,"2",14,75,10
11854,3606,2,1899-12-30 10:37:00,"2",14,75,10
11855,3606,3,1899-12-30 10:51:00,"2",14,75,10
11856,3607,1,1899-12-30 11:31:00,"4",12,75,10
11857,3607,2,1899-12-30 11:44:00,"4",12,75,10
11858,3607,3,1899-12-30 11:57:00,"4",12,75,10
11859,3608,1,1899-12-30 12:10:00,"2",20,75,10
11860,3608,3,1899-12-30 12:44:00,"2",20,75,5
11861,3608,2,1899-12-30 12:24:00,"2",20,75,5
11862,3609,1,1899-12-30 12:56:00,"2",19,125,10
11863,3609,2,1899-12-30 13:09:00,"4",19,125,10
11864,3609,3,1899-12-30 13:23:00,"4",19,125,10
11865,3610,3,1899-12-30 10:03:00,"2",7,75,10
11866,3610,1,1899-12-30 09:35:00,"2",7,75,10
