"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
6262,779,513,"38","03","32.5","121","52","18.7",16.1000003814697,126,125,109,7.09999990463257,NA
6263,779,520,"38","01","54.8","121","51","46.1",16.6000003814697,134,131,110,6.90000009536743,"Tow 3: Line spooled out to ~ 200' on pull 3, pulled back to 175'.  "
6264,779,703,"38","03","09.4","121","47","55.3",15.8000001907349,125,124,72,9.69999980926514,NA
6265,779,704,"38","03","56.5","121","47","21.6",16,126,125,86,9,NA
6266,779,804,"38","01","03.2","121","47","36.5",17,142,145,156,4.5,NA
6267,780,405,"38","02","22.6","122","08","51.6",15.8999996185303,2127,3541,60,22.2999992370605,NA
6268,780,411,"38","03","08.4","122","04","28.8",16.1000003814697,224,1038,70,10.1999998092651,NA
6269,780,418,"38","03","45.9","122","06","10.8",15.6999998092651,800,8560,50,22.8999996185303,NA
6270,781,711,"38","10","37.2","121","39","51.4",14.3999996185303,111,111,70,8.89999961853027,NA
6271,781,716,"38","14","19.8","121","41","01.9",15.1999998092651,152,152,56,16.7000007629395,"missed 2:00 pull by 15 sec. on tow #1.  missed 2:00 pull by 15 sec. on tow #1.  "
6272,781,718,"38","15","23.2","121","43","49.5",16.8999996185303,270,285,40,33.0999984741211,NA
6273,781,719,"38","18","23.2","121","39","14.2",16,252,252,51,23.5,NA
6274,781,720,"38","15","40.8","121","46","32.8",17.1000003814697,297,304,46,25.2999992370605,NA
6275,781,723,"38","14","20.2","121","40","21.3",14.6999998092651,121,121,80,9.80000019073486,NA
6276,781,724,"38","14","59.3","121","39","24.7",14.5,116,118,71,12.3999996185303,NA
6277,781,726,"38","16","57.2","121","38","37.7",14.6999998092651,115,115,60,10.8999996185303,"retow #3 due to sanding/ripping net. Replaced net #20 with #21. Retook water quality prior to towing: Temp: 15.1, top EC:112, bottom EC:113, secchi: 69, top turbidity: 12.2. cable out 75' per boat op on #3.  "
6278,781,809,"38","03","17.0","121","41","18.7",16.6000003814697,149,153,108,5.40000009536743,NA
6279,781,901,"38","02","28.4","121","35","16.7",17.3999996185303,164,166,162,3.79999995231628,"Powered out line due to weeds, 2.5min tows due to submerged aquatic vegetation.  Retow due to weeds clogging net.  "
6280,781,902,"38","01","09.5","121","34","56.7",17.3999996185303,185,184,161,4,NA
6281,781,912,"37","58","00.9","121","22","09.9",16.3999996185303,176,177,57,10.1000003814697,"Tanker came through channel between tow 1 and 2.  "
6282,781,914,"37","58","17.5","121","30","02.5",16.8999996185303,196,197,68,7.40000009536743,NA
6283,781,915,"37","56","37.7","121","33","59.7",18,196,203,148,4,NA
6284,781,918,"37","51","07.8","121","33","42.5",18.5,227,228,67,6.5,NA
6285,782,501,"38","04","36.7","122","01","58.7",16.7999992370605,148,141,55,13.6999998092651,NA
6286,782,504,"38","03","13.0","121","59","15.1",17.1000003814697,143,143,65,11.1999998092651,"CB taken on tow 2.  CB taken.  "
6287,782,519,"38","04","24.2","121","57","38.9",16.7999992370605,138,140,60,14.1000003814697,NA
6288,782,602,"38","06","32.6","122","02","35.8",16.6000003814697,168,180,20,35.7000007629395,NA
6289,782,606,"38","10","09.2","122","01","31.7",16.6000003814697,615,636,10,90.5999984741211,NA
6290,782,609,"38","10","03.6","121","56","10.6",16.3999996185303,595,575,15,52.7000007629395,NA
6291,782,610,"38","07","23.2","121","53","22.7",16.1000003814697,256,266,45,22.1000003814697,NA
6292,782,705,"38","05","11.9","121","42","33.3",16.1000003814697,128,131,67,9.30000019073486,NA
6293,782,706,"38","05","07.5","121","45","06.9",16,134,137,44,17.2999992370605,NA
6294,782,707,"38","06","43.9","121","42","33.9",15.6000003814697,130,138,53,15.6000003814697,NA
6295,782,812,"38","05","24.0","121","38","25.2",16.7999992370605,135,137,97,6.40000009536743,"Tow 1: Spilled 5% of sample.  Went to 2.5 min tow due to bark.  Went to 2.5min tow due to bark.  "
6296,782,815,"38","05","05.0","121","34","16.5",16.7999992370605,132,133,122,4.69999980926514,NA
6297,782,906,"38","02","55.3","121","30","17.6",17.1000003814697,166,168,124,10,NA
6298,782,910,"38","00","06.2","121","26","59.9",15.8999996185303,185,182,68,10,NA
6299,782,919,"38","06","19.4","121","29","41.9",15.6000003814697,101,105,143,3.40000009536743,NA
6300,783,323,"38","02","36.1","122","17","04.7",14.6999998092651,22070,22510,75,10.3999996185303,"tow 1 has 2 quart jars due to seaweed.  has 2 quart jars due to seaweed.  "
6301,783,340,"38","05","45.4","122","15","37.4",15.6000003814697,11140,16840,58,13.1000003814697,"on tow 2 had to speed up and pull aside for a ferry, net came halfway out of the water.  had to speed up and pull aside for a ferry, net came halfway out of the water.  "
6302,783,342,"38","08","34.3","122","16","59.5",16,7610,7850,32,35.7999992370605,NA
6303,783,343,"38","10","50.7","122","18","17.0",16.5,8440,8240,28,37.4000015258789,NA
6304,783,344,"38","12","34.8","122","18","29.3",17.2999992370605,6430,7090,32,27.2999992370605,"ran into some 13ft waters so changed length to 100ft.  "
6305,783,345,"38","13","27.8","122","18","31.4",17.6000003814697,3836,3847,31,23.6000003814697,NA
6306,783,346,"38","14","00.3","122","17","15.4",17.7000007629395,2191,2370,33,22.3999996185303,"tow 1 brought to 50' early, so let it back out to 75'.  brought to 50' early, so let it back out to 75'.  "
6307,783,508,"38","02","41.7","121","55","10.2",17,147,144,32,9.60000038146973,"winch popped out of gear on tow #1 & freespooled ~25 feet, giving high meter #'s.  winch popped out of gear on tow #1 & freespooled ~25 feet, giving high meter #'s.  "
6308,783,513,"38","03","33.3","121","51","58.7",17.2000007629395,142,140,57,9.69999980926514,"Changed latitude minutes from '73' to '03' after plotting them in ArcMap.  LJD 06152015.  "
6309,783,520,"38","01","15.2","121","51","15.6",17.3999996185303,148,150,74,7.90000009536743,NA
6310,783,703,"38","03","09.4","121","47","56.4",16.1000003814697,135,134,81,9.60000038146973,"on tow 2, last pull came in 20s late.  last pull came in 20s late.  "
6311,783,704,"38","04","00.6","121","47","20.4",15.3999996185303,133,133,59,12.1999998092651,NA
6312,783,801,"38","02","53.8","121","50","47.4",17,139,144,73,9.10000038146973,"6:40 pull was late aprox. 10 sec.  "
6313,783,804,"38","01","00.3","121","47","40.8",18.6000003814697,156,156,88,4.90000009536743,NA
6314,784,405,"38","02","23.6","122","08","54.1",16.7000007629395,2394,4477,38,25,NA
6315,784,411,"38","03","10.3","122","04","26.6",16.5,1034,1913,48,20.2999992370605,"retowed CB on tow 3 because check was high.  retowed CB on tow 3 because check was high.  "
6316,784,418,"38","03","52.6","122","05","54.8",16.7000007629395,1826,4358,43,21.1000003814697,NA
6317,785,711,"38","10","35.1","121","39","37.0",17.7000007629395,88,91,138,7.30000019073486,"CB housing tilted slightly upward.  CB housing tilted slightly upward.  "
6318,785,716,"38","14","19.9","121","41","06.8",21,187,173,27,30.2000007629395,NA
6319,785,718,"38","15","29.4","121","43","40.3",23,278,282,29,19.1000003814697,"Tow 2: missed 7:20 pull by ~20 sec.  missed 7:20 pull by 20 seconds.  "
6320,785,719,"38","18","22.1","121","39","13.1",21.3999996185303,342,334,36,21.5,NA
6321,785,720,"38","15","41.2","121","46","34.9",25.6000003814697,337,313,40,21.5,NA
6322,785,723,"38","14","14.2","121","40","23.4",20,169,146,42,18.7999992370605,NA
6323,785,724,"38","15","25.5","121","39","07.2",18,94,94,76,7.90000009536743,NA
6324,785,726,"38","16","55.2","121","38","37.3",17.7999992370605,95,96,99,7.80000019073486,NA
6325,785,809,"38","03","15.2","121","41","26.4",20.3999996185303,120,158,128,4.59999990463257,NA
6326,785,901,"38","02","46.6","121","37","07.0",20.3999996185303,117,123,124,4.30000019073486,NA
6327,785,902,"38","01","14.2","121","34","56.9",21.8999996185303,136,139,131,3.59999990463257,NA
6328,785,910,"38","00","07.6","121","27","01.1",21.1000003814697,159,156,71,12.6000003814697,NA
6329,785,912,"37","58","06.4","121","22","15.7",23.1000003814697,153,164,40,10.6999998092651,NA
6330,785,914,"37","58","08.4","121","31","42.6",21.8999996185303,186,191,122,5.09999990463257,NA
6331,785,915,"37","56","39.2","121","34","06.7",22.7999992370605,156,156,124,4.19999980926514,NA
6332,785,918,"37","51","42.3","121","34","11.3",23.2999992370605,187,187,84,7.59999990463257,NA
6333,786,501,"38","04","28.4","122","01","42.2",21.2999992370605,126,127,60,15.3999996185303,"Retowed: Cod end clogged with mud/peat.  "
6334,786,504,"38","03","08.7","121","59","10.4",21.1000003814697,122,126,70,12.3999996185303,NA
6335,786,519,"38","04","18.8","121","57","44.3",21.5,119,125,65,10.5,NA
6336,786,602,"38","06","33.4","122","02","59.8",21.3999996185303,128,141,35,26.7999992370605,NA
6337,786,606,"38","10","13.4","122","01","39.9",24.2999992370605,507,537,20,53.9000015258789,NA
6338,786,609,"38","10","01.4","121","56","27.9",22,559,553,25,46.4000015258789,"Cable length changed to 175' at boat op's request.  "
6339,786,610,"38","07","17.6","121","53","20.0",21,186,194,35,24.1000003814697,NA
6340,786,705,"38","05","54.9","121","42","31.5",19.3999996185303,95,98,109,6.30000019073486,"Tow 3: late on 1st pull by ~30 sec.  Late on 1st pull by ~30 seconds.  "
6341,786,706,"38","05","08.3","121","44","53.6",19.2000007629395,95,105,72,10.1000003814697,NA
6342,786,707,"38","06","46.5","121","42","34.2",19.1000003814697,96,99,96,10.5,NA
6343,786,812,"38","05","23.6","121","38","27.8",21.2000007629395,112,116,128,3.70000004768372,NA
6344,786,815,"38","05","04.6","121","34","21.7",20.7999992370605,112,113,137,4,"Tow 2: Late on 1st pull by ~45 sec; changed long minutes from 37 to 34 due to data entry error. LJD 061515.  Tow 2: Late on 1st pull by ~45 sec.  "
6345,786,906,"38","02","55.9","121","30","15.8",21.6000003814697,159,145,132,5,NA
6346,786,919,"38","06","19.9","121","29","43.0",20.6000003814697,82,86,152,4.19999980926514,NA
6347,787,323,"38","02","49.7","122","16","52.6",19,13360,18130,60,8.69999980926514,NA
6348,787,340,"38","05","38.3","122","15","28.1",19.7000007629395,11060,12540,56,12.5,"CB tilted slightly upward.  "
6349,787,342,"38","08","48.9","122","17","14.2",21.2999992370605,6480,6880,32,27.7999992370605,NA
6350,787,343,"38","10","51.1","122","18","18.4",23.1000003814697,7110,7220,31,34.4000015258789,NA
6351,787,344,"38","12","42.1","122","18","29.1",24.1000003814697,6680,6800,56,16.6000003814697,NA
6352,787,345,"38","13","19.4","122","18","35.1",24.3999996185303,5820,5930,49,16.3999996185303,NA
6353,787,346,"38","13","57.9","122","17","17.3",25.2000007629395,4537,5090,36,16.8999996185303,"Let line out to 135' and pulled back to 125'.  "
6354,787,508,"38","02","49.1","121","55","33.7",21.2000007629395,107,109,78,8.5,"Retowed CB on tow 2 due to CB net getting caught on sled.  "
6355,787,513,"38","03","29.9","121","52","04.1",20.3999996185303,107,107,80,8.69999980926514,"Retook water quality for tow 3: Temp=20.5  TopEC=107  BottomEC=105  Secchi=88  TopTurbidity=7.5.  retow due to pulley popping off. Retook water quality for tow 3: Temp=20.5  TopEC=107  BottomEC=105 Secchi=88  TopTurbidity=7.5.  "
6356,787,520,"38","01","55.3","121","52","09.4",21.5,114,113,80,7.30000019073486,NA
6357,787,703,"38","02","51.5","121","47","49.8",19.5,96,97,94,8.30000019073486,NA
6358,787,704,"38","04","00.1","121","46","56.5",19.2000007629395,95,102,95,7.80000019073486,"20 seconds late on 8:00 pull.  "
6359,787,801,"38","03","04.7","121","50","44.0",20.2999992370605,109,108,88,10.3000001907349,NA
6360,787,804,"38","01","07.6","121","48","07.6",22.2999992370605,123,121,120,5.40000009536743,NA
6361,788,405,"38","02","23.1","122","08","49.0",20.7999992370605,4418,7280,47,16.6000003814697,"75' per boat op.  "
6362,788,411,"38","03","08.6","122","04","28.8",20.3999996185303,1253,2430,63,12.5,"Retow on tow 1 due to timer malfunction.  "
6363,788,418,"38","03","58.0","122","05","49.9",20.8999996185303,1858,12270,53,21.8999996185303,"175' per boat op.  "
6364,789,711,"38","10","40.2","121","39","52.9",20.7999992370605,121,118,98,6.40000009536743,NA
6365,789,716,"38","14","17.9","121","41","03.9",21.8999996185303,146,131,60,14.1000003814697,NA
6366,789,718,"38","15","28.9","121","43","36.0",24.7000007629395,205,204,27,29.6000003814697,NA
6367,789,719,"38","18","23.4","121","39","14.4",22.3999996185303,236,224,46,20.8999996185303,NA
6368,789,720,"38","15","41.1","121","46","35.2",24,244,240,34,28.2000007629395,"Catch: many mangled fish pieces in sample. -KAM.  Switched to 5min tow due to lots of twigs on tow 2.  "
6369,789,723,"38","14","13.0","121","40","23.3",21.3999996185303,131,131,66,9.80000019073486,"tow 3: missed 1st pull by 30s.  missed 1st pull by 30s.  "
6370,789,724,"38","15","22.8","121","39","07.5",21.2999992370605,116,119,55,13.1000003814697,NA
6371,789,726,"38","16","54.7","121","38","37.0",21.7999992370605,116,117,46,17.8999996185303,"75' per boat op. Towed CB on tow 3.  towed CB on tow 3.  "
6372,789,809,"38","03","05.8","121","41","40.0",22.2000007629395,117,127,110,7.80000019073486,NA
6373,789,901,"38","02","48.9","121","37","19.4",22.3999996185303,116,118,150,4.59999990463257,"Tow 3: switched to 5 min tow. Too many weeds in tow 1 & 2. weeds covering front of the net opening on each tow. Tow1,2, &3: lost ~5% of the sample during transfer to the gallon jugs.  lost ~5% of the sample during transfer to the gallon jugs.  switched to 5 min tow. Too many weeds in tow 1 & 2.  lost ~5% of the sample during transfer to the gallon jugs. Weeds clogging the flow meter! Used station/duration avg for flowmeter TM 08152016.  "
6374,789,902,"38","01","12.9","121","34","57.9",24.7000007629395,132,132,200,4.09999990463257,"CB towed on tow 2.  CB towed on tow 2.  "
6375,789,912,"37","58","05.1","121","22","14.0",26,142,153,60,8.5,"CB sample spilled. Retowed on tow 3.  CB sample spilled. Retowed on tow 3.  "
6376,789,914,"37","58","11.2","121","31","35.7",24.7000007629395,151,156,100,7.69999980926514,NA
6377,789,915,"37","56","53.5","121","34","07.8",25.5,139,141,120,4,"tow 1: ~5% of sample lost.  "
6378,789,918,"37","51","39.7","121","34","09.6",26.5,170,171,100,6.69999980926514,NA
6379,790,501,"38","04","30.7","122","01","45.0",22,175,187,37,29.8999996185303,NA
6380,790,504,"38","03","07.8","121","59","08.0",22.2000007629395,116,121,67,12.8999996185303,"tow 2&3: Changed cable length from 175' to 150' per boat op.  Changed cable length from 175' to 150' per boat op.  "
6381,790,519,"38","04","21.6","121","57","30.5",22.2999992370605,116,119,56,14.6000003814697,NA
6382,790,602,"38","06","30.5","122","02","33.5",22.6000003814697,154,162,27,50.9000015258789,NA
6383,790,606,"38","10","08.1","122","01","27.5",24.2999992370605,519,491,19,78.9000015258789,NA
6384,790,609,"38","10","03.2","121","56","04.2",23.6000003814697,543,537,27,58.5999984741211,"Tow 2: Retow due to twisted net.  retow due to twisted net.  "
6385,790,610,"38","07","15.6","121","53","18.4",22.1000003814697,194,197,42,26.2000007629395,NA
6386,790,705,"38","06","08.3","121","42","30.0",22.1000003814697,125,124,95,8,NA
6387,790,706,"38","05","07.5","121","44","00.0",22,135,135,75,12.8999996185303,NA
6388,790,707,"38","07","05.4","121","42","12.6",21.7000007629395,135,135,62,11.8999996185303,NA
6389,790,812,"38","05","24.9","121","36","33.8",22.6000003814697,115,115,103,5.80000019073486,NA
6390,790,815,"38","05","04.0","121","34","17.8",22.5,115,115,99,6.59999990463257,NA
6391,790,906,"38","02","54.6","121","30","14.1",23.2999992370605,129,127,92,7.09999990463257,NA
6392,790,910,"38","00","02.7","121","26","56.0",22.2999992370605,134,132,62,12.6000003814697,NA
6393,790,919,"38","06","30.4","121","30","20.6",20.6000003814697,85,89,104,5.09999990463257,NA
6394,791,323,"38","02","35.7","122","17","33.8",19.2999992370605,15870,26110,48,9.89999961853027,NA
6395,791,340,"38","05","44.0","122","15","34.9",20.1000003814697,11940,11963,62,12.1000003814697,NA
6396,791,342,"38","08","36.3","122","17","02.5",20.8999996185303,8800,8920,35,37.4000015258789,NA
6397,791,343,"38","10","51.0","122","18","21.0",22.2999992370605,9330,9460,29,36.7999992370605,NA
6398,791,344,"38","12","35.6","122","18","25.1",24,8660,9200,37,18.3999996185303,NA
6399,791,345,"38","13","32.0","122","18","27.6",24.3999996185303,7320,7520,37,15.1000003814697,"75' per station instructions.  "
6400,791,346,"38","13","58.3","122","17","17.1",25,5840,6300,57,15.8999996185303,"75' per protocol. Station shallows to 9' depth. Retow CB because of low meter numbers.  "
6401,791,508,"38","02","49.5","121","55","00.3",21.8999996185303,123,126,65,10.5,NA
6402,791,513,"38","03","36.4","121","52","12.0",21.7000007629395,125,125,68,11.8000001907349,NA
6403,791,520,"38","01","55.1","121","51","46.5",22.2000007629395,126,125,72,9.69999980926514,NA
6404,791,703,"38","02","54.8","121","47","50.3",21.2999992370605,128,129,76,10.3000001907349,"Used GPS on depth finder.  Other GPS unit not working even with new batteries.  "
