"SampleRowID","SampleDate","StationCode","UserName","Survey","TemperatureTop","TemperatureBottom","Secchi","ConductivityTop","ConductivityBottom","TideCode","DepthBottom","CableOut","SampleComments","TowDirection","WindDirection","Microcystis","TurbidityTop","Weather","Waves","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","FieldsheetCorrected"
6472,2011-07-25,"910","Admin",4,23.5,22.8999996185303,71,246,245,4,38,225,NA,2,"NA",1,11.1000003814697,1,1,38,0,9.19999980926514,121,27,4.40000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6473,2011-07-25,"912","Admin",4,23.8999996185303,22.6000003814697,49,263,517,4,38,225,NA,2,"NW",1,13.8999996185303,1,1,37,57,58.7999992370605,121,22,7.90000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6474,2011-07-25,"914","Admin",4,23.3999996185303,23,128,160,160,4,31,225,NA,2,"NA",1,4.90000009536743,1,1,37,57,59.5,121,31,50.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6475,2011-07-25,"915","Admin",4,23.5,22.7999992370605,121,128,129,3,36,225,NA,3,"NA",1,4.09999990463257,1,1,37,56,37.5999984741211,121,34,3.29999995231628,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6476,2011-07-25,"918","Admin",4,23.7000007629395,23.1000003814697,127,134,138,3,18,150,NA,3,"SW",1,5.19999980926514,1,2,37,51,39.2000007629395,121,34,7.69999980926514,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6477,2011-07-26,"704","Admin",4,21.7000007629395,21.7000007629395,56,134,133,4,22,175,NA,2,"W",1,15.8000001907349,1,1,38,4,5.59999990463257,121,47,3.90000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6478,2011-07-26,"706","Admin",4,22.2000007629395,21.8999996185303,92,132,132,4,22,175,NA,2,"W",1,9.36999988555908,1,1,38,5,11.1999998092651,121,44,47.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6479,2011-07-26,"707","Admin",4,21.3999996185303,21.5,68,135,136,2,21,175,NA,2,"W",1,11.8999996185303,1,3,38,6,51.2000007629395,121,42,28.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6480,2011-07-26,"711","Admin",4,21.7000007629395,21.5,101,127,128,4,9,75,NA,2,"W",1,6.07000017166138,1,2,38,10,37.5,121,39,46.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6481,2011-07-26,"713","Admin",4,20.5,19.8999996185303,53,142,187,2,37,225,NA,2,"NA",1,22.1000003814697,1,1,38,12,25.7999992370605,121,39,39.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6482,2011-07-26,"716","Admin",4,20.2000007629395,19.8999996185303,48,150,148,2,56,225,NA,2,"NW",1,29.2999992370605,1,1,38,14,21.7999992370605,121,41,5.90000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6483,2011-07-26,"719","Admin",4,22.2000007629395,22,37,584,578,2,33,225,NA,2,"NW",1,28.7999992370605,1,1,38,20,5.59999990463257,121,38,50.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6484,2011-07-26,"721","Admin",4,20.5,20.1000003814697,29,175,210,2,6,75,NA,2,"NW",1,67.4000015258789,1,1,38,16,5.80000019073486,121,42,9.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6485,2011-07-26,"723","Admin",4,21.3999996185303,20.8999996185303,45,207,196,2,33,225,NA,2,"NW",1,26.5,1,1,38,14,20.7000007629395,121,40,21,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6486,2011-07-26,"795","Admin",4,27,24.7000007629395,101,950,964,2,34,225,NA,2,"NA",1,6.80000019073486,1,1,38,32,18.2000007629395,121,35,5.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6487,2011-07-26,"796","Admin",4,24.7000007629395,25.2000007629395,40,913,910,2,34,225,NA,2,"NA",1,14.8999996185303,1,1,38,28,25.2000007629395,121,35,3.29999995231628,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6488,2011-07-26,"797","Admin",4,22.7000007629395,22.5,42,795,790,2,31,225,NA,2,"NW",1,28.2000007629395,1,1,38,24,20.1000003814697,121,36,55,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6489,2011-07-26,"812","Admin",4,22,21.7000007629395,116,120,121,2,18,150,NA,2,"W",1,5.67000007629395,1,3,38,5,26.6000003814697,121,38,40.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6490,2011-07-26,"815","Admin",4,22.2000007629395,21.7999992370605,125,123,123,2,15,125,NA,2,"W",1,5.28999996185303,1,1,38,5,17,121,34,22.6000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6491,2011-07-26,"906","Admin",4,22.5,22.3999996185303,118,159,161,2,36,225,NA,2,"W",1,6.1399998664856,1,1,38,3,7.30000019073486,121,30,30.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6492,2011-07-26,"919","Admin",4,21.8999996185303,21.6000003814697,120,128,131,2,15,125,NA,2,"W",1,5.34999990463257,1,1,38,6,19.2999992370605,121,29,40.4000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6493,2011-07-27,"501","Admin",4,21.3999996185303,21.1000003814697,46,1826,3796,4,31,225,NA,2,"W",1,16.7000007629395,1,2,38,4,18.7000007629395,122,1,5.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6494,2011-07-27,"504","Admin",4,21,20.7999992370605,53,1486,2669,2,22,175,NA,2,"W",1,16.5,1,3,38,3,7.5,121,59,9.39999961853027,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6495,2011-07-27,"513","Admin",4,21,20.6000003814697,60,323,285,2,51,225,NA,2,"NW",1,14.8999996185303,1,3,38,3,30.2000007629395,121,52,15.1000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6496,2011-07-27,"519","Admin",4,21.6000003814697,21.3999996185303,41,1181,1187,4,9,75,NA,2,"W",1,18.5,1,2,38,4,22.8999996185303,121,57,17.8999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6497,2011-07-27,"801","Admin",4,21.3999996185303,21,62,282,287,2,22,150,NA,2,"NW",1,14.8000001907349,1,2,38,2,39.2000007629395,121,50,40.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6498,2011-07-27,"804","Admin",4,21.7000007629395,21,78,188,196,2,35,225,NA,2,"NW",1,10.5,1,2,38,1,3.40000009536743,121,47,46,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6499,2011-07-28,"405","Admin",4,20.5,20.3999996185303,18,12090,12920,4,15,125,NA,2,"W",1,95.0999984741211,1,3,38,2,20.5,122,8,35.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6500,2011-07-28,"418","Admin",4,20.8999996185303,20.2999992370605,38,8250,9980,4,27,200,NA,1,"W",1,18.7999992370605,1,3,38,4,1,122,5,48.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6501,2011-07-28,"602","Admin",4,20.5,20.3999996185303,16,5590,5300,4,8,75,NA,1,"W",1,90.1999969482422,1,3,38,6,39.0999984741211,122,2,49.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6502,2011-07-28,"606","Admin",4,21.7999992370605,21.7000007629395,15,861,956,3,18,150,NA,3,"W",1,117,1,2,38,10,9.30000019073486,122,1,20.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6503,2011-07-28,"609","Admin",4,21.6000003814697,21.3999996185303,16,635,646,2,22,175,NA,2,"W",1,87.9000015258789,1,1,38,10,2.20000004768372,121,56,22.1000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6504,2011-07-28,"610","Admin",4,21.5,21.1000003814697,32,571,576,2,12,100,NA,2,"W",1,31.2999992370605,1,1,38,7,19.5,121,53,19,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6505,2011-07-29,"323","Admin",4,18.5,18.3999996185303,42,27510,27780,2,10,75,NA,2,"W",1,36.2000007629395,3,2,38,2,49.0999984741211,122,17,0.699999988079071,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6506,2011-07-29,"340","Admin",4,20,19.7000007629395,31,17150,17480,3,9,75,NA,3,"W",1,35.9000015258789,3,2,38,5,49.0999984741211,122,15,40.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6507,2011-07-29,"411","Admin",4,20.3999996185303,20,51,7810,7900,2,10,75,NA,2,"W",1,35.5,1,3,38,3,3.59999990463257,122,4,37.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6508,2011-07-29,"508","Admin",4,20.7999992370605,20.3999996185303,50,800,961,2,45,225,NA,2,"W",1,19.1000003814697,1,3,38,2,49.9000015258789,121,54,52.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6509,2011-07-29,"520","Admin",4,21.8999996185303,21.7999992370605,69,280,284,4,39,225,NA,2,"W",1,11.6000003814697,1,2,38,1,53.7999992370605,121,51,55.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6510,2011-08-08,"809","Admin",5,21.3999996185303,20.8999996185303,99,174,180,2,45,225,NA,2,"NW",1,10.1999998092651,1,2,38,3,10.6000003814697,121,41,24.1000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6511,2011-08-08,"902","Admin",5,22.6000003814697,NA,200,140,142,2,24,200,NA,2,"NW",1,2.79999995231628,1,1,38,1,9.5,121,34,56.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6512,2011-08-08,"910","Admin",5,22.3999996185303,NA,77,315,308,4,38,225,NA,2,"NW",1,10,1,1,38,0,13.1999998092651,121,27,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6513,2011-08-08,"912","Admin",5,23.2999992370605,NA,72,303,454,4,39,225,NA,2,"NW",1,14.8000001907349,1,1,37,57,58.0999984741211,121,22,7.19999980926514,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6514,2011-08-08,"914","Admin",5,23.7000007629395,22.8999996185303,169,233,232,3,14,125,NA,3,"NW",1,7.30000019073486,1,1,37,58,17.5,121,31,17.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6515,2011-08-08,"915","Admin",5,22.2999992370605,NA,172,148,147,2,25,175,NA,2,"NA",1,3.70000004768372,1,1,37,56,37.2000007629395,121,33,58.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6516,2011-08-08,"918","Admin",5,23.8999996185303,23.8999996185303,128,184,182,4,19,175,"Old River Bridge was broken, so the Munson was called out to do this station.",2,"NA",2,4.80000019073486,1,1,37,51,38.7999992370605,121,34,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6517,2011-08-09,"704","Admin",5,22.5,21.6000003814697,38,195,232,4,32,225,NA,2,"SW",1,23.2999992370605,1,2,38,4,1.70000004768372,121,47,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6518,2011-08-09,"706","Admin",5,22.3999996185303,22,74,147,156,4,30,225,NA,2,"SW",1,14.3999996185303,1,2,38,5,13.8999996185303,121,44,49.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6519,2011-08-09,"707","Admin",5,22.2000007629395,21.7999992370605,72,145,158,4,33,225,NA,2,"SW",1,10.5,1,2,38,6,56.7999992370605,121,42,19.8999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6520,2011-08-09,"711","Admin",5,21.2999992370605,21.2999992370605,118,138,153,4,12,100,NA,2,"SW",1,6.19999980926514,1,1,38,10,38.7999992370605,121,39,49.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6521,2011-08-09,"713","Admin",5,20.8999996185303,20.7000007629395,48,144,145,2,37,225,NA,2,"W",1,16.8999996185303,1,1,38,12,22.1000003814697,121,39,35,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6522,2011-08-09,"716","Admin",5,20.7999992370605,20.2000007629395,42,156,152,2,46,225,NA,2,"W",1,26.3999996185303,1,1,38,14,19.5,121,41,4.19999980926514,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6523,2013-06-24,"902","Admin",2,20.6000003814697,20.2000007629395,92,287,297,2,27,225,NA,2,"W",2,9.19999980926514,4,1,38,1,9.19999980926514,121,34,55.9000015258789,38,1,0.699999988079071,121,34,55.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6524,2013-06-24,"910","Admin",2,23.6000003814697,23.2999992370605,200,834,822,2,40,225,"secchi exactly 2 meters, is station 912.",2,"NA",3,9,3,1,37,58,5.09999990463257,121,22,14.6999998092651,37,57,53.5999984741211,121,22,2.40000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6525,2013-06-24,"912","Admin",2,22.7000007629395,22.2999992370605,123,459,445,2,37,225,"is station 910",2,"NW",3,6.5,3,1,38,0,6.80000019073486,121,26,59.9000015258789,37,59,55.7999992370605,121,26,49.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6526,2013-06-24,"914","Admin",2,22.1000003814697,21.7000007629395,135,292,286,2,30,225,"Removed End GPS, incorrect value",2,"W",2,6.09999990463257,3,1,37,58,8.60000038146973,121,31,42,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6527,2013-06-24,"915","Admin",2,21.3999996185303,21.3999996185303,88,290,287,2,20,175,NA,2,"NA",2,9.69999980926514,4,1,37,56,45.4000015258789,121,34,8.19999980926514,37,56,37.7999992370605,121,33,57.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6528,2013-06-24,"918","Admin",2,21.8999996185303,21.5,95,325,383,2,25,200,NA,2,"W",1,9.69999980926514,3,1,37,51,45.5,121,34,14.3000001907349,37,51,39.7999992370605,121,34,9.10000038146973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6529,2013-06-25,"704","Admin",2,21.2000007629395,21.2000007629395,51,225,228,2,35,225,NA,2,"S",1,24.6000003814697,4,2,38,3,58.5999984741211,121,47,10.5,38,4,4.80000019073486,121,46,56.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6530,2013-06-25,"706","Admin",2,21.3999996185303,21.3999996185303,47,172,175,2,32,225,NA,2,"S",1,23,3,1,38,5,7.90000009536743,121,44,57.2000007629395,38,5,10.5,121,44,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6531,2013-06-25,"707","Admin",2,21.3999996185303,21.5,60,155,155,2,32,225,NA,2,"NA",1,25.8999996185303,4,1,38,6,47.5999984741211,121,42,33.7000007629395,38,6,51.0999984741211,121,42,29.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6532,2013-06-25,"711","Admin",2,21.7999992370605,22,80,136,139,2,12,100,NA,2,"E",1,10.6999998092651,3,1,38,10,37.5,121,39,43.5999984741211,38,10,33.9000015258789,121,39,34.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6533,2013-06-25,"812","Admin",2,20.8999996185303,20.8999996185303,62,282,196,2,17,150,NA,2,"S",2,19.6000003814697,3,1,38,5,24.7000007629395,121,38,37.0999984741211,38,5,23.2999992370605,121,38,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6534,2013-06-25,"815","Admin",2,21.1000003814697,20.7999992370605,92,205,181,2,17,150,NA,2,"S",2,9.80000019073486,2,1,38,5,18.8999996185303,121,34,22.2999992370605,38,5,7.90000009536743,121,34,20.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6535,2013-06-25,"906","Admin",2,21.2999992370605,21.1000003814697,91,222,175,1,40,225,NA,3,"S",2,9.30000019073486,3,1,38,2,58.2999992370605,121,30,17.7999992370605,38,3,9.60000038146973,121,30,37.5999984741211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6536,2013-06-25,"919","Admin",2,21.2000007629395,21,106,180,152,1,17,125,NA,3,"S",1,5.69999980926514,3,1,38,6,35.5,121,30,3.59999990463257,38,6,21.7000007629395,121,29,51.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6537,2013-06-26,"501","Admin",2,20.7999992370605,20.8999996185303,24,11483,11604,2,41,225,NA,2,"SW",1,44.4000015258789,1,1,38,4,26.3999996185303,122,1,38.9000015258789,38,4,23,122,1,31.7000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6538,2013-06-26,"504","Admin",2,21,20.7999992370605,23,7122,10396,2,26,175,NA,2,"SW",1,38,1,2,38,3,7.30000019073486,121,59,8.19999980926514,38,3,4.59999990463257,121,58,59.9000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6539,2013-06-26,"508","Admin",2,20.5,20.3999996185303,40,7824,8514,2,46,225,NA,2,"SW",1,21.5,1,1,38,2,49.9000015258789,121,55,13.8000001907349,38,2,51.5,121,55,18.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6540,2013-06-26,"513","Admin",2,20.2000007629395,20,52,6531,8754,2,51,225,NA,2,"SW",1,22.3999996185303,1,1,38,3,33.9000015258789,121,52,6.30000019073486,38,3,32.5,121,52,5.40000009536743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6541,2013-06-26,"519","Admin",2,21.2000007629395,20.5,57,7965,10732,2,10,75,NA,2,"SW",1,14.8999996185303,1,1,38,4,21.2999992370605,121,57,34.7999992370605,38,4,24.5,121,57,20.7999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6542,2013-06-26,"520","Admin",2,21.6000003814697,21.7000007629395,39,1387,1444,2,47,225,NA,2,"W",1,24.3999996185303,1,2,38,1,54.7000007629395,121,51,52.2000007629395,38,1,55.0999984741211,121,51,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6543,2013-06-26,"801","Admin",2,20,20,51,4677,7008,2,24,175,"shallow to avoid snags",2,"SW",1,22.2999992370605,1,2,38,2,37.4000015258789,121,50,40.2000007629395,38,2,20.6000003814697,121,50,31.2000007629395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6544,2013-06-26,"804","Admin",2,20,20.1000003814697,41,3035,3307,2,37,225,NA,2,"W",1,27.7000007629395,1,1,38,1,2,121,47,40.2000007629395,38,1,2,121,47,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6545,2013-06-27,"411","Admin",2,21.6000003814697,21.7999992370605,24,14350,13250,2,10,75,NA,2,"SW",1,63.5,1,2,38,3,0,122,4,53.7000007629395,38,3,4,122,4,46.4000015258789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6546,2013-06-27,"418","Admin",2,21.3999996185303,21.2999992370605,21,15830,16340,2,28,225,NA,2,"SW",1,46.4000015258789,1,2,38,3,42.9000015258789,122,6,6.40000009536743,38,3,47.7000007629395,122,6,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6547,2013-06-27,"602","Admin",2,22,22.2000007629395,25,12793,10033,2,6,75,NA,2,"SW",1,42.2999992370605,1,2,38,6,28.3999996185303,122,2,52.2999992370605,38,6,40.7000007629395,122,2,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6548,2013-06-27,"606","Admin",2,21.3999996185303,21.7000007629395,22,11579,11895,2,18,150,NA,2,"SW",1,63.9000015258789,1,1,38,10,8.39999961853027,122,1,26.8999996185303,38,10,11.6999998092651,122,1,13.6999998092651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6549,2013-06-27,"609","Admin",2,21.1000003814697,20.7999992370605,25,8251,8258,2,27,200,NA,2,"SW",1,59,1,1,38,10,2.20000004768372,121,56,22.7999992370605,38,10,2.59999990463257,121,56,14.1999998092651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6550,2013-06-27,"610","Admin",2,21.3999996185303,21.2000007629395,30,7675,7674,4,15,125,NA,2,"SW",1,45.9000015258789,1,1,38,7,15.8999996185303,121,53,18.7999992370605,38,7,25.7999992370605,121,53,21.8999996185303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6551,2013-06-28,"323","Admin",2,19.6000003814697,19,92,33137,37359,1,11,100,NA,3,"SW",1,7.5,1,1,38,2,34.5,122,17,22.8999996185303,38,2,22.7000007629395,122,17,47.2999992370605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6552,2011-08-09,"719","Admin",5,21.8999996185303,21.7000007629395,28,537,547,3,37,225,"No CB sample collected because CB net got caught around u-bolt.",3,"NA",1,36.2999992370605,1,1,38,20,2.5,121,38,50.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6553,2011-08-09,"721","Admin",5,20.2999992370605,20.1000003814697,32,173,174,2,8,75,NA,2,"W",1,43.4000015258789,1,1,38,16,11.8000001907349,121,42,13.1000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6554,2011-08-09,"723","Admin",5,21.2000007629395,21.1000003814697,42,193,191,3,35,225,NA,3,"NA",1,25.7999992370605,1,1,38,14,21.2999992370605,121,40,20.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6555,2011-08-09,"795","Admin",5,25.5,25.1000003814697,69,944,966,3,34,225,NA,3,"NA",1,7.40000009536743,1,1,38,32,7.40000009536743,121,35,4.69999980926514,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6556,2011-08-09,"796","Admin",5,23,22.7999992370605,42,91,91,3,32,225,NA,3,"NA",1,17.7999992370605,1,1,38,28,26,121,35,3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6557,2011-08-09,"797","Admin",5,24.6000003814697,22.3999996185303,31,731,738,4,34,225,NA,2,"NA",1,26.7000007629395,1,1,38,24,21.3999996185303,121,36,53.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6558,2011-08-09,"812","Admin",5,22.1000003814697,21.7999992370605,112,142,143,2,22,175,NA,2,"SW",1,6.38000011444092,1,2,38,5,23.8999996185303,121,38,23.3999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6559,2011-08-09,"815","Admin",5,21.7000007629395,21.7999992370605,135,164,144,2,11,100,NA,2,"SW",1,5.40000009536743,1,2,38,5,2.09999990463257,121,34,14.6000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6560,2011-08-09,"906","Admin",5,22.7999992370605,22.6000003814697,138,193,196,2,36,225,NA,2,"SW",1,4.84999990463257,1,2,38,3,8.10000038146973,121,30,35.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6561,2011-08-09,"919","Admin",5,22.1000003814697,22.1000003814697,132,141,143,2,17,150,NA,2,"NA",1,5.59999990463257,1,1,38,6,18.5,121,29,36.4000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6562,2011-08-10,"501","Admin",5,20.3999996185303,20,45,5430,6290,4,28,225,NA,2,"W",1,26.8999996185303,1,3,38,4,20.7999992370605,122,1,24.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6563,2011-08-10,"504","Admin",5,20.7999992370605,20.5,47,2671,3952,4,24,200,NA,2,"W",1,21.3999996185303,1,2,38,3,2.90000009536743,121,59,0.400000005960464,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6564,2011-08-10,"513","Admin",5,20.7999992370605,20.5,46,1135,1186,2,43,225,NA,2,"W",1,23.1000003814697,1,3,38,3,31.1000003814697,121,52,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6565,2011-08-10,"519","Admin",5,19.3999996185303,18.8999996185303,32,5060,5520,2,4,75,NA,2,"W",1,42.5,1,3,38,4,27.3999996185303,121,57,27.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6566,2011-08-10,"801","Admin",5,21,20.6000003814697,52,816,833,2,21,175,NA,2,"W",1,20.2000007629395,1,3,38,2,30.1000003814697,121,50,34.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
