SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
2870,2/9/2015,2,915,14:31,14:41,81,497,13.30000019,8,31,351167,365383,2,2,22847,37-56-39.1,121-34-03.0,Possible transposed 'meterout;' see station 914; changed on 6/5/14 from 356383 to 365383 by LJD.
2871,2/10/2015,2,508,14:03,14:13,28,2408,13.19999981,32,40,512289,525286,2,2,22847,38-02-51.0,121-54-54.9,Replicate 1
2872,2/10/2015,12,508,14:20,14:30,,,,,40,525286,538269,2,2,22847,38-02-51.0,121-54-54.9,Replicate 2
2873,2/10/2015,12,508,14:37,14:47,,,,,40,538269,552355,2,2,22847,38-02-51.0,121-54-54.9,Replicate 3
2874,2/10/2015,2,513,13:29,13:39,52,1063,13.19999981,36,57,497785,512289,2,2,22847,38-03-43.9,121-51-57.6,
2875,2/10/2015,2,520,15:28,15:38,57,1986,13.10000038,27,40,552355,570551,2,2,22847,38-01-50.8,121-51-40.0,Flowmeter pulled late
2876,2/10/2015,2,801,13:06,13:16,38,2178,13,30,21,484639,497785,2,2,22847,38-02-40.2,121-50-34.5,
2877,2/10/2015,2,804,12:40,12:50,84,1636,12.80000019,15,40,471639,484639,2,1,22847,38-01-05.3,121-47-54.2,
2878,2/10/2015,2,906,10:22,10:32,109,385,12.80000019,5,39,465091,471639,2,2,22847,38-02-55.0,121-30-15.4,
2879,2/10/2015,2,919,9:40,9:50,158,396,13.19999981,3,,447116,465091,4,1,22847,38-06-19.3,121-29-37.0,Depth not recorded
2880,2/10/2015,2,920,9:07,9:17,40,313,13.19999981,6,30,435267,447116,4,2,22847,38-08-23.6,121-30-16.9,Veg on flowmeter
2881,2/10/2015,2,921,8:37,8:47,28,150,13.10000038,66,6,421283,435267,4,2,22847,38-09-53.3,121-29-33.3,
2882,2/10/2015,2,922,7:54,8:04,13,111,13.39999962,12,6,405159,421283,4,2,22847,38-12-08.6,121-28-38.5,
2883,2/11/2015,2,704,7:00,7:10,42,508,12.80000019,21,30,570550,584799,4,2,22847,38-04-00.3,121-47-16.2,
2884,2/11/2015,2,706,7:28,7:38,47,295,13.19999981,24,34,584799,601296,4,2,22847,38-05-10.8,121-44-55.1,
2885,2/11/2015,2,707,8:00,8:10,52,288,13.10000038,27,36,601296,619688,4,2,22847,38-06-42.3,121-42-40.0,
2886,2/11/2015,2,711,9:01,9:11,10,145,12.80000019,496,15,619688,635102,2,2,22847,38-10-35.8,121-39-40.9,Replicate 1; compared turbidity data with CDEC
2887,2/11/2015,12,711,9:24,9:34,,,,,16,635102,652959,2,2,22847,38-10-35.7,121-39-42.4,Replicate 2
2888,2/11/2015,12,711,9:45,9:55,,,,,16,652959,667413,2,2,22847,38-10-35.7,121-39-42.4,Replicate 3
2889,2/11/2015,2,713,10:15,10:25,9,278,13.10000038,329,41,667413,682646,2,2,22847,38-12-20.1,121-39-34.5,compared turbidity data with CDEC; One CS @ 125 mm was determined non-clipped after CWT results came back on 061016 LJD
2890,2/11/2015,2,715,10:40,10:50,8,231,13.10000038,360,47,682646,696567,2,2,22847,38-13-10.5,121-40-19.8,compared turbidity data with CDEC
2891,2/11/2015,2,716,11:13,11:23,16,360,14.10000038,107,27,696567,710611,2,2,22847,38-15-20.6,121-41-23.3,
2892,2/11/2015,2,719,12:00,12:10,46,454,13.5,17,38,710611,726994,2,2,22847,38-19-59.9,121-38-51.5,
2893,2/11/2015,2,712,12:55,13:05,9,163,13.30000019,499,13,726994,739821,2,2,22847,38-11-25.1,121-38-28.4,compared turbidity data with CDEC
2894,2/11/2015,2,724,14:13,14:23,11,146,13.30000019,460,28,739821,755158,2,2,22847,38-14-10.5,121-33-34.0,compared turbidity data with CDEC
2895,2/12/2015,2,519,8:18,8:28,48,4890,13,19,9,773272,786818,4,2,22847,38-04-24.0,121-57-18.5,Tumbleweed stuck in back end of net
2896,2/12/2015,2,504,8:44,8:54,59,4693,12.80000019,16,27,786818,800052,2,2,22847,38-03-00.5,121-58-54.7,Had to retow due to inverted net
2897,2/12/2015,2,501,9:15,9:25,63,7220,12.80000019,12,34,800052,814104,2,2,22847,38-04-29.2,122-01-41.5,
2898,2/12/2015,2,411,9:43,9:53,69,16280,13.39999962,10,14,814104,830015,2,2,22847,38-03-00.0,122-04-53.0,
2899,2/12/2015,2,405,10:14,10:24,72,20300,13.69999981,9,12,830015,845070,2,2,22847,38-02-24.1,122-08-55.6,One mangled larval fish
2900,2/12/2015,2,340,10:52,11:02,42,22950,13.89999962,32,18,845070,860753,2,2,22847,38-05-51.4,122-15-44.2,
2901,2/12/2015,2,418,11:47,11:57,56,11030,13.60000038,15,34,860753,874105,2,2,22847,38-04-08.3,122-05-43.1,
2902,2/12/2015,2,602,12:17,12:27,61,7120,14,13,5,874105,889387,2,2,22847,38-06-59.7,122-02-35.2,
2903,2/12/2015,2,606,12:51,13:01,39,7540,13.60000038,30,26,889387,902901,2,2,22847,38-10-12.0,122-01-38.5,
2905,2/12/2015,2,609,13:32,13:42,30,5930,13.89999962,35,27,902901,916469,2,2,22847,38-10-02.4,121-56-30.1,
2906,2/12/2015,2,610,14:05,14:15,35,2122,14.19999981,34,,916469,931141,2,2,22847,38-07-20.0,121-53-19.9,Depth not recorded
2907,2/25/2015,22,902,7:24,7:34,41,388,12.19999981,30,29,931145,943769,4,2,22847,38-01-04.7,121-34-55.9,Rep 1
2908,2/25/2015,22,902,10:45,10:55,42,396,12.60000038,24,29,29055,41562,4,2,22847,38-01-08.2,121-34-56.5,Rep 2
2909,2/25/2015,22,902,11:05,11:15,40,401,12.60000038,24,25,41562,53790,1,3,22847,38-01-08.9,121-34-57.1,Rep 3
2910,2/25/2015,22,902,11:23,11:33,44,390,12.5,23,27,53790,68127,2,2,22847,38-01-10.7,121-34-56.4,Rep 4
2911,2/25/2015,22,902,11:40,11:50,43,378,12.60000038,21,26,68127,82323,2,2,22847,38-01-10.5,121-34-56.4,Rep 5
2912,2/25/2015,22,902,12:00,12:10,45,381,12.60000038,23,26,82323,99379,2,2,22847,38-01-10.1,121-34-56.2,Rep 6
2913,2/25/2015,22,915,8:15,8:25,52,419,13,15,36,943769,957610,4,2,22847,37-56-39.1,121-34-05.7,Rep 1
2914,2/25/2015,22,915,8:42,8:52,52,416,13,18,40,957610,971781,4,2,22847,37-56-37.0,121-34-02.2,Rep 2
2915,2/25/2015,22,915,8:59,9:09,51,413,13,19,40,971781,990737,4,2,22847,37-56-37.9,121-34-04.4,Rep 3
2916,2/25/2015,22,915,9:18,9:28,49,410,13,19,42,990737,3814,4,2,22847,37-56-37.9,121-34-03.8,Rep 4
2917,2/25/2015,22,915,9:36,9:46,49,413,13.10000038,21,37,3814,16795,4,2,22847,37-56-37.3,121-34-02.6,Rep 5
2918,2/25/2015,22,915,9:54,10:04,48,413,13.19999981,18,45,16795,29055,4,2,22847,37-56-38.8,121-34-05.2,Rep 6
2919,2/25/2015,22,999,12:49,12:59,98,439,13.69999981,9,16,99379,109809,2,2,22847,37-53-11.9,121-34-32.0,Rep 1. Flowmeter in 2 min late. Towed between Hwy 4 bridge and station 918 at Los Vaqueros pump station.
2920,2/25/2015,22,999,13:06,13:16,96,447,13.89999962,8,15,109809,125770,2,2,22847,37-52-52.5,121-34-30.2,Rep 2. Towed between Hwy 4 bridge and station 918
2921,2/25/2015,22,999,13:23,13:33,108,446,14.10000038,7,16,125770,138750,2,2,22847,37-52-37.0,121-34-39.5,Rep 3. Towed between Hwy 4 bridge and station 918
2922,2/25/2015,22,999,13:41,13:51,112,443,14.10000038,7,19,138750,151706,2,2,22847,37-52-24.8,121-34-44.6,Rep 4. Towed between Hwy 4 bridge and station 918
2923,2/25/2015,22,999,13:56,14:06,104,458,14.30000019,7,26,151706,164079,2,2,22847,37-52-15.5,121-34-46.9,Rep 5. Towed between Hwy 4 bridge and station 918
2924,2/25/2015,22,999,14:12,14:22,114,453,14.39999962,7,21,164079,176302,2,1,22847,37-52-18.3,121-34-47.2,Rep 6. Towed between Hwy 4 bridge and station 918
2925,3/9/2015,3,915,8:47,8:57,95,374,15.19999981,9,25,176343,189429,4,2,22847,37-56-32.5,121-33-45.6,
2926,3/9/2015,3,914,9:24,9:34,121,379,15.19999981,5,35,189429,207788,4,2,22847,37-57-58.2,121-31-50.9,
2927,3/9/2015,3,906,10:05,10:15,117,304,15.10000038,6,40,207788,225125,1,2,22847,38-02-58.0,121-30-18.7,Small amount of veg. on flowmeter
2928,3/9/2015,3,910,10:38,10:48,100,385,15.30000019,6,40,225125,243195,2,2,22847,37-59-57.5,121-26-50.8,
2929,3/9/2015,3,912,11:09,11:19,99,910,15.39999962,5,39,243195,261090,2,2,22847,37-57-58.9,121-22-06.7,
2930,3/9/2015,3,919,12:39,12:49,200,255,15.80000019,6,25,261090,278479,2,2,22847,38-06-18.8,121-29-40.7,
2931,3/9/2015,3,920,13:15,13:25,177,141,15.89999962,14,19,278479,300371,2,2,22847,38-08-37.6,121-30-19.3,
2932,3/9/2015,3,921,13:37,13:47,149,318,15.89999962,11,13,300371,320323,2,2,22847,38-09-55.8,121-29-35.8,Veg. on flowmeter
2933,3/9/2015,3,922,14:03,14:13,151,183,15.80000019,11,11,320323,337831,2,2,22847,38-12-18.0,121-28-45.6,Veg. on flowmeter (small amount)
2934,3/9/2015,3,923,14:56,15:06,122,209,15.69999981,6,11,337831,355750,2,2,22847,38-08-05.5,121-33-56.2,
2935,3/10/2015,3,902,8:28,8:38,116,402,15.39999962,8,29,355747,365320,4,2,22847,38-01-16.6,121-34-57.5,Rep 1. Flow meter not in water correctly
2936,3/10/2015,13,902,8:47,8:57,,,,,29,365320,380799,4,2,22847,38-01-16.6,121-34-57.5,Rep 2
2937,3/10/2015,13,902,9:10,9:20,,,,,29,380799,396709,4,2,22847,38-01-16.6,121-34-57.5,Rep 3
2938,3/10/2015,3,815,9:46,9:56,82,328,14.80000019,11,20,396709,410239,1,3,22847,38-05-05.7,121-34-19.9,
2939,3/10/2015,3,812,10:23,10:33,63,397,15,15,25,410239,426555,2,2,22847,38-05-24.3,121-38-37.2,
2940,3/10/2015,3,809,10:57,11:07,50,584,15.19999981,17,43,426555,441678,2,2,22847,38-03-00.4,121-41-34.0,
2941,3/10/2015,3,804,11:52,12:02,38,122,15.10000038,29,37,441678,449273,2,2,22847,38-01-06.1,121-47-41.4,Flow meter not fully submerged
2942,3/10/2015,3,801,12:22,12:32,22,2366,15,44,21,449273,465924,2,2,22847,38-02-40.7,121-50-38.6,
2943,3/10/2015,3,513,12:46,12:56,35,3282,15,52,31,465924,482174,2,2,22847,38-03-26.0,121-52-09.6,
2944,3/10/2015,3,501,13:35,13:45,36,9430,15.5,37,37,482174,497288,4,2,22847,38-04-25.1,122-01-34.0,
2945,3/10/2015,3,519,14:07,14:17,35,7280,15.89999962,25,8,497288,511265,4,2,22847,38-04-21.5,121-57-39.2,
2946,3/10/2015,3,520,14:45,14:55,38,1604,15.19999981,32,46,511265,527489,4,2,22847,38-01-53.2,121-51-56.9,
2947,3/11/2015,3,704,7:15,7:25,20,2031,14.80000019,51,34,527489,546267,4,2,22847,38-03-58.4,121-47-19.0,Flow meter start taken from end at station 520
2948,3/11/2015,3,706,7:45,7:55,22,1305,14.80000019,60,33,546267,564171,4,2,22847,38-05-11.0,121-44-56.4,
2949,3/11/2015,3,707,8:13,8:23,25,348,14.80000019,20,34,564171,582587,4,2,22847,38-06-49.1,121-42-30.4,
2950,3/11/2015,3,713,9:25,9:35,95,259,15.19999981,8,42,582587,601919,2,2,22847,38-12-24.3,121-39-37.1,
2951,3/11/2015,3,716,10:14,10:24,103,289,15.30000019,6,28,623487,642866,2,2,22847,38-15-22.0,121-41-23.3,
2952,3/11/2015,3,719,10:56,11:01,49,451,15.30000019,16,36,642866,652461,2,2,22847,38-20-01.3,121-38-51.3,Rep 1. 5 min tow.
2953,3/11/2015,3,719,11:09,11:14,,,,16,36,652461,661699,2,2,22847,38-20-01.3,121-38-52.1,Rep 2. 5 min tow.
2954,3/11/2015,3,712,11:58,12:08,200,217,15.69999981,5,11,661699,680442,2,2,22847,38-11-25.4,121-38-29.0,
2955,3/11/2015,3,724,13:21,13:31,149,204,16,7,27,680442,700488,2,2,22847,38-14-10.9,121-33-32.2,
2956,3/11/2015,3,711,14:19,14:29,117,210,15.80000019,11,13,700488,719030,2,2,22847,38-10-35.5,121-39-36.0,Rep 1
2957,3/11/2015,13,711,14:38,14:48,,,,,13,719030,737248,2,2,22847,38-10-35.5,121-39-36.0,Rep 2
2958,3/11/2015,13,711,14:56,15:06,,,,,13,737248,755072,2,2,22847,38-10-35.5,121-39-36.0,Rep 3
2959,3/11/2015,3,715,9:48,9:58,124,254,15.19999981,6,48,601932,623487,2,2,22847,38-13-11.8,121-40-22.7,
2960,3/12/2015,3,508,7:17,7:27,37,6550,15,27,60,755054,777013,4,2,22847,38-02-42.9,121-55-05.2,Rep 1
2961,3/12/2015,13,508,7:37,7:47,,,,,60,777013,799632,4,2,22847,38-02-42.9,121-55-05.2,Rep 2.
2962,3/12/2015,13,508,7:55,8:05,,,,,60,799632,819232,4,2,22847,38-02-42.9,121-55-05.2,Rep 3. 2 UNID in 10% form for lab ID
2963,3/12/2015,3,504,8:21,8:31,52,11540,15,14,26,819232,838555,4,2,22847,38-03-00.1,121-58-53.8,
2964,3/12/2015,3,411,8:53,9:03,67,20300,15.19999981,10,15,838555,860179,2,2,22847,38-03-03.1,122-04-42.7,
2965,3/12/2015,3,405,9:21,9:31,77,22880,15.30000019,9,20,860179,878784,2,2,22847,38-02-20.0,122-08-40.3,
2966,3/12/2015,3,340,10:13,10:23,33,25860,15.60000038,27,17,878784,903059,2,2,22847,38-05-46.3,122-15-38.0,
2967,3/12/2015,3,418,11:08,11:18,48,15330,15.69999981,17,29,903059,925791,2,2,22847,38-03-56.8,122-05-47.5,
2968,3/12/2015,3,602,11:43,11:53,47,1123,16.20000076,24,8,0,19521,2,2,22847,38-06-46.8,122-02-40.9,Flow meter broke while doing tow. Propeller resisting; changed to meter average (19521) on 051515 by LJD
2969,3/12/2015,3,606,12:17,12:27,29,3183,16.10000038,54,25,75749,95242,2,2,24663,38-10-09.6,122-01-24.8,
2970,3/12/2015,3,609,12:59,13:09,29,3564,16.10000038,47,31,95242,114713,2,2,24663,38-10-02.8,121-56-23.2,
2972,3/12/2015,3,610,13:31,13:41,29,3382,15.89999962,71,14,114713,134760,2,2,24663,38-07-18.8,121-53-19.0,
2973,4/6/2015,4,809,7:55,8:05,39,1528,15.69999981,23,42,663459,698100,2,2,21920,38-03-02.7,121-41-42.8,Flowmeter removed late after boat was underway
2974,4/6/2015,4,812,8:31,8:41,53,587,16,15,22,698100,721852,2,2,21920,38-05-22.6,121-38-24.4,
2975,4/6/2015,4,815,9:03,9:13,24,337,16.20000076,6,14,721852,740782,2,2,21920,38-05-03.6,121-34-17.6,
2976,4/6/2015,4,902,9:34,9:44,98,500,15.5,6,26,740782,760452,2,2,21920,38-01-10.6,121-34-56.7,Rep 1
2977,4/6/2015,14,902,9:56,10:06,,,,,26,760452,779182,2,2,21920,38-01-10.6,121-34-56.7,Rep 2
2978,4/6/2015,14,902,10:09,10:19,,,,,26,779182,798874,2,2,21920,38-01-10.6,121-34-56.7,Rep 3
2979,4/6/2015,4,915,10:42,10:52,128,460,16.29999924,6,28,798874,811437,2,2,21920,37-56-46.4,121-34-07.7,Veg on flowmeter
2980,4/6/2015,4,914,11:12,11:22,150,401,16.70000076,4,30,811437,828596,2,2,21920,37-58-10.1,121-31-38.8,
2981,4/6/2015,4,912,12:19,12:29,84,1242,18.29999924,11,36,828596,847400,2,2,21920,37-58-03.5,121-22-13.0,
2982,4/6/2015,4,910,13:15,13:25,132,689,17.70000076,4,39,847400,866365,2,2,21920,38-00-03.5,121-26-57.4,
2983,4/6/2015,4,906,13:45,13:55,145,398,17.20000076,4,25,866365,886998,2,2,21920,38-02-53.5,121-30-13.5,
2984,4/6/2015,4,919,14:22,14:32,97,255,16.60000038,6,21,886998,905028,2,2,21920,38-06-19.7,121-29-41.6,
2985,4/7/2015,4,923,6:44,6:54,180,218,16.70000076,4,8,905043,925508,4,2,21920,38-08-10.6,121-33-43.0,
2986,4/7/2015,4,920,7:26,7:36,84,251,16.20000076,8,26,925508,945582,4,2,21920,38-08-39.5,121-30-22.1,Pulled flowmeter for 30 sec by mistake
2987,4/7/2015,4,921,7:49,7:59,68,329,15.60000038,10,19,945582,967147,4,2,21920,38-10-05.7,121-29-41.4,
2988,4/7/2015,4,922,8:17,8:27,63,356,15.60000038,16,15,0,17727,4,2,21920,38-12-21.9,121-28-50.3,"No veg seen on flowmeter, fell off before retrieval?; changed to station average on 060515"
2989,4/7/2015,4,804,11:22,11:32,30,3620,15.89999962,41,35,0,17646,2,2,21920,38-01-01.6,121-47-41.6,Flowmeter not submerged; changed to station average (17646) on 05152015
2990,4/7/2015,4,801,11:50,12:00,28,5670,15.89999962,49,23,972766,990793,2,2,21920,38-02-41.2,121-50-42.3,
2991,4/7/2015,4,513,12:17,12:27,35,5650,16,32,43,990793,14923,2,2,21920,38-03-32.9,121-52-02.6,
2992,4/7/2015,4,501,12:35,12:45,30,14660,15.80000019,32,25,14923,37144,2,2,21920,38-04-23.2,122-01-27.0,
2993,4/7/2015,4,519,13:37,13:47,41,12590,15.80000019,24,8,37144,60748,2,2,21920,38-04-24.1,121-57-16.2,
2994,4/7/2015,4,520,14:47,14:57,32,4294,16.20000076,32,48,60748,84496,2,2,21920,38-01-54.6,121-51-35.2,
2995,4/8/2015,4,704,6:56,7:06,29,5970,15,36,32,84530,105200,1,3,21920,38-04-00.8,121-47-17.8,
2996,4/8/2015,4,706,7:20,7:30,29,3568,15.30000019,41,35,105200,130208,1,3,21920,38-05-12.7,121-44-55.9,
2997,4/8/2015,4,707,7:46,7:56,32,1904,15.80000019,41,32,130208,153767,1,3,21920,38-06-52.4,121-42-25.0,1 UNID in 10% form for lab ID
2998,4/8/2015,4,719,8:49,8:59,52,428,15.89999962,18,34,153767,173900,2,2,21920,38-20-01.4,121-38-52.1,EC changed from 4280 to 428 based on CDEC DWS
2999,4/8/2015,4,716,9:59,10:09,94,293,15.60000038,7,26,173900,192991,2,2,21920,38-15-18.9,121-41-20.6,EC changed from 2932 to 392 based on CDEC station LIB
3000,4/8/2015,4,715,10:32,10:42,84,265,16.29999924,8,45,192991,211512,2,2,21920,38-13-19.7,121-40-24.2,EC changed from 2649 to 265 based on CDEC
3001,4/8/2015,4,713,10:55,11:05,115,263,16.10000038,7,40,211512,230591,2,2,21920,38-12-27.1,121-39-39.6,EC changed from 2632 to 263 based on CDEC station RYI LJD 05152015
3002,4/8/2015,4,712,11:25,11:35,187,214,16.5,4,7,230591,250582,2,2,21920,38-11-23.0,121-38-30.7,EC changed from 2138 to 214 based on CDEC
3003,4/8/2015,4,724,12:52,13:02,190,208,16.89999962,4,25,250582,269461,2,2,21920,38-14-12.3,121-33-31.8,EC Changed from 2082 to 208 based on CDEC
3004,4/8/2015,4,711,13:48,13:58,140,212,17.5,7,13,269461,289030,2,2,21920,38-10-35.9,121-39-40.6,Rep 1; EC changed from 2115 to 212 based on CDEC
3005,4/8/2015,14,711,14:05,14:15,,,,,13,289033,307785,2,2,21920,38-10-35.9,121-39-40.6,Rep 2
3006,4/8/2015,14,711,14:24,14:34,,,,,13,307785,327022,2,2,21920,38-10-35.9,121-39-40.6,Rep 3
3007,4/9/2015,4,508,7:09,7:19,52,11060,15.30000019,20,45,327032,346627,4,2,21920,38-02-52.6,121-55-07.1,Rep 1
3008,4/9/2015,4,504,8:13,8:23,58,17690,15.30000019,12,23,393002,413636,2,2,21920,38-03-00.2,121-58-52.3,
3009,4/9/2015,4,411,9:20,9:30,37,23140,15.5,26,15,413636,436191,2,2,21920,38-03-02.3,122-04-47.2,
3010,4/9/2015,4,340,10:09,10:19,44,27580,15,37,19,436191,456920,2,2,21920,38-05-46.1,122-15-39.2,4 inch opening in cod end (unzipped)
3011,4/9/2015,4,405,10:49,10:59,28,19810,16,68,11,456920,481477,2,2,21920,38-02-22.0,122-08-46.5,
3012,4/9/2015,4,418,11:21,11:31,37,15530,16.29999924,31,33,481477,500571,2,2,21920,38-03-58.3,122-05-51.8,
3013,4/9/2015,4,602,11:53,12:03,51,15320,16.5,14,6,500571,522054,2,2,21920,38-06-21.3,122-02-38.0,
3014,4/9/2015,4,606,12:28,12:38,31,6710,17.29999924,34,25,522054,543130,2,2,21920,38-10-10.2,122-01-27.9,
3015,4/9/2015,4,609,13:20,13:30,29,7250,16.5,43,30,543130,561747,2,2,21920,38-10-02.6,121-56-24.9,
3016,4/9/2015,4,610,13:51,14:01,30,6470,16.70000076,56,13,561747,582188,2,2,21920,38-07-19.2,121-53-19.3,
3017,4/9/2015,14,508,7:27,7:37,,,,,45,346627,367353,4,2,21920,38-02-52.6,121-55-07.1,Rep 2
3018,4/9/2015,14,508,7:45,7:55,,,,,45,367353,393000,4,2,21920,38-02-52.6,121-55-07.1,
3019,5/4/2015,5,809,7:31,7:41,48,3241,18.39999962,24,43,582558,597005,2,2,21920,38-03-00.2,121-41-44.6,
3020,5/4/2015,5,812,8:06,8:16,40,1150,18.89999962,25,25,597005,618629,2,2,21920,38-05-23.6,121-38-27.6,
3021,5/4/2015,5,815,9:03,9:13,60,472,19.20000076,12,15,633257,652388,2,2,21920,38-05-02.6,121-34-13.0,Had to pull early and retow because of a ship coming
3022,5/4/2015,5,902,9:34,9:44,65,772,19.60000038,12,25,652388,666068,2,2,21920,38-01-10.4,121-34-56.4,Rep 1
3023,5/4/2015,15,902,9:53,10:03,,,,,25,666068,683782,2,2,21920,38-01-10.4,121-34-56.4,Rep 2. Small amount of veg on flowmeter
3024,5/4/2015,15,902,10:11,10:21,,,,,25,683782,702225,2,2,21920,38-01-10.4,121-34-56.4,Rep 3
3025,5/4/2015,5,915,10:45,10:55,83,636,21.10000038,10,27,702225,719620,2,2,21920,37-56-44.2,121-34-08.0,
3026,5/4/2015,5,914,11:20,11:30,200,516,21.10000038,4,31,719620,736815,2,2,21920,37-58-07.7,121-31-43.0,Flow meter pulled 30 sec late.
3027,5/4/2015,5,912,12:31,12:41,87,656,22.10000038,7,38,736815,753669,2,2,21920,37-58-01.1,121-22-08.9,
3028,5/4/2015,5,910,13:05,13:15,93,633,21.70000076,7,38,753669,772158,2,2,21920,38-00-01.0,121-26-54.5,
3029,5/4/2015,5,906,13:36,13:46,129,481,20.89999962,5,38,772158,790362,2,2,21920,38-02-50.8,121-30-10.6,
3030,5/4/2015,5,919,14:20,14:32,165,207,21.10000038,3,24,793918,809584,2,2,21920,38-06-21.5,121-29-49.8,"Net tangled, pulled in and let back out. Towed 2 mins too long."
3031,5/5/2015,5,920,6:40,6:50,185,191,20,4,35,809592,826549,2,2,21920,38-08-43.3,121-30-25.1,Veg on flowmeter
3032,5/5/2015,5,921,7:10,7:20,200,277,19.79999924,3,15,826549,844663,2,2,21920,38-10-07.2,121-29-42.9,
3033,5/5/2015,5,922,7:42,7:52,175,338,19.70000076,3,16,0,17727,2,2,21920,38-12-16.5,121-28-44.0,Did not record meter out; changed to station average (17727) on 051515 by LJD
3034,5/5/2015,5,923,8:37,8:47,132,196,20.5,5,15,0,17930,2,2,21920,38-08-05.4,121-33-56.9,Meter in not recorded; changed to station average (17930) on 051515 by LJD
3035,5/5/2015,5,804,11:07,11:17,30,3818,18.79999924,33,36,879580,900616,2,2,21920,38-01-01.2,121-47-37.3,
3036,5/5/2015,5,801,11:36,11:46,28,5720,18.70000076,43,21,900616,918700,2,2,21920,38-02-38.5,121-50-39.6,
3037,5/5/2015,5,513,12:00,12:10,34,6730,18.29999924,28,45,918700,937102,2,2,21920,38-03-35.6,121-52-01.0,
3038,5/5/2015,5,501,12:47,12:57,40,14500,18.5,27,31,937102,955236,2,2,21920,38-04-24.0,122-01-30.3,
3039,5/5/2015,5,519,13:16,13:26,32,11860,18.5,37,8,955236,973075,4,2,21920,38-04-26.7,121-57-21.2,flow meter submerged 30 seconds lat
3040,5/5/2015,5,520,14:28,14:38,31,5590,19.10000038,23,41,973075,992116,4,2,21920,38-01-55.8,121-51-50.0,Coordinates converted to DMS 6/30/15 LJD
3041,5/6/2015,5,704,6:48,6:58,30,8470,17.70000076,25,30,992114,9208,2,2,21920,38-04-03.7,121-47-08.2,
3042,5/6/2015,5,706,7:24,7:34,40,6070,17.5,25,34,9208,23741,2,2,21920,38-05-14.9,121-44-43.1,
3043,5/6/2015,5,707,7:53,8:03,37,3545,18.20000076,37,35,23741,38568,2,2,21920,38-06-48.1,121-42-30.7,Compared EC to CDEC station TMS
3044,5/6/2015,5,719,8:54,9:04,41,363,18.5,20,37,38568,54111,2,2,21920,38-20-03.8,121-38-51.1,Compared EC to CDEC station DWS
3045,5/6/2015,5,716,10:02,10:12,72,214,18.60000038,12,30,54111,66929,2,2,21920,38-15-21.9,121-41-25.8,Compared EC to CDEC station RYI
3046,5/6/2015,5,715,10:29,10:39,63,201,19.39999962,12,45,66929,78243,2,2,21920,38-13-13.5,121-40-22.5,Compared EC to CDEC station RYI
3047,5/6/2015,5,713,10:53,11:03,69,200,19.60000038,13,41,78243,91288,2,2,21920,38-12-15.2,121-39-30.1,Compared EC to CDEC station RYI
3048,5/6/2015,5,712,11:22,11:32,89,157,21.29999924,7,12,91288,104365,2,2,21920,38-11-27.1,121-38-25.2,Compared EC to CDEC station RYI
3049,5/6/2015,5,711,11:48,11:58,93,155,21.70000076,7,15,104365,122512,2,2,21920,38-10-34.7,121-39-35.5,Rep 1; compared EC to CDEC station SRV
3050,5/6/2015,15,711,12:05,12:15,,,,,15,122512,136811,2,2,21920,38-10-34.7,121-39-35.5,Rep 2
3051,5/6/2015,15,711,12:23,12:33,,,,,15,136811,149866,2,2,21920,38-10-34.7,121-39-35.5,Rep 3
3052,5/6/2015,5,724,13:40,13:50,82,146,22.39999962,5,24,149866,168283,2,2,21920,38-14-13.5,121-33-31.6,Compared EC to CDEC
3053,5/7/2015,5,508,7:13,7:23,36,14590,15.89999962,23,40,768293,773892,2,2,23814,38-02-55.6,121-54-44.9,Rep 1
3054,5/7/2015,15,508,7:33,7:43,,,,,40,773892,786774,2,2,23814,38-02-55.6,121-54-44.9,Rep 2
3055,5/7/2015,15,508,7:53,8:03,,,,,40,786774,800868,2,2,23814,38-02-55.6,121-54-44.9,Rep 3
3056,5/7/2015,5,504,8:25,8:35,49,17340,16.60000038,16,23,800868,814484,2,2,23814,38-03-00.5,121-58-50.9,
3057,5/7/2015,5,411,9:01,9:11,37,22300,16.70000076,34,14,814484,830860,2,2,23814,38-03-01.9,122-04-47.6,
3058,5/7/2015,5,405,9:33,9:43,24,25260,16.89999962,73,13,830860,844661,2,2,23814,38-02-22.9,122-08-52.3,
3059,5/7/2015,5,340,10:41,10:51,42,26880,16.89999962,31,19,844661,858395,2,2,23814,38-05-51.8,122-15-45.4,
3060,5/7/2015,5,418,11:43,11:53,21,18360,17,65,31,858395,872328,2,1,23814,38-03-51.0,122-05-55.9,
3061,5/7/2015,5,602,12:20,12:30,17,16510,16.60000038,125,5,872328,892888,2,2,23814,38-06-58.5,122-02-38.5,"Net was partially closed on retrieval, (lines twisted) but likely didn't affect mouth opening due to depth"
3062,5/7/2015,5,606,12:53,13:03,28,10060,17.70000076,35,24,0,16313,2,2,23814,38-10-10.2,122-01-32.8,Forgot to put in flowmeter; changed to station average (16313) on 051515 by LJD
