"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
2486,4/2/2013 0:00:00,4,"915",12/30/1899 10:16:00,12/30/1899 10:26:00,180.00,280,17.20,4,21,787128,804825,4,2,24584,"37-56-31.6","121-33-44.3","Coordinates converted to DMS 7/20/15 LJD"
2487,4/2/2013 0:00:00,4,"914",12/30/1899 10:50:00,12/30/1899 11:00:00,200.00,324,17.20,2,34,804825,819067,4,2,24584,"37-57-57.1","121-31-50.3","Coordinates converted to DMS 7/20/15 LJD"
2488,4/2/2013 0:00:00,4,"912",12/30/1899 12:01:00,12/30/1899 12:11:00,200.00,826,18.10,2,33,819067,832523,4,2,24584,"37-58-05.7","121-22-15.1","Coordinates converted to DMS 7/20/15 LJD"
2489,4/2/2013 0:00:00,4,"910",12/30/1899 12:31:00,12/30/1899 12:41:00,200.00,371,17.90,2,38,832523,846810,4,2,24584,"38-00-08.5","121-27-02.0","Coordinates converted to DMS 7/20/15 LJD"
2490,4/2/2013 0:00:00,4,"906",12/30/1899 12:58:00,12/30/1899 13:08:00,200.00,238,17.50,2,38,846810,861619,4,2,24584,"38-03-01.2","121-30-22.7","Secchi measurement 200+; Coordinates converted to DMS 7/20/15 LJD"
2491,4/2/2013 0:00:00,4,"919",12/30/1899 13:56:00,12/30/1899 14:06:00,200.00,181,17.50,4,25,861619,876668,4,2,24584,"38-06-19.4","121-29-41.7",
2492,4/29/2013 0:00:00,5,"809",12/30/1899 8:25:00,12/30/1899 8:35:00,53.00,798,18.20,20,31,534094,558751,2,2,24584,"38-03-12.9","121-41-32.7",
2493,4/29/2013 0:00:00,5,"812",12/30/1899 8:55:00,12/30/1899 9:05:00,63.00,297,18.40,14,21,558751,581471,2,2,24584,"38-05-23.1","121-38-31.3",
2494,4/29/2013 0:00:00,5,"815",12/30/1899 9:24:00,12/30/1899 9:34:00,68.00,241,18.60,13,22,581471,597427,2,2,24584,"38-05-14.9","121-34-19.2",
2495,4/29/2013 0:00:00,5,"902",12/30/1899 9:52:00,12/30/1899 10:02:00,87.00,261,19.60,10,29,597427,614362,2,2,24584,"38-01-12.2","121-34-56.2","Cod-end full of SAV, flowmeter wrapped with SAV"
2496,4/29/2013 0:00:00,5,"915",12/30/1899 10:34:00,12/30/1899 10:44:00,120.00,287,20.20,8,33,614362,636254,2,2,24584,"37-56-40.1","121-34-6.5",
2497,4/29/2013 0:00:00,5,"914",12/30/1899 11:03:00,12/30/1899 11:13:00,110.00,368,20.30,8,31,636254,652154,2,2,24584,"37-58-3.5","121-31-26.6","Coordinates converted to DMS 7/20/15 LJD"
2498,4/29/2013 0:00:00,5,"912",12/30/1899 12:21:00,12/30/1899 12:31:00,88.00,516,20.40,8,37,652154,673548,3,3,24584,"37-57-56.2","121-22-5.9",
2499,4/29/2013 0:00:00,5,"910",12/30/1899 12:52:00,12/30/1899 13:02:00,105.00,728,20.10,6,39,673548,696323,3,3,24584,"38-00-4.2","121-26-58.5",
2500,4/29/2013 0:00:00,5,"906",12/30/1899 13:20:00,12/30/1899 13:30:00,30.00,430,20.00,11,38,696323,716278,2,2,24584,"38-03-0.1","121-30-18.2",
2501,4/29/2013 0:00:00,5,"919",12/30/1899 13:57:00,12/30/1899 14:07:00,96.00,176,20.80,8,24,716278,738509,2,2,24584,"38-06-19.2","121-29-42.8",
2502,4/30/2013 0:00:00,5,"920",12/30/1899 7:31:00,12/30/1899 7:41:00,87.00,190,20.00,12,33,738516,755746,4,1,24584,"38-08-39.2","121-30-21.9",
2503,4/30/2013 0:00:00,5,"921",12/30/1899 7:52:00,12/30/1899 8:02:00,55.00,268,19.70,13,18,755746,771686,4,1,24584,"38-10-2.6","121-29-39.5",
2504,4/30/2013 0:00:00,5,"922",12/30/1899 8:18:00,12/30/1899 8:28:00,62.00,163,20.70,13,15,771686,790544,4,2,24584,"38-12-22.4","121-28-48",
2505,4/30/2013 0:00:00,5,"923",12/30/1899 9:12:00,12/30/1899 9:22:00,62.00,163,20.30,5,31,790544,813853,2,2,24584,"38-08-8.5","121-33-46.7",
2506,4/30/2013 0:00:00,5,"804",12/30/1899 11:38:00,12/30/1899 11:48:00,43.00,2127,19.00,27,36,813853,839880,2,2,24584,"38-01-2.9","121-47-45.1",
2507,4/30/2013 0:00:00,5,"801",12/30/1899 12:05:00,12/30/1899 12:15:00,56.00,3772,18.50,39,20,839880,860585,2,2,24584,"38-02-33","121-50-38",
2508,4/30/2013 0:00:00,5,"513",12/30/1899 12:30:00,12/30/1899 12:40:00,46.00,4338,18.80,34,39,860585,883758,2,2,24584,"38-03-31.7","121-52-7.8",
2509,4/30/2013 0:00:00,5,"519",12/30/1899 13:04:00,12/30/1899 13:14:00,32.00,10140,19.80,36,10,883758,905054,2,2,24584,"38-04-21.9","121-57-38.4",
2510,4/30/2013 0:00:00,5,"508",12/30/1899 13:36:00,12/30/1899 13:46:00,26.00,5080,18.60,70,41,905054,926615,2,2,24584,"38-02-52.1","121-55-8.5",
2511,4/30/2013 0:00:00,5,"520",12/30/1899 14:07:00,12/30/1899 14:17:00,29.00,2280,18.70,32,44,926615,948349,2,2,24584,"38-01-55.1","121-51-54.2",
2512,5/2/2013 0:00:00,5,"610",12/30/1899 8:43:00,12/30/1899 8:53:00,15.00,6380,18.90,53,16,173281,194607,4,1,24584,"38-07-11.1","121-53-18.9","very windy"
2513,5/2/2013 0:00:00,5,"609",12/30/1899 9:18:00,12/30/1899 9:28:00,26.00,8120,18.80,38,32,194607,216718,4,2,24584,"38-10-2.3","121-56-18.4",
2514,5/2/2013 0:00:00,5,"606",12/30/1899 10:00:00,12/30/1899 10:10:00,31.00,13230,20.20,22,22,216718,240653,2,2,24584,"38-10-8.5","122-01-29.8",
2515,5/2/2013 0:00:00,5,"602",12/30/1899 10:32:00,12/30/1899 10:42:00,45.00,15570,19.50,14,8,240653,265297,2,2,24584,"38-06-39","122-02-50.3",
2516,5/2/2013 0:00:00,5,"418",12/30/1899 11:02:00,12/30/1899 11:12:00,54.00,19010,18.80,12,37,265297,286698,2,2,24584,"38-03-53.4","122-06-5.9",
2517,5/2/2013 0:00:00,5,"405",12/30/1899 11:26:00,12/30/1899 11:36:00,20.00,24400,18.50,68,13,286690,309808,2,2,24584,"38-02-22.7","122-08-46.4",
2518,5/2/2013 0:00:00,5,"340",12/30/1899 12:20:00,12/30/1899 12:30:00,22.00,26760,18.70,53,21,309808,329071,2,1,24584,"38-05-46.4","122-15-40",
2519,5/2/2013 0:00:00,5,"411",12/30/1899 13:09:00,12/30/1899 13:19:00,12.00,18550,18.80,119,13,329071,353076,2,2,24584,"38-03-0.9","122-04-50.7",
2520,5/2/2013 0:00:00,5,"504",12/30/1899 14:02:00,12/30/1899 14:12:00,38.00,1149,19.60,32,23,378012,400263,2,2,24584,"38-03-10.3","121-59-11",
2521,5/2/2013 0:00:00,5,"501",12/30/1899 13:36:00,12/30/1899 13:46:00,28.00,11130,18.90,46,40,353076,378012,2,2,24584,"38-04-25.3","122-01-35",
2522,5/1/2013 0:00:00,5,"704",12/30/1899 8:02:00,12/30/1899 8:12:00,35.00,3640,17.70,57,35,948308,972047,4,2,24584,"38-03-57.5","121-47-6.2","very windy & choppy"
2523,5/1/2013 0:00:00,5,"706",12/30/1899 8:31:00,12/30/1899 8:41:00,25.00,1974,17.80,86,21,972047,994170,4,2,24584,"38-05-13.1","121-44-54.3",
2524,5/1/2013 0:00:00,5,"707",12/30/1899 9:05:00,12/30/1899 9:15:00,30.00,764,17.90,53,20,994170,17814,4,2,24584,"38-06-55.3","121-42-23.6",
2525,5/1/2013 0:00:00,5,"713",12/30/1899 10:06:00,12/30/1899 10:16:00,65.00,193,19.30,18,27,17814,41518,2,1,24584,"38-12-18.2","121-39-34.1",
2526,5/1/2013 0:00:00,5,"715",12/30/1899 10:32:00,12/30/1899 10:42:00,48.00,183,19.40,20,45,41518,61823,2,2,24584,"38-13-27.8","121-40-28.7",
2527,5/1/2013 0:00:00,5,"716",12/30/1899 10:58:00,12/30/1899 11:08:00,26.00,207,18.90,29,26,61823,84393,2,2,24584,"38-15-21.8","121-41-22.6",
2528,5/1/2013 0:00:00,5,"719",12/30/1899 11:41:00,12/30/1899 11:51:00,37.00,447,18.50,27,35,84393,105501,2,2,24584,"38-20-2.1","121-38-50.6",
2529,5/1/2013 0:00:00,5,"712",12/30/1899 12:36:00,12/30/1899 12:46:00,110.00,131,19.80,7,19,105501,129264,2,2,24584,"38-11-28.6","121-38-18.2",
2530,5/1/2013 0:00:00,5,"711",12/30/1899 13:00:00,12/30/1899 13:10:00,105.00,138,20.20,7,11,129264,150438,2,2,24584,"38-10-38.2","121-39-45.3",
2531,5/1/2013 0:00:00,5,"724",12/30/1899 14:26:00,12/30/1899 14:36:00,96.00,133,20.40,6,32,150438,173268,2,2,24584,"38-14-10.2","121-33-32.6",
2534,1/13/2014 0:00:00,1,"809",12/30/1899 8:10:00,12/30/1899 8:20:00,90.00,1445,8.30,8,45,231898,250598,2,2,24664,"38-03-12.3","121-41-327","Turbidity reading originally misrecorded (decimal in wrong place), checked against CDEC data from FAL (False River turbidty data). FAL reporting approx. 5.5 NTUs @0810 on 1/13/2014."
2535,1/13/2014 0:00:00,1,"812",12/30/1899 8:48:00,12/30/1899 8:58:00,130.00,690,8.80,7,17,250598,269342,2,2,24664,"38-05-21.7","121-38-248","Turbidity reading misrecorded, checked against CDEC data from TSL (three mile slough) station turbidity data.  TSL reporting ~5.75 NTUs @0805 on 1/13/14"
2536,1/13/2014 0:00:00,1,"815",12/30/1899 9:22:00,12/30/1899 9:32:00,136.00,539,8.70,4,13,269342,289540,2,2,24664,"38-04-57.4","121-34-158","Turbidity reading misrecorded, checked against CDEC data from MOK (Mokelumne River @ San Joaquin River) station turbidity data.  MOK reporting ~2.25 NTUs @0930 on 1/13/14"
2537,1/13/2014 0:00:00,1,"902",12/30/1899 9:53:00,12/30/1899 10:03:00,130.00,959,8.80,5,26,289540,308470,4,2,24664,"38-01-16.1","121-34-58.1","Turbidity reading misrecorded, checked against CDEC data from HOL (Holland Cut near Bethel Island) station turbidity data. HOL reporting ~3.5 NTUs on 1/13/14 @ 1000"
2538,1/13/2014 0:00:00,1,"915",12/30/1899 10:29:00,12/30/1899 10:39:00,147.00,791,8.90,5,21,308470,327276,4,2,24664,"37-56-33.6","121-33-471","Turbidity reading misrecorded, checked against CDEC data from OBI (Old River @ Bacon Island) station, no data 1/10-1/14.  OBI reporting 2.5 NTUs @ 0000 on 1/14/2014"
2539,1/13/2014 0:00:00,1,"914",12/30/1899 11:02:00,12/30/1899 11:12:00,142.00,598,8.90,3,34,327276,342233,1,2,24664,"37-58-06.4","121-31-436","Turbidity reading misrecorded, checked against CDEC data from OBI (Old River @ Bacon Island) station, no data 1/10-1/14.  OBI reporting 2.5 NTUs @ 0000 on 1/14/2014"
2540,1/13/2014 0:00:00,1,"912",12/30/1899 12:19:00,12/30/1899 12:29:00,173.00,989,9.60,3,39,342233,361491,4,2,24664,"37-58-00.4","121-22-089",
2541,1/13/2014 0:00:00,1,"910",12/30/1899 13:06:00,12/30/1899 13:16:00,150.00,651,9.50,3,41,361491,381357,1,2,24664,"38-00-08.9","121-27-02.2","Turbidity reading misrecorded, checked against CDEC data from TRN (Turner cut near Holt) station turbidity data. TRN reporting ~ 2.3 NTUs @ 1330 on 1/14/2014"
2542,1/13/2014 0:00:00,1,"906",12/30/1899 13:34:00,12/30/1899 13:44:00,140.00,593,9.50,4,32,381357,393942,4,2,24664,"38-03-00.8","121-30-23.5","Weeds on flowmeter mid tow. Turbidity reading misrecorded, checked against CDEC.  VNE (Venice Island) station; no turbidity data.  Checked against PRI(San Joaquin @ Prisioner point) near Terminous); PRI reporting ~4 NTUs @ 1400 on 1/13/2014"
2543,1/13/2014 0:00:00,1,"919",12/30/1899 14:11:00,12/30/1899 14:21:00,138.00,279,9.50,4,22,393942,413831,4,2,24664,"38-06-21.0","121-29-51.3","Turbidity reading misrecorded, checked CDEC from LPS (Little Potato Slough @ Terminous). LPS reporting ~ 1.8 NTUs @ 1400 on 1/13/2014. Orig. Conductivity Top: 2793.  Changed based on CDEC value and common recording errors. LJD 06/12/14"
2544,1/14/2014 0:00:00,1,"520",12/30/1899 14:04:00,12/30/1899 14:14:00,60.00,14510,10.40,10,46,597818,616294,4,2,24664,"38-01-56.4","121-52-06.7","Large ship (ocean going cargo ship) just passed, likely driving NTU's up."
2545,1/14/2014 0:00:00,1,"920",12/30/1899 7:57:00,12/30/1899 8:07:00,200.00,315,8.20,3,37,414372,434652,2,2,24664,"38-08-41.6","121-30-24.7","weeds on flowmeter- not many (flowmeter reading good)"
2546,1/14/2014 0:00:00,1,"921",12/30/1899 8:19:00,12/30/1899 8:29:00,108.00,343,8.50,5,21,434718,455627,2,2,24664,"38-09-55.9","121-29-35.9",
2547,1/14/2014 0:00:00,1,"922",12/30/1899 8:44:00,12/30/1899 8:54:00,131.00,139,8.00,4,11,455627,475228,2,2,24664,"38-12-21.2","121-28-47.9",
2548,1/14/2014 0:00:00,1,"923",12/30/1899 9:38:00,12/30/1899 9:48:00,200.00,218,8.70,3,14,475228,496062,2,2,24664,"38-08-05.1","121-33-57.9",
2549,1/14/2014 0:00:00,1,"804",12/30/1899 11:33:00,12/30/1899 11:43:00,64.00,5460,9.40,9,38,496078,515786,4,2,24664,"38-01-03.1","121-47-42.9",
2550,1/14/2014 0:00:00,1,"801",12/30/1899 11:59:00,12/30/1899 12:09:00,69.00,7490,9.80,10,27,515786,536437,4,2,24664,"38-02-15.5","121-50-30.5",
2551,1/14/2014 0:00:00,1,"513",12/30/1899 12:26:00,12/30/1899 12:36:00,73.00,10360,10.20,10,53,536721,558725,4,2,24664,"38-03-42.2","121-52-00.2",
2552,1/14/2014 0:00:00,1,"508",12/30/1899 12:58:00,12/30/1899 13:08:00,62.00,13900,10.00,13,43,558725,578370,4,2,24664,"38-02-50.9","121-54-46.6",
2553,1/14/2014 0:00:00,1,"504",12/30/1899 13:26:00,12/30/1899 13:37:00,68.00,10376,10.40,9,24,578370,597818,4,2,24664,"38-03-02.6","121-58-57.7",
2554,1/15/2014 0:00:00,1,"704",12/30/1899 8:10:00,12/30/1899 8:20:00,48.00,3524,8.30,17,31,616308,635802,2,2,24664,"38-03-59.0","121-47-18.0",
2555,1/15/2014 0:00:00,1,"707",12/30/1899 9:06:00,12/30/1899 9:17:00,82.00,808,9.00,14,31,655213,673501,2,2,24664,"38-06-45.9","121-42-34.8",
2556,1/15/2014 0:00:00,1,"706",12/30/1899 8:38:00,12/30/1899 8:49:00,52.00,2314,9.00,28,32,635802,655213,2,2,24664,"38-05-12.4","121-44-52.9",
2557,1/15/2014 0:00:00,1,"713",12/30/1899 10:06:00,12/30/1899 10:17:00,98.00,231,9.30,8,27,673501,692063,2,2,24664,"38-12-22.0","121-39-38.2",
2558,1/15/2014 0:00:00,1,"715",12/30/1899 10:27:00,12/30/1899 10:38:00,89.00,236,9.20,10,40,0,19376,4,2,24664,"38-13-30.6","121-40-28.3","Some weeds on flowmeter.  Not a lot, thin strang wrapped around prop.  (Orig Meter Start: 692063, Orig. Meter End:700208. Station average for the period of record inserted) LD 061214"
2559,1/15/2014 0:00:00,1,"716",12/30/1899 10:53:00,12/30/1899 11:04:00,62.00,251,9.50,12,35,700208,718836,4,2,24664,"38-15-17.6","121-41-19.6",
2560,1/15/2014 0:00:00,1,"719",12/30/1899 11:36:00,12/30/1899 11:46:00,23.00,405,8.80,45,33,718836,733205,4,2,24664,"38-20-03.1","121-38-49.5",
2561,1/15/2014 0:00:00,1,"712",12/30/1899 12:42:00,12/30/1899 12:52:00,200.00,224,9.30,2,14,733205,748641,4,2,24664,"38-11-24.4","121-38-26.6",
2562,1/15/2014 0:00:00,1,"711",12/30/1899 13:08:00,12/30/1899 13:18:00,112.00,312,9.60,8,16,748641,760769,4,2,24664,"38-10-32.5","121-39-34.0","weeds on flowmeter.  Was spinning, but possibly slow."
2563,1/15/2014 0:00:00,1,"724",12/30/1899 14:19:00,12/30/1899 14:29:00,176.00,240,9.80,7,27,760769,779435,4,2,24664,"38-14-10.3","121-33-31.5",
2564,1/16/2014 0:00:00,1,"610",12/30/1899 8:37:00,12/30/1899 8:47:00,57.00,10220,8.10,15,15,779438,801186,2,2,24664,"38-07-14.6","121-53-18.2",
2565,1/16/2014 0:00:00,1,"602",12/30/1899 10:33:00,12/30/1899 10:44:00,61.00,19980,9.80,16,6,834539,852311,4,2,24664,"38-07-00.1","122-02-48.7",
2566,1/16/2014 0:00:00,1,"340",12/30/1899 12:32:00,12/30/1899 12:42:00,32.00,33840,10.80,10,23,893962,915554,4,2,24664,"38-05-48.8","122-15-46.1",
2567,1/16/2014 0:00:00,1,"501",12/30/1899 13:50:00,12/30/1899 14:00:00,53.00,21650,10.30,15,30,933260,950965,4,2,24664,"38-04-19.8","122-01-21.9",
2568,1/16/2014 0:00:00,1,"411",12/30/1899 13:22:00,12/30/1899 13:32:00,63.00,28470,10.60,14,28,915735,933260,4,2,24664,"38-03-02.9","122-04-50.9",
2569,1/16/2014 0:00:00,1,"405",12/30/1899 11:32:00,12/30/1899 11:42:00,88.00,25830,10.20,15,9,871168,893961,4,2,24664,"38-02-22.1","122-08-41.8",
2570,1/16/2014 0:00:00,1,"418",12/30/1899 11:05:00,12/30/1899 11:15:00,61.00,21650,9.90,10,32,852306,871168,4,2,24664,"38-03-59.7","122-05-43.2",
2571,1/16/2014 0:00:00,1,"519",12/30/1899 14:19:00,12/30/1899 14:29:00,51.00,19360,10.00,17,10,950965,974448,4,2,24664,"38-04-21.6","121-57-35.7",
2572,1/16/2014 0:00:00,1,"609",12/30/1899 9:10:00,12/30/1899 9:20:00,42.00,9890,9.10,29,26,801193,814967,3,2,24664,"38-10-02.8","121-56-22.6",
2573,1/16/2014 0:00:00,1,"606",12/30/1899 9:59:00,12/30/1899 10:09:00,52.00,10630,9.60,20,26,814672,834539,4,2,24664,"38-10-11.0","122-01-32.6",
2574,2/10/2014 0:00:00,2,"809",12/30/1899 8:37:00,12/30/1899 8:47:00,104.00,1087,11.30,7,37,974475,987535,2,2,24664,"38-03-11.2","121-41-35.2","Tide was nearly slack."
2575,2/10/2014 0:00:00,2,"812",12/30/1899 9:42:00,12/30/1899 9:52:00,132.00,572,11.10,5,15,987536,796,4,2,24664,"38-05-18.5","121-38-25.6",
2576,2/10/2014 0:00:00,2,"815",12/30/1899 10:14:00,12/30/1899 10:24:00,192.00,372,11.10,4,12,798,14815,4,2,24664,"38-05-02.8","121-34-16.7",
2577,2/10/2014 0:00:00,2,"902",12/30/1899 10:45:00,12/30/1899 10:55:00,200.00,1021,11.30,3,28,14817,34321,4,2,24664,"38-01-13.6","121-34-57.3",
2578,2/10/2014 0:00:00,2,"915",12/30/1899 11:20:00,12/30/1899 11:30:00,100.00,901,11.50,6,20,34321,52340,4,2,24664,"37-56-32.2","121-33-45.9",
2579,2/10/2014 0:00:00,2,"914",12/30/1899 11:57:00,12/30/1899 12:07:00,200.00,758,11.20,4,35,52322,70775,4,2,24664,"37-58-08.4","121-31-41.2",
2580,2/10/2014 0:00:00,2,"912",12/30/1899 12:52:00,12/30/1899 13:02:00,155.00,1418,11.70,5,42,70791,86680,4,2,24664,"37-58-02.9","121-22-11.3",
2581,2/10/2014 0:00:00,2,"910",12/30/1899 13:52:00,12/30/1899 14:02:00,146.00,738,11.30,7,44,89963,102361,4,2,24664,"38-00-06.9","121-27-00.7",
2582,2/10/2014 0:00:00,2,"906",12/30/1899 14:21:00,12/30/1899 14:31:00,169.00,632,11.50,4,38,102381,115351,4,2,24664,"38-03-00.4","121-30-22.5",
2583,2/10/2014 0:00:00,2,"919",12/30/1899 14:58:00,12/30/1899 15:08:00,132.00,305,11.90,4,25,115359,133977,4,2,24664,"38-06-21.3","121-29-48.2",
2584,2/11/2014 0:00:00,2,"920",12/30/1899 7:38:00,12/30/1899 7:48:00,72.00,280,11.40,11,20,134005,150296,2,2,24664,"38-08-35.9","121-30-17.9",
2585,2/11/2014 0:00:00,2,"921",12/30/1899 8:06:00,12/30/1899 8:16:00,43.00,156,11.40,26,12,150300,166988,2,2,24664,"38-09-58.2","121-29-37.3",
2586,2/11/2014 0:00:00,2,"922",12/30/1899 8:34:00,12/30/1899 8:44:00,23.00,112,11.10,57,10,166988,184212,2,2,24664,"38-12-19.4","121-28-46.5",
2587,2/11/2014 0:00:00,2,"923",12/30/1899 9:31:00,12/30/1899 9:41:00,126.00,253,10.90,6,12,184215,198394,2,2,24664,"38-08-05.6","121-33-58.0",
2588,2/11/2014 0:00:00,2,"804",12/30/1899 11:15:00,12/30/1899 11:25:00,58.00,2851,11.40,12,33,198397,212723,4,2,24664,"38-01-00.1","121-47-39.4",
2589,2/11/2014 0:00:00,2,"801",12/30/1899 11:42:00,12/30/1899 11:52:00,73.00,5080,11.50,14,33,212723,231875,4,2,24664,"38-02-09.7","121-50-27.4",
2590,2/11/2014 0:00:00,2,"513",12/30/1899 12:12:00,12/30/1899 12:22:00,81.00,7410,12.10,14,56,231875,252030,4,2,24664,"38-03-37.2","121-52-06.2",
2591,2/11/2014 0:00:00,2,"508",12/30/1899 12:39:00,12/30/1899 12:49:00,47.00,10850,11.80,19,41,252031,273331,4,2,24664,"38-02-51.5","121-54-58.8",
2592,2/11/2014 0:00:00,2,"504",12/30/1899 13:07:00,12/30/1899 13:17:00,66.00,15150,12.30,13,26,273331,296537,1,3,24664,"38-03-06.3","121-59-03.4",
2593,2/11/2014 0:00:00,2,"520",12/30/1899 14:00:00,12/30/1899 14:10:00,65.00,8480,12.00,16,45,296547,319005,2,2,24664,"38-01-54.7","121-51-59.0",
2594,2/12/2014 0:00:00,2,"704",12/30/1899 8:11:00,12/30/1899 8:21:00,59.00,662,11.10,16,28,318995,338485,2,2,24664,"38-04-02.2","121-47-12.2",
2595,2/12/2014 0:00:00,2,"706",12/30/1899 8:35:00,12/30/1899 8:45:00,66.00,271,11.10,11,30,338485,357244,2,2,24664,"38-05-11.0","121-44-57.5",
2596,2/12/2014 0:00:00,2,"707",12/30/1899 9:00:00,12/30/1899 9:10:00,59.00,260,11.40,18,32,357242,378246,2,2,24664,"38-06-50.3","121-42-30.0",
2597,2/12/2014 0:00:00,2,"713",12/30/1899 9:40:00,12/30/1899 9:50:00,51.00,291,11.70,21,38,378245,394401,2,2,24664,"38-12-23.5","121-39-38.4",
2598,2/12/2014 0:00:00,2,"715",12/30/1899 10:02:00,12/30/1899 10:12:00,45.00,269,11.80,24,44,394441,409975,4,2,24664,"38-13-26.6","121-40-26.7","Hyacinth on flowmeter"
2599,2/12/2014 0:00:00,2,"716",12/30/1899 10:32:00,12/30/1899 10:42:00,57.00,331,12.00,22,19,409078,424435,4,2,24664,"38-15-17.5","121-41-19.1",
2600,2/12/2014 0:00:00,2,"719",12/30/1899 11:13:00,12/30/1899 11:23:00,49.00,416,11.30,20,,424434,438530,4,2,24664,"38-19-59.9","121-38-51.4",
2601,2/12/2014 0:00:00,2,"712",12/30/1899 12:06:00,12/30/1899 12:16:00,43.00,218,12.10,28,9,438527,451859,4,2,24664,"38-11-22.1","121-38-31.5",
2602,2/12/2014 0:00:00,2,"711",12/30/1899 12:33:00,12/30/1899 12:43:00,31.00,204,12.60,35,16,451861,470004,4,2,24664,"38-10-35.6","121-39-39.7","Flowmeter reading taking 1 minute into following tow."
2603,2/12/2014 0:00:00,2,"724",12/30/1899 13:47:00,12/30/1899 13:57:00,38.00,207,12.40,29,23,470004,487821,4,1,24664,"38-14-11.7","121-33-32.0","Little flow, slack-like tide; flowermeter reading taken 1 min into tow"
2604,2/13/2014 0:00:00,2,"610",12/30/1899 8:50:00,12/30/1899 9:00:00,32.00,2721,11.50,28,12,487828,503609,2,2,24664,"38-07-31.4","121-53-25.4",
2605,2/13/2014 0:00:00,2,"609",12/30/1899 9:15:00,12/30/1899 9:25:00,40.00,4555,11.80,27,31,503609,529501,4,2,24664,"38-10-01.5","121-56-22.3",
2606,2/13/2014 0:00:00,2,"602",12/30/1899 11:05:00,12/30/1899 11:15:00,52.00,13460,12.60,19,7,529501,546245,4,2,24664,"38-06-57.4","122-02-29.0",
2607,2/13/2014 0:00:00,2,"418",12/30/1899 11:36:00,12/30/1899 11:47:00,43.00,17680,12.30,24,33,546245,565003,4,2,24664,"38-04-00.8","122-05-43.2",
2608,2/13/2014 0:00:00,2,"405",12/30/1899 12:03:00,12/30/1899 12:13:00,57.00,19630,12.70,16,22,565003,582513,4,2,24664,"38-02-19.6","122-08-41.3","Flowmeter put in water ~40 seconds late"
2609,2/13/2014 0:00:00,2,"340",12/30/1899 13:00:00,12/30/1899 13:11:00,52.00,27010,12.60,16,18,582516,595503,4,2,24664,"38-05-49.6","122-15-40.8",
2610,2/13/2014 0:00:00,2,"411",12/30/1899 14:05:00,12/30/1899 14:16:00,54.00,16340,13.60,16,22,595503,609583,1,3,24664,"38-03-05.3","122-04-43.1",
2611,2/13/2014 0:00:00,2,"501",12/30/1899 14:31:00,12/30/1899 14:41:00,44.00,14880,12.60,22,22,609582,632334,4,2,24664,"38-04-23.3","122-01-23.1",
2612,2/13/2014 0:00:00,2,"606",12/30/1899 10:06:00,12/30/1899 10:16:00,40.00,8670,12.20,26,30,516200,529490,4,2,24664,"38-10-10.6","122-01-24.2",
2613,2/13/2014 0:00:00,2,"519",12/30/1899 15:11:00,12/30/1899 15:21:00,43.00,9000,12.70,5,7,632342,651607,2,2,24664,"38-04-24.9","121-57-35.1",
2614,3/10/2014 0:00:00,3,"809",12/30/1899 8:12:00,12/30/1899 8:22:00,70.00,450,14.70,11,32,651623,664529,4,2,24664,"38-03-03.4","121-41-44.4",
2615,3/12/2014 0:00:00,3,"704",12/30/1899 7:56:00,12/30/1899 8:06:00,31.00,209,13.70,41,33,8035,26676,2,2,24664,"38-04-00.3","121-47-16.8",
2616,3/12/2014 0:00:00,3,"706",12/30/1899 8:23:00,12/30/1899 8:34:00,38.00,211,13.70,30,33,26676,44930,2,2,24664,"38-05-02.5","121-45-08.7",
2617,3/12/2014 0:00:00,3,"719",12/30/1899 10:24:00,12/30/1899 10:35:00,32.00,533,13.80,26,30,64124,83000,3,3,24664,"38-20-03.1","121-38-50.5",
2618,3/12/2014 0:00:00,3,"716",12/30/1899 13:38:00,12/30/1899 13:49:00,21.00,317,14.30,56,31,83000,99483,4,2,24664,"38-15-21.5","121-41-21.6",
2619,3/12/2014 0:00:00,3,"715",12/30/1899 14:03:00,12/30/1899 14:14:00,28.00,255,14.50,40,47,99483,116068,4,2,24664,"38-13-23.2","121-40-26.3","(Orig. SampleTimeEnd was 14:15.  Changed to make tow duration <12 minutes based on no information indicating it was a low tow  and anecdotal report from crew.  LJD 06/12/14"
2620,3/12/2014 0:00:00,3,"713",12/30/1899 14:27:00,12/30/1899 14:38:00,35.00,254,14.50,38,41,116068,131548,4,2,24664,"38-12-19.6","121-39-32.0",
2621,3/12/2014 0:00:00,3,"712",12/30/1899 15:04:00,12/30/1899 15:14:00,53.00,201,15.00,17,13,131541,144199,4,2,24664,"38-11-30.8","121-38-15.6",
2622,3/12/2014 0:00:00,3,"711",12/30/1899 15:25:00,12/30/1899 15:35:00,32.00,220,14.90,20,14,144199,159251,1,3,24664,"38-10-37.2","121-39-44.8",
2623,3/10/2014 0:00:00,3,"812",12/30/1899 8:51:00,12/30/1899 9:01:00,80.00,391,14.60,8,19,664529,679404,4,2,24664,"38-05-23.8","121-38-24.4",
