"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
2657,2014-04-07,4,"902",1899-12-30 09:03:00,1899-12-30 09:13:00,200,399,16.2999992370605,4,26,154145,174317,4,2,24579,"38-01-12.6","121-34-57.2",NA
2658,2014-04-07,4,"915",1899-12-30 09:37:00,1899-12-30 09:47:00,139,399,16.2999992370605,5,24,174317,194207,4,2,24579,"37-56-39.2","121-34-05.6",NA
2659,2014-04-07,4,"914",1899-12-30 10:10:00,1899-12-30 10:20:00,200,464,16.3999996185303,3,31,194207,214051,4,2,24579,"37-57-59.1","121-31-51.3",NA
2660,2014-04-07,4,"912",1899-12-30 11:31:00,1899-12-30 11:41:00,200,1278,18.5,2,38,214051,235500,2,2,24579,"37-58-04.0","121-22-11.3",NA
2661,2014-04-07,4,"910",1899-12-30 12:12:00,1899-12-30 12:22:00,200,455,17.7999992370605,3,39,235500,256798,1,3,24579,"38-00-11.2","121-27-04.8",NA
2662,2014-04-07,4,"906",1899-12-30 12:42:00,1899-12-30 12:52:00,200,324,17.7000007629395,3,38,256798,277297,1,3,24579,"38-03-02.8","121-30-25.1",NA
2663,2014-04-07,4,"919",1899-12-30 13:22:00,1899-12-30 13:32:00,188,213,18.5,4,25,277297,297957,2,2,24579,"38-06-20.0","121-29-44.4",NA
2664,2014-04-08,4,"704",1899-12-30 14:34:00,1899-12-30 14:44:00,54,412,20.6000003814697,16,35,480967,503933,2,2,24579,"38-04-01.9","121-47-11.2",NA
2665,2014-04-08,4,"707",1899-12-30 07:42:00,1899-12-30 07:52:00,76,215,14.8999996185303,11,30,297970,319349,3,3,24579,"38-06-49.1","121-42-30.8",NA
2666,2014-04-08,4,"715",1899-12-30 08:46:00,1899-12-30 08:56:00,72,253,15.8000001907349,11,42,336562,357093,4,2,24579,"38-13-30.9","121-40-28.7",NA
2667,2014-04-08,4,"719",1899-12-30 10:00:00,1899-12-30 10:10:00,53,486,16.6000003814697,18,36,376981,398594,4,2,24579,"38-20-10.5","121-38-48.8",NA
2668,2014-04-08,4,"713",1899-12-30 08:20:00,1899-12-30 08:30:00,64,247,15.6000003814697,9,40,319348,336562,4,2,24579,"38-12-21.1","121-39-34.8",NA
2669,2014-04-08,4,"716",1899-12-30 09:12:00,1899-12-30 09:22:00,87,314,16.5,10,24,357093,377003,4,2,24579,"38-15-15.8","121-41-18.1",NA
2670,2014-04-08,4,"712",1899-12-30 11:01:00,1899-12-30 11:11:00,119,190,16.6000003814697,7,10,398597,419947,4,2,24579,"38-11-22.4","121-38-32.2",NA
2671,2014-04-08,4,"711",1899-12-30 11:27:00,1899-12-30 11:37:00,97,177,16,10,16,419947,442250,4,2,24579,"38-10-27.4","121-39-17.0","Lat x long taken @ 11:35-lost satellite reception at beginning of tow."
2672,2014-04-08,4,"706",1899-12-30 14:10:00,1899-12-30 14:20:00,51,230,16.7999992370605,25,31,459690,480967,2,2,24579,"38-05-08.8","121-44-57.2",NA
2673,2014-04-08,4,"724",1899-12-30 12:47:00,1899-12-30 12:57:00,78,183,18.2999992370605,10,35,442250,459690,1,3,24579,"38-14-13.0","121-33-31.4",NA
2674,2014-04-10,4,"804",1899-12-30 09:25:00,1899-12-30 09:34:00,58,643,16.8999996185303,14,35,838100,851581,3,3,24579,"38-01-01.6","121-47-44.6",NA
2675,2014-04-09,4,"609",1899-12-30 08:24:00,1899-12-30 08:34:00,32,1418,17.1000003814697,33,33,522954,542343,3,3,24579,"38-10-02.1","121-56-24.9",NA
2676,2014-04-09,4,"504",1899-12-30 14:30:00,1899-12-30 14:40:00,46,10730,17.7999992370605,18,26,724962,746591,2,2,24579,"38-03-09.3","121-59-11.9",NA
2677,2014-04-09,4,"610",1899-12-30 07:49:00,1899-12-30 07:59:00,31,542,16,38,17,503924,522954,2,2,24579,"38-07-20.6","121-53-18.7",NA
2678,2014-04-09,4,"606",1899-12-30 09:19:00,1899-12-30 09:29:00,29,2678,17.2999992370605,51,26,542343,561999,4,2,24579,"38-10-09.4","122-01-27.0","19 UNID samples preserved in formalin for ID in the lab."
2679,2014-04-09,4,"602",1899-12-30 09:57:00,1899-12-30 10:07:00,31,11240,16.7000007629395,36,10,561999,588274,4,2,24579,"38-06-49.2","122-02-28.8",NA
2680,2014-04-09,4,"418",1899-12-30 10:30:00,1899-12-30 10:40:00,57,23750,16.1000003814697,18,30,588274,608423,4,2,24579,"38-03-57.4","122-05-46.4",NA
2681,2014-04-09,4,"405",1899-12-30 11:01:00,1899-12-30 11:11:00,67,22400,16.2000007629395,10,23,608423,631032,1,3,24579,"38-02-21.1","122-08-42.9",NA
2682,2014-04-09,4,"340",1899-12-30 12:25:00,1899-12-30 12:35:00,57,26110,16.7999992370605,12,22,631032,653952,2,2,24579,"38-05-50.6","122-15-43.5","9 clear jellyfish."
2683,2014-04-09,4,"411",1899-12-30 13:13:00,1899-12-30 13:23:00,45,18820,17.2000007629395,15,20,653952,677864,2,2,24579,"38-03-03.5","122-04-45.0",NA
2684,2014-04-09,4,"501",1899-12-30 13:40:00,1899-12-30 13:50:00,42,12930,17.2999992370605,31,26,0,18353,2,2,24579,"38-04-26.2","122-01-33.5","(Orig Meter Start: 653952, Orig. Meter End:700793. Station average for the period of record inserted) LD06/12/14"
2685,2014-04-09,4,"519",1899-12-30 14:06:00,1899-12-30 14:16:00,29,8530,17.6000003814697,30,7,700793,724962,2,2,24579,"38-04-23.6","121-57-35.6",NA
2686,2014-04-10,4,"801",1899-12-30 08:57:00,1899-12-30 09:07:00,50,1620,16.6000003814697,20,22,817052,831803,2,2,24579,"38-02-51.5","121-50-42.3","(Orig ConductivityTop: 10620.  Changed based on CDEC value and common datasheet errors. LJD 06/12/14"
2687,2014-04-10,4,"513",1899-12-30 08:36:00,1899-12-30 08:46:00,38,1319,16.1000003814697,29,36,788807,817052,2,2,24579,"38-03-32.1","121-52-01.3",NA
2688,2014-04-10,4,"508",1899-12-30 08:08:00,1899-12-30 08:18:00,40,3378,16.5,31,56,766513,788807,2,2,24579,"38-02-46.9","121-55-16.1",NA
2689,2014-04-10,4,"520",1899-12-30 07:39:00,1899-12-30 07:48:00,38,1574,16.5,31,41,746596,766513,2,2,24579,"38-01-55.4","121-51-59.2",NA
2690,2014-04-10,4,"923",1899-12-30 11:34:00,1899-12-30 11:43:00,119,183,16.8999996185303,6,31,851585,870839,4,2,24579,"38-08-06.7","121-33-48.5",NA
2691,2014-04-10,4,"920",1899-12-30 12:10:00,1899-12-30 12:20:00,200,240,18.2999992370605,3,29,870839,891108,4,2,24579,"38-08-38.2","121-30-16.9",NA
2692,2014-04-10,4,"921",1899-12-30 12:34:00,1899-12-30 12:44:00,133,203,18.6000003814697,5,11,891108,910575,4,2,24579,"38-10-09.9","121-29-44.5",NA
2693,2014-04-10,4,"922",1899-12-30 13:01:00,1899-12-30 13:11:00,88,118,19.7999992370605,8,12,910575,930596,4,2,24579,"38-12-17.0","121-28-44.2",NA
2695,2014-05-05,5,"809",1899-12-30 07:21:00,1899-12-30 07:31:00,57,876,18.6000003814697,16,54,952278,972766,4,2,24579,"38-03-06.6","121-41-40.0","Retowed due to towing with the current initially.  Caught 1 DS (FL=69mm, female, stage 6/3) and 1 clipped Chinook (FL=82mm).  Delta Smelt (in form/EtOH for Fec/Oto) and Chinook (ice for USFWS CWT) both retained."
2696,2014-05-05,5,"812",1899-12-30 07:56:00,1899-12-30 08:06:00,76,441,18.7999992370605,11,22,972766,992452,4,2,24579,"38-05-23.6","121-38-22.0",NA
2697,2014-05-05,5,"815",1899-12-30 08:29:00,1899-12-30 08:39:00,100,346,18.8999996185303,7,17,992452,16007,4,2,24579,"38-05-09.6","121-34-19.7",NA
2698,2014-05-05,5,"902",1899-12-30 09:18:00,1899-12-30 09:28:00,162,429,18.7000007629395,4,28,16007,38349,4,2,24579,"38-01-14.7","121-34-57.3",NA
2699,2014-05-05,5,"915",1899-12-30 09:53:00,1899-12-30 10:04:00,158,413,20.1000003814697,3,34,38349,60555,4,2,24579,"37-56-41.8","121-34-07.7","Flowmeter end taken 30 seconds into next tow."
2700,2014-05-05,5,"914",1899-12-30 10:29:00,1899-12-30 10:39:00,172,419,19.6000003814697,3,39,60555,80623,4,2,24579,"37-57-59.5","121-31-51.0","Flowmeter taken 30 seconds into tow."
2701,2014-05-05,5,"912",1899-12-30 11:20:00,1899-12-30 11:30:00,123,259,19.3999996185303,5,41,80623,100770,1,3,24579,"37-58-03.4","121-22-11.8",NA
2702,2014-05-05,5,"910",1899-12-30 12:12:00,1899-12-30 12:22:00,169,295,19.6000003814697,4,39,100770,123516,2,2,24579,"38-00-10.1","121-27-01.4",NA
2703,2014-05-05,5,"906",1899-12-30 12:42:00,1899-12-30 12:52:00,137,374,19.8999996185303,3,38,123516,144392,2,2,24579,"38-03-03.8","121-30-24.2",NA
2704,2014-05-05,5,"919",1899-12-30 13:24:00,1899-12-30 13:34:00,156,215,20.2000007629395,3,25,144392,169512,2,2,24579,"38-06-19.1","121-29-41.6","windy"
2705,2014-05-06,5,"520",1899-12-30 12:50:00,1899-12-30 13:00:00,28,5410,18.5,22,42,362102,379927,2,2,24579,"38-01-54.1","121-51-52.2",NA
2706,2014-05-06,5,"920",1899-12-30 06:55:00,1899-12-30 07:06:00,97,275,18.7000007629395,6,19,169596,189371,2,2,24579,"38-08-41.5","121-30-24.9",NA
2707,2014-05-06,5,"921",1899-12-30 07:15:00,1899-12-30 07:26:00,100,312,18.5,8,9,189371,210130,2,2,24579,"38-10-00.0","121-29-37.7",NA
2708,2014-05-06,5,"922",1899-12-30 07:39:00,1899-12-30 07:49:00,92,118,19.5,8,14,210130,229785,2,2,24579,"38-12-22.1","121-28-50.6",NA
2709,2014-05-06,5,"923",1899-12-30 08:42:00,1899-12-30 08:52:00,200,194,19.6000003814697,3,14,229785,253964,2,2,24579,"38-08-06.0","121-33-54.9",NA
2710,2014-05-06,5,"804",1899-12-30 10:12:00,1899-12-30 10:22:00,32,3324,18.2000007629395,20,37,253968,274834,2,2,24579,"38-01-00.6","121-47-33.0",NA
2711,2014-05-06,5,"801",1899-12-30 10:48:00,1899-12-30 10:58:00,60,5320,18.2000007629395,16,23,274834,294278,2,2,24579,"38-02-32.7","121-50-37.9",NA
2712,2014-05-06,5,"513",1899-12-30 11:14:00,1899-12-30 11:24:00,32,8120,18.3999996185303,NA,48,294278,316083,2,2,24579,"38-03-33.0","121-52-01.5","Turbidity measured but not recorded, no value retained"
2713,2014-05-06,5,"519",1899-12-30 12:09:00,1899-12-30 12:19:00,32,11570,18.3999996185303,25,7,337520,362102,2,2,24579,"38-04-23.1","121-57-31.9",NA
2714,2014-05-06,5,"508",1899-12-30 11:41:00,1899-12-30 11:51:00,37,9370,18.3999996185303,16,42,316083,337520,2,2,24579,"38-02-50.3","121-55-01.5",NA
2716,2014-05-07,5,"704",1899-12-30 07:04:00,1899-12-30 07:14:00,32,2139,18.1000003814697,40,35,379940,399139,4,2,24579,"38-04-00.6","121-47-11.5",NA
2717,2014-05-07,5,"706",1899-12-30 07:30:00,1899-12-30 07:40:00,35,759,18.3999996185303,30,34,399139,418067,4,2,24579,"38-05-03.2","121-45-01.3","No sat reception at start of tow"
2718,2014-05-07,5,"707",1899-12-30 08:01:00,1899-12-30 08:11:00,53,316,18.7999992370605,14,32,418067,437755,4,2,24579,"38-06-51.0","121-42-25.1",NA
2719,2014-05-07,5,"713",1899-12-30 08:59:00,1899-12-30 09:09:00,73,223,18.8999996185303,10,43,437755,457396,4,2,24579,"38-12-24.5","121-39-30.4",NA
2720,2014-05-07,5,"715",1899-12-30 09:34:00,1899-12-30 09:44:00,66,226,19,11,43,457396,476788,4,2,24579,"38-13-24.7","121-40-24.5","cargo ship passed just prior to tow"
2721,2014-05-07,5,"716",1899-12-30 11:05:00,1899-12-30 11:15:00,61,244,18.8999996185303,15,30,495808,516602,4,2,24579,"38-15-20.9","121-41-21.8",NA
2722,2014-05-07,5,"712",1899-12-30 11:58:00,1899-12-30 12:08:00,106,209,19.7000007629395,5,20,516602,536135,1,3,24579,"38-11-29.0","121-38-18.6","lots of SAV"
2723,2014-05-07,5,"719",1899-12-30 10:14:00,1899-12-30 10:24:00,25,426,19.2000007629395,33,35,476788,495808,4,2,24579,"38-20-00.2","121-38-50.8",NA
2724,2014-05-07,5,"711",1899-12-30 12:26:00,1899-12-30 12:36:00,81,239,19.5,8,15,536135,560105,1,3,24579,"38-10-36.7","121-39-41.6","Meter out includes 30s of tow at station 724"
2725,2014-05-07,5,"724",1899-12-30 13:37:00,1899-12-30 13:47:00,200,189,21.7000007629395,2,21,560105,580428,1,3,24579,"38-14-07.7","121-33-32.4","Flowmeter read 30 seconds into tow."
2726,2014-05-08,5,"610",1899-12-30 07:26:00,1899-12-30 07:36:00,34,3959,17.8999996185303,41,16,580523,599659,2,2,24579,"38-07-04.7","121-53-22.4","Coordinates taken 8 min into tow-acquiring satellites"
2727,2014-05-08,5,"609",1899-12-30 08:00:00,1899-12-30 08:10:00,40,5590,18,22,35,599659,620548,2,2,24579,"38-10-02.4","121-56-19.3",NA
2728,2014-05-08,5,"602",1899-12-30 09:22:00,1899-12-30 09:32:00,42,15260,17.3999996185303,28,8,639772,663442,4,2,24579,"38-06-43.3","122-02-27.8",NA
2729,2014-05-08,5,"606",1899-12-30 08:48:00,1899-12-30 08:58:00,42,7120,18.2999992370605,25,25,620548,639772,4,2,24579,"38-10-12.1","122-01-34.2",NA
2731,2014-05-08,5,"418",1899-12-30 10:20:00,1899-12-30 10:30:00,59,23420,17.5,13,32,708672,732793,1,3,24579,"38-03-59.4","122-05-45.2","Retowed due to tow bit breaking on 1st attempt.  Report chinook catch from that tow on attached datasheet."
2732,2014-05-08,5,"340",1899-12-30 11:58:00,1899-12-30 12:08:00,39,28810,17.6000003814697,26,13,732793,757523,2,2,24579,"38-05-46.0","122-15-37.6",NA
2733,2014-05-08,5,"405",1899-12-30 12:48:00,1899-12-30 12:58:00,54,25230,18,14,12,757523,780909,2,2,24579,"38-02-21.6","122-08-42.0",NA
2734,2014-05-08,5,"411",1899-12-30 13:18:00,1899-12-30 13:28:00,57,18030,18.2999992370605,12,12,780909,803049,2,2,24579,"38-03-03.8","122-04-40.8",NA
2735,2014-05-08,5,"504",1899-12-30 13:46:00,1899-12-30 13:56:00,44,14910,17.7000007629395,21,28,803049,822455,2,2,24579,"38-04-25.4","122-01-32.5",NA
2736,2014-05-08,5,"501",1899-12-30 14:13:00,1899-12-30 14:23:00,50,13170,18.2000007629395,21,26,822445,843875,2,2,24579,"38-03-09.3","121-59-08.4","Last Tow of SKT 2014!!!!!"
2741,2014-12-09,22,"711",1899-12-30 15:59:00,1899-12-30 16:09:00,NA,NA,NA,75,NA,218802,232533,NA,NA,24579,NA,NA,"Replicate 3"
2742,2014-12-09,22,"703",1899-12-30 09:40:00,1899-12-30 09:50:00,60,2464,14.1999998092651,14,39,61779,80059,2,2,24579,"38-03-47.3","121-47-45.9","Chase 23 yd, float distance not taken"
2743,2014-12-09,22,"704",1899-12-30 10:10:00,1899-12-30 10:20:00,39,623,14.1999998092651,18,37,80076,97540,2,2,24579,"38-04-02.5","121-47-06.0","chase 33 yd, floats 40 and 39 yd."
2744,2014-12-09,22,"705",1899-12-30 10:55:00,1899-12-30 11:05:00,39,350,14.1000003814697,28,31,97542,113232,2,2,24579,"38-04-46.6","121-45-41.3",NA
2745,2014-12-09,22,"706",1899-12-30 11:34:00,1899-12-30 11:44:00,25,300,14,48,32,113225,129144,2,2,24579,"38-05-24.9","121-44-25.6","chase 20 yd, float 39 yd"
2746,2014-12-09,22,"707",1899-12-30 12:30:00,1899-12-30 12:40:00,28,176,14,56,32,129144,142079,2,2,24579,"38-06-55.0","121-42-31.6","Chase 28 yd, float 39 yd"
2747,2014-12-09,22,"708",1899-12-30 13:27:00,1899-12-30 13:37:00,26,178,14.1000003814697,59,35,142079,155968,4,2,24579,"38-07-30.9","121-41-52.7","chase 36 yd, float 39 yd"
2748,2014-12-09,22,"709",1899-12-30 14:28:00,1899-12-30 14:38:00,26,170,13.8999996185303,72,35,155968,170864,4,2,24579,"38-08-49.7","121-41-20.3","chase 29yd, float 39yd"
2749,2014-12-09,22,"710",1899-12-30 14:56:00,1899-12-30 15:06:00,26,170,14,81,37,170864,185105,4,2,24579,"38-09-47.5","121-40-53.8","Chase 23 yd, float 39 yd. On tags after 1 of 7 they say of 8."
2750,2014-12-09,22,"711",1899-12-30 15:25:00,1899-12-30 15:35:00,25,172,13.8999996185303,75,33,185101,200828,4,2,24579,"38-10-38.6","121-40-02.1","Replicate 1"
2751,2014-12-09,22,"711",1899-12-30 15:42:00,1899-12-30 15:52:00,NA,NA,NA,75,NA,200821,218802,NA,NA,24579,NA,NA,"Replicate 2"
2752,2014-12-08,22,"508",1899-12-30 12:04:00,1899-12-30 12:14:00,71,5410,14.5,14,34,909179,927153,2,1,24579,"38-02-59.1","121-55-19.3",NA
2753,2014-12-15,12,"809",1899-12-30 08:18:00,1899-12-30 08:28:00,63,986,12.8999996185303,16,54,457987,479130,4,2,24579,"38-03-16.1","121-41-23.3",NA
2754,2014-12-15,12,"812",1899-12-30 08:54:00,1899-12-30 09:04:00,59,527,12.8000001907349,17,18,479130,495150,4,2,24579,"38-05-19.9","121-38-19.2",NA
2755,2014-12-15,12,"815",1899-12-30 09:30:00,1899-12-30 09:40:00,19,272,12.3999996185303,73,31,495150,517445,4,2,24579,"38-05-04.6","121-34-19.2",NA
2756,2014-12-15,12,"902",1899-12-30 10:10:00,1899-12-30 10:20:00,142,1010,12.1000003814697,6,26,517445,535530,4,2,24579,"38-01-11.7","121-34-57.1",NA
2757,2014-12-15,12,"906",1899-12-30 13:35:00,1899-12-30 13:45:00,100,407,12.8000001907349,10,45,601410,614562,1,3,24579,"38-03-10.1","121-30-36.8",NA
2758,2014-12-15,12,"910",1899-12-30 11:54:00,1899-12-30 12:04:00,172,464,12.8000001907349,4,43,567040,582820,4,2,24579,"38-00-11.0","121-27-03.2",NA
2759,2014-12-15,12,"912",1899-12-30 12:28:00,1899-12-30 12:38:00,43,615,12.8999996185303,22,41,582820,601410,4,2,24579,"37-57-57.6","121-22-06.0",NA
2760,2014-12-15,12,"914",1899-12-30 11:13:00,1899-12-30 11:23:00,181,577,12.6999998092651,4,29,552271,567040,4,2,24579,"37-57-59.4","121-31-51.4",NA
2761,2014-12-15,12,"915",1899-12-30 10:42:00,1899-12-30 10:52:00,177,842,12.5,4,31,535530,552271,4,2,24579,"37-56-41.4","121-34-08.2",NA
2762,2014-12-15,12,"919",1899-12-30 14:13:00,1899-12-30 14:23:00,78,268,12.3999996185303,11,26,614562,636706,1,3,24579,"38-06-19.7","121-29-42.9",NA
2763,2014-12-16,12,"501",1899-12-30 13:50:00,1899-12-30 14:00:00,40,6800,13.1000003814697,22,39,818169,837838,2,2,24579,"38-04-23.7","122-01-32.0",NA
2764,2014-12-16,12,"508",1899-12-30 12:57:00,1899-12-30 13:07:00,37,3495,13,26,53,780627,798237,2,2,24579,"38-02-45.6","121-54-54.4",NA
2765,2014-12-16,12,"513",1899-12-30 12:31:00,1899-12-30 12:41:00,28,1361,12.8000001907349,49,70,757326,780627,4,2,24579,"38-03-32.8","121-52-12.8",NA
2766,2014-12-16,12,"519",1899-12-30 13:23:00,1899-12-30 13:33:00,37,3790,13.1000003814697,27,11,798237,818169,2,2,24579,"38-04-22.2","121-57-41.6",NA
2767,2014-12-16,12,"801",1899-12-30 12:10:00,1899-12-30 12:20:00,28,1031,12.8999996185303,47,27,742219,757326,4,2,24579,"38-02-31.4","121-50-40.0",NA
2768,2014-12-16,12,"804",1899-12-30 11:44:00,1899-12-30 11:54:00,22,883,12.8000001907349,56,41,723009,742219,4,2,24579,"38-01-02.8","121-47-45.3","Stern to Stern 19 yd, A-frame to floats 40 and 41 yards"
2769,2014-12-16,12,"920",1899-12-30 08:13:00,1899-12-30 08:23:00,41,228,11.1000003814697,23,26,636719,652299,2,2,24579,"38-08-38.4","121-30-21.1",NA
2770,2014-12-16,12,"921",1899-12-30 08:34:00,1899-12-30 08:44:00,38,148,10.8999996185303,26,14,652299,671540,2,2,24579,"38-10-00.1","121-29-38.2",NA
2771,2014-12-16,12,"922",1899-12-30 09:00:00,1899-12-30 09:10:00,38,137,10.8999996185303,21,15,0,17947,2,2,24579,"38-12-22.1","121-28-51.0","Left flowmeter in water after tow. Meter Start changed from 671540 to 0 and meter end changed from 702538 to 17947 to reflect average meter counts for tow. 71715 LJD"
2772,2014-12-16,12,"923",1899-12-30 09:51:00,1899-12-30 10:01:00,12,142,11.3999996185303,247,18,702538,723009,2,2,24579,"38-08-06.9","121-33-53.0",NA
2773,2014-12-17,12,"704",1899-12-30 08:24:00,1899-12-30 08:34:00,12,165,11.5,197,34,0,18977,4,2,24579,"38-04-02.2","121-47-13.7","96mm topsmelt dead from yesterday. Flowmeter left in water after tow.  Meterstart changed from 837842 to 0 and meter end changed from 867500 to 18977 to reflect average meter counts from station. 071715 LJD"
2774,2014-12-17,12,"706",1899-12-30 08:51:00,1899-12-30 09:01:00,13,178,11.6999998092651,164,30,867500,882648,4,2,24579,"38-05-13.9","121-44-54.5",NA
2775,2014-12-17,12,"707",1899-12-30 09:41:00,1899-12-30 09:51:00,12,161,11.5,156,21,882648,898262,4,2,24579,"38-06-58.8","121-42-25.5","Stern to stern 19 yd, A frame to float 41 and 39 yd"
2776,2014-12-17,12,"711",1899-12-30 14:57:00,1899-12-30 15:07:00,13,156,11.6999998092651,176,15,985180,999269,2,2,24579,"38-10-37.4","121-39-46.1",NA
2777,2014-12-17,12,"712",1899-12-30 15:24:00,1899-12-30 15:34:00,12,159,11.8000001907349,133,13,999269,16668,2,2,24579,"38-10-58.9","121-39-17.0",NA
2778,2014-12-17,12,"713",1899-12-30 10:18:00,1899-12-30 10:28:00,15,177,11.5,160,45,898262,914910,4,2,24579,"38-12-29.3","121-39-35.2",NA
2779,2014-12-17,12,"715",1899-12-30 10:42:00,1899-12-30 10:52:00,10,182,11.6999998092651,150,47,914910,931844,4,2,24579,"38-13-27.2","121-40-26.2","Stern to stern 21 yd, Aframe to floats 41and 39 yd"
2780,2014-12-17,12,"716",1899-12-30 11:12:00,1899-12-30 11:22:00,10,242,11.6000003814697,155,40,931844,949267,4,2,24579,"38-15-23.6","121-41-20.7",NA
2781,2014-12-17,12,"719",1899-12-30 12:17:00,1899-12-30 12:27:00,28,297,12.6999998092651,50,40,949267,968049,4,2,24579,"38-19-58.4","121-38-52.6","Stern to stern 27 yd, Aframe to floats 42 and 40 yd"
2782,2014-12-17,12,"724",1899-12-30 14:06:00,1899-12-30 14:16:00,20,154,12.1000003814697,147,31,968049,985183,2,2,24579,"38-14-11.9","121-33-31.9"," 20 yards/41 yards/40 yards"
2783,2014-12-18,12,"340",1899-12-30 11:23:00,1899-12-30 11:33:00,52,21220,13.3000001907349,17,19,72987,89620,2,2,24579,"38-05-48.7","122-15-40.3",NA
2784,2014-12-18,12,"405",1899-12-30 10:34:00,1899-12-30 10:44:00,47,8100,12.6999998092651,24,17,52570,72987,4,2,24579,"38-02-26.0","122-09-09.2","21 yd to stern, 40 and 42 yd to floats"
2785,2014-12-18,12,"411",1899-12-30 13:26:00,1899-12-30 13:36:00,40,9390,13.1000003814697,28,11,103562,120672,2,2,24579,"38-03-04.2","122-04-37.5",NA
2786,2014-12-18,12,"418",1899-12-30 10:05:00,1899-12-30 10:15:00,55,8680,12.6999998092651,19,39,35522,52570,4,2,24579,"38-04-01.9","122-05-47.4",NA
2787,2014-12-18,12,"504",1899-12-30 13:57:00,1899-12-30 14:07:00,26,2838,12.6999998092651,64,25,120672,137149,2,2,24579,"38-03-08.6","121-59-13.4",NA
2788,2014-12-18,12,"520",1899-12-30 14:38:00,1899-12-30 14:48:00,18,679,12.1999998092651,122,43,137149,147485,2,2,24579,"38-01-54.0","121-51-46.6",NA
2789,2014-12-18,12,"602",1899-12-30 09:36:00,1899-12-30 09:46:00,40,5560,12.5,34,10,16708,35522,4,2,24579,"38-06-37.7","122-02-34.5",NA
2790,2014-12-18,12,"606",1899-12-30 12:39:00,1899-12-30 12:49:00,32,5040,12.6000003814697,42,26,89620,103562,2,2,24579,"38-10-12.6","122-01-31.2","22 yd stern to stern, 42 and 40 yd to floats"
2791,2014-12-08,22,"507",1899-12-30 11:23:00,1899-12-30 11:33:00,65,5490,14.3999996185303,12,37,881169,893127,2,2,24579,"38-03-09.0","121-56-07.8","Scrutiny 90yd, chase 23 yd"
2792,2014-12-08,22,"508",1899-12-30 11:45:00,1899-12-30 11:55:00,62,4918,14.3999996185303,13,46,893127,909179,2,1,24579,"38-02-51.6","121-55-08.0","Scrutiny 125 yd, chase 21 yd"
2793,2014-12-08,22,"508",1899-12-30 12:24:00,1899-12-30 12:34:00,73,5170,14.6000003814697,12,45,927153,945130,2,1,24579,"38-02-49.1","121-54-58.1","chase 27 yd"
2794,2014-12-08,22,"510",1899-12-30 12:47:00,1899-12-30 12:57:00,75,5770,14.5,15,47,945130,964419,4,2,24579,"38-02-52.9","121-53-22.6","Scrutiny 145 yd, chase 25 yd"
2795,2014-12-08,22,"511",1899-12-30 13:33:00,1899-12-30 13:43:00,76,5550,14.6999998092651,13,52,964419,982356,4,2,24579,"38-03-06.9","121-52-48.9","Scrutiny 99 yd, chase 24 yd"
