"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
28972,3973,,,30,,,,,0,0
28973,3973,,,37,,,,,0,0
28974,3973,,,28,,,,,0,0
28975,3973,,,35,,,,,0,0
28976,3973,,,29,,,,,0,0
28977,3973,,,27,,,,,0,0
28978,3973,,,32,,,,,0,0
28979,3973,,,28,,,,,0,0
28980,3974,,,28,,,,,0,0
28981,3975,,,99,,,,,0,1
28982,3975,,,92,,,,,0,1
28983,3975,,,97,,,,,0,1
28984,3975,,,93,,,,,0,1
28985,3976,,,43,,,,,0,0
28986,3976,,,46,,,,,0,0
28987,3976,,,45,,,,,0,0
28988,3976,,,41,,,,,0,0
28989,3976,,,32,,,,,0,0
28990,3976,,,44,,,,,0,0
28991,3976,,,50,,,,,0,0
28992,3976,,,49,,,,,0,0
28993,3976,,,45,,,,,0,0
28994,3976,,,36,,,,,0,0
28995,3976,,,32,,,,,0,0
28996,3976,,,31,,,,,0,0
28997,3976,,,29,,,,,0,0
28998,3976,,,37,,,,,0,0
28999,3976,,,34,,,,,0,0
29000,3976,,,35,,,,,0,0
29001,3976,,,32,,,,,0,0
29002,3976,,,30,,,,,0,0
29003,3976,,,28,,,,,0,0
29004,3976,,,29,,,,,0,0
29005,3976,,,37,,,,,0,0
29006,3976,,,34,,,,,0,0
29008,3977,,,91,,,,,0,1
29009,3977,,,90,,,,,1,1
29010,3978,,,36,,,,,0,0
29011,3978,,,45,,,,,0,0
29012,3978,,,43,,,,,0,0
29013,3978,,,32,,,,,0,0
29014,3978,,,37,,,,,0,0
29015,3978,,,29,,,,,0,0
29016,3979,,,95,,,,,0,0
29017,3980,,,97,,,,,1,1
29018,3980,,,95,,,,,0,1
29019,3980,,,96,,,,,0,1
29020,3980,,,88,,,,,1,1
29021,3980,,,99,,,,,0,1
29022,3980,,,92,,,,,0,1
29023,3980,,,105,,,,,0,1
29024,3980,,,83,,,,,0,1
29025,3980,,,92,,,,,0,1
29026,3980,,,100,,,,,1,1
29027,3980,,,95,,,,,1,1
29028,3980,,,80,,,,,1,1
29029,3980,,,83,,,,,1,1
29030,3981,,,99,,,,,0,0
29031,3981,,,82,,,,,0,0
29032,3981,,,29,,,,,0,0
29033,3981,,,30,,,,,0,0
29034,3981,,,32,,,,,0,0
29035,3981,,,33,,,,,0,0
29036,3981,,,36,,,,,0,0
29037,3981,,,33,,,,,0,0
29038,3981,,,30,,,,,0,0
29039,3981,,,28,,,,,0,0
29040,3981,,,35,,,,,0,0
29041,3981,,,32,,,,,0,0
29042,3981,,,31,,,,,0,0
29043,3981,,,33,,,,,0,0
29044,3981,,,31,,,,,0,0
29045,3981,,,32,,,,,0,0
29046,3981,,,31,,,,,0,0
29047,3981,,,35,,,,,0,0
29048,3981,,,29,,,,,0,0
29049,3981,,,31,,,,,0,0
29050,3981,,,29,,,,,0,0
29051,3981,,,28,,,,,0,0
29052,3981,,,35,,,,,0,0
29053,3981,,,33,,,,,0,0
29054,3981,,,32,,,,,0,0
29055,3981,,,29,,,,,0,0
29056,3981,,,30,,,,,0,0
29057,3981,,,30,,,,,0,0
29058,3981,,,32,,,,,0,0
29059,3981,,,34,,,,,0,0
29060,3981,,,36,,,,,0,0
29061,3981,,,42,,,,,0,0
29062,3981,,,30,,,,,0,0
29063,3981,,,30,,,,,0,0
29064,3981,,,33,,,,,0,0
29065,3981,,,35,,,,,0,0
29066,3981,,,49,,,,,0,0
29067,3981,,,37,,,,,0,0
29068,3981,,,33,,,,,0,0
29069,3981,,,30,,,,,0,0
29070,3981,,,35,,,,,0,0
29071,3981,,,32,,,,,0,0
29072,3981,,,34,,,,,0,0
29073,3981,,,40,,,,,0,0
29074,3981,,,32,,,,,0,0
29075,3981,,,30,,,,,0,0
29076,3981,,,30,,,,,0,0
29077,3981,,,33,,,,,0,0
29078,3981,,,31,,,,,0,0
29079,3981,,,35,,,,,0,0
29080,3982,,,29,,,,,0,0
29081,3983,,,32,,,,,0,0
29082,3983,,,41,,,,,0,0
29083,3983,,,28,,,,,0,0
29084,3983,,,35,,,,,0,0
29085,3983,,,30,,,,,0,0
29086,3983,,,32,,,,,0,0
29087,3983,,,33,,,,,0,0
29088,3983,,,29,,,,,0,0
29089,3983,,,31,,,,,0,0
29090,3983,,,30,,,,,0,0
29091,3983,,,29,,,,,0,0
29092,3983,,,30,,,,,0,0
29093,3983,,,37,,,,,0,0
29094,3983,,,30,,,,,0,0
29095,3984,,,52,,,,,0,0
29096,3985,,,90,,,,,1,1
29097,3986,,,46,,,,,0,0
29098,3986,,,28,,,,,0,0
29099,3987,,,30,,,,,0,0
29100,3988,,,82,,,,,0,0
29101,3989,,,102,,,,,1,1
29102,3989,,,88,,,,,1,1
29103,3989,,,82,,,,,1,1
29104,3990,,,29,,,,,0,0
29105,3990,,,28,,,,,0,0
29106,3990,,,30,,,,,0,0
29107,3990,,,29,,,,,0,0
29108,3990,,,36,,,,,0,0
29109,3990,,,32,,,,,0,0
29110,3990,,,34,,,,,0,0
29111,3990,,,36,,,,,0,0
29112,3990,,,28,,,,,0,0
29113,3990,,,38,,,,,0,0
29114,3990,,,34,,,,,0,0
29115,3990,,,32,,,,,0,0
29116,3990,,,30,,,,,0,0
29117,3990,,,30,,,,,0,0
29118,3990,,,32,,,,,0,0
29120,3992,,,33,,,,,0,0
29121,3992,,,31,,,,,0,0
29122,3992,,,32,,,,,0,0
29124,3993,,,32,,,,,0,0
29125,3993,,,31,,,,,0,0
29126,3993,,,30,,,,,0,0
29127,3993,,,25,,,,,0,0
29128,3993,,,27,,,,,0,0
29129,3993,,,28,,,,,0,0
29130,3993,,,26,,,,,0,0
29131,3993,,,33,,,,,0,0
29132,3993,,,33,,,,,0,0
29133,3993,,,32,,,,,0,0
29134,3993,,,25,,,,,0,0
29135,3993,,,37,,,,,0,0
29136,3993,,,36,,,,,0,0
29137,3993,,,37,,,,,0,0
29138,3993,,,22,,,,,0,0
29139,3993,,,30,,,,,0,0
29140,3993,,,32,,,,,0,0
29141,3993,,,33,,,,,0,0
29142,3993,,,28,,,,,0,0
29143,3993,,,26,,,,,0,0
29144,3993,,,26,,,,,0,0
29145,3993,,,27,,,,,0,0
29146,3993,,,30,,,,,0,0
29147,3993,,,36,,,,,0,0
29148,3993,,,32,,,,,0,0
29149,3993,,,38,,,,,0,0
29150,3993,,,33,,,,,0,0
29151,3993,,,37,,,,,0,0
29152,3993,,,28,,,,,0,0
29153,3993,,,26,,,,,0,0
29154,3993,,,27,,,,,0,0
29155,3993,,,23,,,,,0,0
29156,3993,,,34,,,,,0,0
29157,3993,,,30,,,,,0,0
29158,3993,,,32,,,,,0,0
29159,3993,,,29,,,,,0,0
29160,3993,,,32,,,,,0,0
29161,3993,,,30,,,,,0,0
29162,3993,,,37,,,,,0,0
29163,3993,,,37,,,,,0,0
29164,3993,,,26,,,,,0,0
29165,3993,,,25,,,,,0,0
29166,3993,,,22,,,,,0,0
29167,3993,,,20,,,,,0,0
29168,3994,,,43,,,,,0,0
29169,3994,,,31,,,,,0,0
29170,3994,,,55,,,,,0,0
29171,3994,,,40,,,,,0,0
29172,3994,,,35,,,,,0,0
29173,3994,,,32,,,,,0,0
29174,3994,,,30,,,,,0,0
29175,3994,,,47,,,,,0,0
29176,3994,,,37,,,,,0,0
29177,3994,,,32,,,,,0,0
29178,3994,,,35,,,,,0,0
29179,3994,,,40,,,,,0,0
29180,3994,,,29,,,,,0,0
29181,3994,,,41,,,,,0,0
29182,3994,,,32,,,,,0,0
29183,3994,,,33,,,,,0,0
29184,3994,,,37,,,,,0,0
29185,3994,,,42,,,,,0,0
29186,3994,,,38,,,,,0,0
29187,3994,,,32,,,,,0,0
29188,3994,,,31,,,,,0,0
29189,3994,,,28,,,,,0,0
29190,3994,,,28,,,,,0,0
29191,3994,,,35,,,,,0,0
29192,3994,,,37,,,,,0,0
29193,3994,,,27,,,,,0,0
29194,3994,,,28,,,,,0,0
29195,3994,,,26,,,,,0,0
29196,3994,,,30,,,,,0,0
29197,3994,,,25,,,,,0,0
29198,3994,,,25,,,,,0,0
29199,3994,,,25,,,,,0,0
29200,3994,,,35,,,,,0,0
29201,3994,,,28,,,,,0,0
29202,3994,,,25,,,,,0,0
29203,3994,,,28,,,,,0,0
29204,3994,,,27,,,,,0,0
29205,3994,,,27,,,,,0,0
29206,3994,,,25,,,,,0,0
29207,3994,,,27,,,,,0,0
29208,3994,,,26,,,,,0,0
29209,3994,,,32,,,,,0,0
29210,3995,,,36,,,,,0,0
29211,3995,,,30,,,,,0,0
29212,3995,,,26,,,,,0,0
29213,3995,,,25,,,,,0,0
29214,3995,,,31,,,,,0,0
29215,3995,,,26,,,,,0,0
29216,3995,,,34,,,,,0,0
29217,3995,,,28,,,,,0,0
29218,3995,,,42,,,,,0,0
29219,3995,,,33,,,,,0,0
29220,3995,,,30,,,,,0,0
29221,3995,,,30,,,,,0,0
29222,3996,,,35,,,,,0,0
29223,3996,,,37,,,,,0,0
29224,3996,,,36,,,,,0,0
29225,3996,,,25,,,,,0,0
29226,3996,,,29,,,,,0,0
29227,3996,,,35,,,,,0,0
29228,3996,,,37,,,,,0,0
29229,3996,,,27,,,,,0,0
29230,3997,,,38,,,,,0,0
29231,3997,,,40,,,,,0,0
29232,3997,,,40,,,,,0,0
29233,3997,,,43,,,,,0,0
29234,3997,,,31,,,,,0,0
29235,3997,,,30,,,,,0,0
29236,3997,,,31,,,,,0,0
29237,3997,,,30,,,,,0,0
29238,3997,,,31,,,,,0,0
29239,3997,,,40,,,,,0,0
29240,3997,,,51,,,,,0,0
29241,3997,,,32,,,,,0,0
29242,3997,,,35,,,,,0,0
29243,3997,,,30,,,,,0,0
29244,3997,,,35,,,,,0,0
29245,3997,,,30,,,,,0,0
29246,3997,,,29,,,,,0,0
29247,3997,,,28,,,,,0,0
29248,3997,,,37,,,,,0,0
29249,3997,,,30,,,,,0,0
29250,3997,,,41,,,,,0,0
29251,3997,,,33,,,,,0,0
29252,3997,,,29,,,,,0,0
29253,3997,,,31,,,,,0,0
29254,3997,,,36,,,,,0,0
29255,3997,,,43,,,,,0,0
29256,3997,,,35,,,,,0,0
29257,3997,,,29,,,,,0,0
29258,3997,,,30,,,,,0,0
29259,3997,,,31,,,,,0,0
29260,3998,,,70,,,,,0,0
29261,3999,,,72,,,,,0,0
29262,4000,,,30,,,,,0,0
29263,4001,,,22,,,,,0,0
29264,4001,,,31,,,,,0,0
29265,4001,,,42,,,,,0,0
29266,4001,,,44,,,,,0,0
29267,4001,,,30,,,,,0,0
29268,4001,,,25,,,,,0,0
29269,4001,,,45,,,,,0,0
29270,4001,,,30,,,,,0,0
29271,4001,,,26,,,,,0,0
29272,4001,,,29,,,,,0,0
29273,4001,,,30,,,,,0,0
29274,4001,,,29,,,,,0,0
29275,4001,,,35,,,,,0,0
29276,4001,,,28,,,,,0,0
29277,4001,,,25,,,,,0,0
29278,3977,,,84,,,,,1,1
29279,4002,,,490,,,,,0,0
29280,4003,,,86,,,,,0,1
29281,4003,,,94,,,,,0,1
29282,4004,,,22,,,,,0,0
29283,4005,,,82,,,,,1,1
29284,4005,,,82,,,,,1,1
29285,4005,,,85,,,,,1,1
29286,4005,,,87,,,,,1,1
29287,4006,,,93,,,,,1,1
29288,4006,,,85,,,,,1,1
29289,4006,,,87,,,,,1,1
29290,4006,,,83,,,,,0,1
29291,4006,,,82,,,,,1,1
29292,4007,,,101,,,,,1,1
29293,4008,,,81,,,,,1,1
29294,4008,,,85,,,,,1,1
29295,4008,,,82,,,,,1,1
29296,4008,,,87,,,,,1,1
29297,4008,,,86,,,,,1,1
29298,4008,,,82,,,,,1,1
29299,4008,,,87,,,,,1,1
29300,4008,,,88,,,,,1,1
29301,4008,,,84,,,,,1,1
29302,4009,,,200,,,,,1,1
29303,4010,,,87,,,,,1,1
29304,4010,,,81,,,,,1,1
29305,4010,,,85,,,,,1,1
29306,4010,,,86,,,,,1,1
29307,4010,,,82,,,,,1,1
29308,4010,,,87,,,,,1,1
29309,4010,,,86,,,,,1,1
29310,4010,,,105,,,,,1,1
29311,4011,,,31,,,,,0,0
29312,4012,,,87,,,,,0,1
29313,4012,,,75,,,,,0,1
29314,4012,,,82,,,,,1,1
29315,4012,,,83,,,,,1,1
29316,4013,,,34,,,,,0,0
29317,4015,,,182,,,,,0,0
29318,4017,,,35,,,,,0,0
29319,4017,,,32,,,,,0,0
29320,4017,,,25,,,,,0,0
29321,4018,,,91,,,,,0,1
29322,4019,,,41,,,,,0,0
29323,4019,,,37,,,,,0,0
29324,4019,,,38,,,,,0,0
29325,4019,,,34,,,,,0,0
29326,4019,,,32,,,,,0,0
29327,4019,,,30,,,,,0,0
29328,4019,,,35,,,,,0,0
29329,4019,,,33,,,,,0,0
29330,4019,,,37,,,,,0,0
29331,4019,,,35,,,,,0,0
29332,4019,,,36,,,,,0,0
29333,4019,,,36,,,,,0,0
29334,4020,2009,"0737",83,,2,6,,0,0
29335,4021,,,51,,,,,0,0
29336,4021,,,34,,,,,0,0
29337,4021,,,30,,,,,0,0
29338,4021,,,34,,,,,0,0
29339,4021,,,36,,,,,0,0
29340,4021,,,26,,,,,0,0
29341,4021,,,30,,,,,0,0
29342,4021,,,24,,,,,0,0
29343,4021,,,22,,,,,0,0
29344,4021,,,28,,,,,0,0
29345,4021,,,30,,,,,0,0
29346,4022,,,110,,,,,0,0
29347,4023,,,95,,,,,0,0
29348,4023,,,70,,,,,0,0
29349,4023,,,78,,,,,0,0
29350,4023,,,82,,,,,0,0
29351,4024,,,36,,,,,0,0
29352,4024,,,30,,,,,0,0
29353,4024,,,29,,,,,0,0
29354,4024,,,26,,,,,0,0
29355,4024,,,30,,,,,0,0
29356,4025,,,42,,,,,0,0
29357,4025,,,44,,,,,0,0
29358,4025,,,40,,,,,0,0
29359,4025,,,30,,,,,0,0
29360,4025,,,37,,,,,0,0
29361,4025,,,42,,,,,0,0
29362,4025,,,43,,,,,0,0
29363,4025,,,42,,,,,0,0
29364,4025,,,33,,,,,0,0
29365,4025,,,36,,,,,0,0
29366,4025,,,40,,,,,0,0
29367,4025,,,37,,,,,0,0
29368,4025,,,30,,,,,0,0
29369,4025,,,32,,,,,0,0
29370,4025,,,32,,,,,0,0
29371,4025,,,37,,,,,0,0
29372,4025,,,31,,,,,0,0
29373,4025,,,36,,,,,0,0
29374,4025,,,27,,,,,0,0
29375,4025,,,30,,,,,0,0
29376,4025,,,35,,,,,0,0
29377,4025,,,41,,,,,0,0
29378,4025,,,27,,,,,0,0
29379,4025,,,32,,,,,0,0
29380,4025,,,35,,,,,0,0
29381,4025,,,31,,,,,0,0
29382,4025,,,39,,,,,0,0
29383,4025,,,32,,,,,0,0
29384,4025,,,33,,,,,0,0
29385,4025,,,33,,,,,0,0
29386,4025,,,32,,,,,0,0
29387,4025,,,28,,,,,0,0
29388,4025,,,30,,,,,0,0
29389,4025,,,29,,,,,0,0
29390,4025,,,31,,,,,0,0
29391,4025,,,30,,,,,0,0
29392,4025,,,29,,,,,0,0
29393,4025,,,26,,,,,0,0
29394,4025,,,28,,,,,0,0
29395,4025,,,30,,,,,0,0
29396,4025,,,31,,,,,0,0
29397,4025,,,27,,,,,0,0
29398,4025,,,30,,,,,0,0
29399,4025,,,29,,,,,0,0
29400,4026,,,28,,,,,0,0
29401,4027,,,83,,,,,1,1
29402,4027,,,84,,,,,1,1
29403,4027,,,85,,,,,1,1
29404,4027,,,85,,,,,1,1
29405,4027,,,85,,,,,1,1
29406,4028,,,45,,,,,0,0
29407,4028,,,47,,,,,0,0
29408,4028,,,39,,,,,0,0
29409,4028,,,32,,,,,0,0
29410,4028,,,43,,,,,0,0
29411,4028,,,35,,,,,0,0
29412,4028,,,35,,,,,0,0
29413,4028,,,32,,,,,0,0
29414,4028,,,28,,,,,0,0
29415,4029,,,37,,,,,0,0
29416,4029,,,37,,,,,0,0
29417,4029,,,44,,,,,0,0
29418,4029,,,42,,,,,0,0
29419,4029,,,38,,,,,0,0
29420,4029,,,35,,,,,0,0
29421,4029,,,33,,,,,0,0
29422,4029,,,41,,,,,0,0
29423,4029,,,32,,,,,0,0
29424,4029,,,35,,,,,0,0
29425,4029,,,38,,,,,0,0
29426,4029,,,41,,,,,0,0
29427,4029,,,39,,,,,0,0
29428,4029,,,39,,,,,0,0
29429,4029,,,38,,,,,0,0
29430,4029,,,44,,,,,0,0
29431,4029,,,40,,,,,0,0
29432,4030,,,30,,,,,0,0
29433,4031,,,32,,,,,0,0
29434,4031,,,41,,,,,0,0
29435,4033,,,38,,,,,0,0
29436,4033,,,36,,,,,0,0
29437,4033,,,39,,,,,0,0
29438,4033,,,37,,,,,0,0
29439,4033,,,39,,,,,0,0
29440,4033,,,43,,,,,0,0
29441,4034,,,32,,,,,0,0
29442,4035,,,35,,,,,0,0
29443,4035,,,38,,,,,0,0
29444,4035,,,35,,,,,0,0
29445,4035,,,34,,,,,0,0
29446,4035,,,32,,,,,0,0
29447,4037,,,38,,,,,0,0
29448,4037,,,27,,,,,0,0
29449,4038,,,30,,,,,0,0
29450,4039,,,28,,,,,0,0
29451,4039,,,39,,,,,0,0
29452,4039,,,35,,,,,0,0
29453,4039,,,32,,,,,0,0
29454,4039,,,34,,,,,0,0
29455,4039,,,34,,,,,0,0
29456,4039,,,35,,,,,0,0
29457,4039,,,36,,,,,0,0
29458,4039,,,36,,,,,0,0
29459,4039,,,42,,,,,0,0
29460,4039,,,31,,,,,0,0
29461,4039,,,31,,,,,0,0
29462,4039,,,32,,,,,0,0
29463,4039,,,30,,,,,0,0
29464,4039,,,36,,,,,0,0
29465,4039,,,34,,,,,0,0
29466,4039,,,35,,,,,0,0
29467,4039,,,33,,,,,0,0
29468,4039,,,43,,,,,0,0
29469,4039,,,32,,,,,0,0
29470,4039,,,32,,,,,0,0
29471,4039,,,35,,,,,0,0
29472,4039,,,37,,,,,0,0
29473,4039,,,31,,,,,0,0
29474,4039,,,32,,,,,0,0
29475,4039,,,36,,,,,0,0
29476,4039,,,34,,,,,0,0
29477,4039,,,34,,,,,0,0
29478,4039,,,36,,,,,0,0
29479,4039,,,39,,,,,0,0
29480,4039,,,34,,,,,0,0
29481,4039,,,32,,,,,0,0
29482,4039,,,30,,,,,0,0
29483,4039,,,32,,,,,0,0
29484,4039,,,31,,,,,0,0
29485,4039,,,33,,,,,0,0
29486,4039,,,38,,,,,0,0
29487,4039,,,34,,,,,0,0
29488,4039,,,39,,,,,0,0
29489,4039,,,30,,,,,0,0
29490,4039,,,30,,,,,0,0
29491,4039,,,31,,,,,0,0
29492,4039,,,34,,,,,0,0
29493,4039,,,32,,,,,0,0
29494,4039,,,34,,,,,0,0
29495,4039,,,33,,,,,0,0
29496,4039,,,32,,,,,0,0
29497,4039,,,40,,,,,0,0
29498,4039,,,39,,,,,0,0
29499,4039,,,35,,,,,0,0
29500,4040,,,89,,,,,1,1
29501,4040,,,80,,,,,1,1
29502,4040,,,85,,,,,1,1
29503,4040,,,79,,,,,1,1
29504,4040,,,91,,,,,1,1
29505,4040,,,75,,,,,1,1
29506,4040,,,85,,,,,1,1
29507,4040,,,84,,,,,1,1
29508,4040,,,79,,,,,1,1
29509,4040,,,86,,,,,1,1
29510,4041,,,86,,,,,1,1
29511,4041,,,88,,,,,1,1
29512,4041,,,82,,,,,1,1
29513,4041,,,84,,,,,1,1
29514,4041,,,87,,,,,1,1
29515,4041,,,91,,,,,0,1
29516,4041,,,76,,,,,0,1
29517,4041,,,74,,,,,0,1
29518,4042,,,87,,,,,1,1
29519,4043,,,81,,,,,1,1
29520,4043,,,80,,,,,1,1
29521,4043,,,82,,,,,1,1
29522,4043,,,79,,,,,0,1
29523,4043,,,98,,,,,1,1
29524,4043,,,86,,,,,1,1
29525,4043,,,82,,,,,0,1
29526,4043,,,89,,,,,1,1
29527,4043,,,78,,,,,1,1
29528,4043,,,89,,,,,0,1
29529,4043,,,82,,,,,1,1
29531,4044,,,87,,,,,1,1
29532,4044,,,91,,,,,1,1
29533,4044,,,86,,,,,1,1
29534,4044,,,95,,,,,1,1
29535,4044,,,89,,,,,1,1
29536,4045,,,93,,,,,1,1
29537,4045,,,94,,,,,1,1
29538,4045,,,87,,,,,1,1
29539,4046,,,91,,,,,0,0
29540,4047,,,75,,,,,1,1
29541,4047,,,73,,,,,1,1
29542,4047,,,80,,,,,0,1
29543,4047,,,81,,,,,1,1
29544,4047,,,78,,,,,1,1
29545,4047,,,86,,,,,1,1
29546,4047,,,92,,,,,1,1
29547,4047,,,89,,,,,1,1
29548,4047,,,78,,,,,1,1
29549,4047,,,91,,,,,1,1
29550,4047,,,86,,,,,1,1
29551,4047,,,91,,,,,1,1
29552,4048,2009,"0738",76,,1,4,,0,0
29553,4048,2009,"0739",85,,1,4,,0,0
29554,4048,2009,"0740",85,,2,6,,0,0
29555,4049,,,65,,,,,0,0
29556,4049,,,62,,,,,0,0
29557,4050,,,82,,,,,0,0
29558,4051,2009,"0741",82,,2,6,,0,0
29559,4051,2009,"0742",84,,2,6,,0,0
29560,4051,2009,"0743",72,,2,6,,0,0
29561,4051,2009,"0744",76,,2,6,,0,0
29562,4051,2009,"0745",71,,1,2,,0,0
29563,4051,2009,"0746",71,,2,6,,0,0
29564,4052,,,84,,,,,1,1
29565,4053,,,65,,,,,0,0
29566,4054,,,60,,,,,0,0
29567,4055,,,82,,,,,1,1
29568,4055,,,87,,,,,1,1
29569,4055,,,80,,,,,1,1
29570,4055,,,78,,,,,1,1
29571,4055,,,78,,,,,1,1
29572,4055,,,82,,,,,1,1
29573,4055,,,89,,,,,1,1
29574,4055,,,78,,,,,1,1
29575,4058,,,84,,,,,1,1
29576,4058,,,87,,,,,1,1
29577,4058,,,85,,,,,1,1
29578,4058,,,81,,,,,1,1
29579,4063,,,84,,,,,1,1
29580,4064,,,220,,,,,0,0
29581,4043,,,91,,,,,0,1
29582,4066,,,81,,,,,1,1
29583,4066,,,92,,,,,1,1
29584,4066,,,98,,,,,1,1
29585,4066,,,89,,,,,0,0
29586,4066,,,88,,,,,1,1
29587,4066,,,78,,,,,1,1
29588,4066,,,90,,,,,1,1
29589,4067,,,74,,,,,0,0
29590,4069,,,22,,,,,0,0
29591,4070,,,55,,,,,0,0
29592,4070,,,58,,,,,0,0
29594,4075,2010,"0002",68,,1,2,,0,0
29595,4076,,,80,,,,,0,0
29596,4076,,,79,,,,,0,0
29597,4076,,,72,,,,,0,0
29598,4076,,,108,,,,,0,0
29599,4076,,,82,,,,,0,0
29600,4076,,,76,,,,,0,0
29601,4076,,,80,,,,,0,0
29602,4076,,,78,,,,,0,0
29603,4076,,,74,,,,,0,0
29604,4076,,,83,,,,,0,0
29605,4076,,,76,,,,,0,0
29606,4076,,,75,,,,,0,0
29607,4076,,,80,,,,,0,0
29608,4076,,,77,,,,,0,0
29609,4076,,,83,,,,,0,0
29610,4078,2010,"0001",68,,1,3,,0,0
29611,4079,,,85,,,,,0,0
29612,4079,,,98,,,,,0,0
29613,4079,,,93,,,,,0,0
29614,4079,,,87,,,,,0,0
29615,4079,,,78,,,,,0,0
29616,4079,,,78,,,,,0,0
29617,4079,,,82,,,,,0,0
29618,4082,,,75,,,,,0,0
29619,4083,,,64,,,,,0,0
29620,4094,,,93,,,,,0,0
29621,4094,,,76,,,,,0,0
29622,4094,,,85,,,,,0,0
29623,4095,,,86,,,,,0,0
29624,4095,,,74,,,,,0,0
29625,4096,,,67,,,,,0,0
29626,4096,,,86,,,,,0,0
29627,4097,2010,"0022",62,,2,3,,0,0
29628,4097,2010,"0023",63,,1,3,,0,0
29629,4097,2010,"0024",69,,1,3,,0,0
29630,4098,,,64,,,,,0,0
29631,4099,,,86,,,,,0,0
29632,4099,,,72,,,,,0,0
29633,4099,,,64,,,,,0,0
29634,4099,,,65,,,,,0,0
29635,4099,,,65,,,,,0,0
29636,4099,,,58,,,,,0,0
29637,4099,,,83,,,,,0,0
29638,4099,,,76,,,,,0,0
29639,4099,,,63,,,,,0,0
29640,4100,2010,"0017",63,,1,3,,0,0
29641,4100,2010,"0018",55,,0,,,0,0
29642,4100,2010,"0019",60,,2,2,,0,0
29643,4101,,,100,,,,,0,0
29644,4101,,,107,,,,,0,0
29645,4101,,,106,,,,,0,0
29646,4101,,,82,,,,,0,0
29647,4101,,,103,,,,,0,0
29648,4101,,,91,,,,,0,0
29649,4101,,,87,,,,,0,0
29650,4101,,,87,,,,,0,0
29651,4101,,,76,,,,,0,0
29652,4101,,,38,,,,,0,0
29653,4102,,,67,,,,,0,0
29654,4102,,,42,,,,,0,0
29655,4102,,,54,,,,,0,0
29656,4103,,,74,,,,,0,0
29657,4103,,,62,,,,,0,0
29658,4103,,,64,,,,,0,0
29659,4103,,,65,,,,,0,0
29660,4103,,,68,,,,,0,0
29661,4103,,,66,,,,,0,0
29662,4103,,,57,,,,,0,0
29663,4104,2010,"0020",56,,1,2,,0,0
29664,4104,2010,"0021",73,,2,3,,0,0
29665,4105,,,94,,,,,0,0
29666,4105,,,90,,,,,0,0
29667,4105,,,67,,,,,0,0
29668,4105,,,51,,,,,0,0
29669,4106,,,60,,,,,0,0
29670,4107,2010,"0003",62,,2,3,,0,0
29671,4107,2010,"0004",64,,1,3,,0,0
29672,4107,2010,"0005",69,,2,3,,0,0
29673,4107,2010,"0006",58,,1,3,,0,0
29674,4107,2010,"0007",60,,1,2,,0,0
29675,4107,2010,"0008",61,,2,3,,0,0
29676,4107,2010,"0009",64,,1,3,,0,0
29677,4107,2010,"0010",64,,2,3,,0,0
29678,4108,,,89,,,,,0,0
29679,4109,2010,"0011",65,,2,2,,0,0
29680,4109,2010,"0012",66,,1,3,,0,0
29681,4109,2010,"0013",61,,1,3,,0,0
29682,4109,2010,"0014",62,,1,3,,0,0
29683,4109,2010,"0015",60,,2,3,,0,0
29684,4109,2010,"0016",69,,1,3,,0,0
29685,4110,,,170,,,,,0,1
29686,4111,2010,"0025",65,,1,3,,0,0
29687,4112,,,72,,,,,0,0
29688,4112,,,58,,,,,0,0
29689,4112,,,56,,,,,0,0
29690,4121,2010,"0054",71,,2,3,,0,0
29691,4121,2010,"0055",65,,1,4,,0,0
29692,4121,2010,"0056",63,,2,3,,0,0
29693,4121,2010,"0057",66,,1,4,,0,0
29694,4121,2010,"0058",66,,2,3,,0,0
29695,4121,2010,"0059",66,,2,3,,0,0
29696,4121,2010,"0060",61,,1,3,,0,0
29697,4121,2010,"0061",71,,2,3,,0,0
29698,4121,2010,"0062",58,,1,3,,0,0
29699,4121,2010,"0063",64,,2,3,,0,0
29700,4121,2010,"0064",58,,2,2,,0,0
29701,4121,2010,"0065",62,,2,2,,0,0
29702,4121,2010,"0066",65,,2,3,,0,0
29703,4121,2010,"0067",71,,2,3,,0,0
29704,4121,2010,"0068",64,,1,4,,0,0
29705,4121,2010,"0069",62,,2,2,,0,0
29706,4121,2010,"0070",68,,2,3,,0,0
29707,4121,2010,"0071",65,,1,3,,0,0
29708,4121,2010,"0072",67,,1,4,,0,0
29709,4121,2010,"0073",67,,1,3,,0,0
29710,4121,2010,"0074",68,,1,4,,0,0
29711,4121,2010,"0075",67,,1,4,,0,0
29712,4121,2010,"0076",60,,1,3,,0,0
29713,4121,2010,"0077",70,,2,3,,0,0
29714,4121,2010,"0078",70,,2,2,,0,0
29715,4121,2010,"0079",62,,1,4,,0,0
29716,4121,2010,"0080",58,,2,2,,0,0
29717,4121,2010,"0081",62,,1,4,,0,0
29718,4121,2010,"0082",62,,1,4,,0,0
29719,4121,2010,"0083",65,,1,4,,0,0
29720,4121,2010,"0084",65,,2,3,,0,0
29721,4121,2010,"0085",62,,1,3,,0,0
29722,4121,2010,"0086",65,,2,3,,0,0
