LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
40225,6044,,,63,,,,,FALSE,FALSE
40226,6044,,,63,,,,,FALSE,FALSE
40227,6045,,,53,,,,,TRUE,TRUE
40228,6045,,,55,,,,,TRUE,TRUE
40229,6045,,,52,,,,,TRUE,TRUE
40230,6045,,,63,,,,,TRUE,TRUE
40231,6045,,,49,,,,,TRUE,TRUE
40232,6045,,,55,,,,,TRUE,TRUE
40233,6045,,,52,,,,,TRUE,TRUE
40234,6045,,,88,,,,,FALSE,TRUE
40235,6046,,,45,,,,,FALSE,FALSE
40236,6046,,,26,,,,,FALSE,FALSE
40237,6046,,,21,,,,,FALSE,FALSE
40238,6046,,,24,,,,,FALSE,FALSE
40239,6046,,,28,,,,,FALSE,FALSE
40240,6046,,,27,,,,,FALSE,FALSE
40241,6047,2014,0579,74,,2,3,,FALSE,FALSE
40242,6047,2014,0580,76,,2,6,,FALSE,FALSE
40243,6048,,,54,,,,,TRUE,TRUE
40244,6048,,,65,,,,,TRUE,TRUE
40245,6048,,,54,,,,,TRUE,TRUE
40246,6049,,,86,,,,,FALSE,FALSE
40247,6049,,,95,,,,,FALSE,FALSE
40248,6049,,,93,,,,,FALSE,FALSE
40249,6049,,,106,,,,,FALSE,FALSE
40250,6049,,,84,,,,,FALSE,FALSE
40251,6049,,,82,,,,,FALSE,FALSE
40252,6050,,,88,,,,,FALSE,FALSE
40253,6051,,,28,,,,,FALSE,FALSE
40254,6051,,,30,,,,,FALSE,FALSE
40255,6051,,,49,,,,,FALSE,FALSE
40256,6051,,,32,,,,,FALSE,FALSE
40257,6051,,,28,,,,,FALSE,FALSE
40258,6051,,,30,,,,,FALSE,FALSE
40259,6051,,,41,,,,,FALSE,FALSE
40260,6051,,,43,,,,,FALSE,FALSE
40261,6051,,,40,,,,,FALSE,FALSE
40262,6051,,,37,,,,,FALSE,FALSE
40263,6051,,,36,,,,,FALSE,FALSE
40264,6051,,,36,,,,,FALSE,FALSE
40265,6051,,,38,,,,,FALSE,FALSE
40266,6051,,,30,,,,,FALSE,FALSE
40267,6051,,,26,,,,,FALSE,FALSE
40268,6051,,,33,,,,,FALSE,FALSE
40269,6051,,,33,,,,,FALSE,FALSE
40270,6051,,,29,,,,,FALSE,FALSE
40271,6051,,,31,,,,,FALSE,FALSE
40272,6051,,,32,,,,,FALSE,FALSE
40273,6051,,,40,,,,,FALSE,FALSE
40274,6051,,,43,,,,,FALSE,FALSE
40275,6051,,,38,,,,,FALSE,FALSE
40276,6051,,,49,,,,,FALSE,FALSE
40277,6051,,,37,,,,,FALSE,FALSE
40278,6051,,,36,,,,,FALSE,FALSE
40279,6051,,,37,,,,,FALSE,FALSE
40280,6051,,,26,,,,,FALSE,FALSE
40281,6051,,,26,,,,,FALSE,FALSE
40282,6051,,,31,,,,,FALSE,FALSE
40283,6051,,,31,,,,,FALSE,FALSE
40284,6051,,,39,,,,,FALSE,FALSE
40285,6051,,,40,,,,,FALSE,FALSE
40286,6051,,,37,,,,,FALSE,FALSE
40287,6051,,,36,,,,,FALSE,FALSE
40288,6051,,,32,,,,,FALSE,FALSE
40289,6051,,,29,,,,,FALSE,FALSE
40290,6051,,,25,,,,,FALSE,FALSE
40291,6051,,,25,,,,,FALSE,FALSE
40292,6052,,,19,,,,,FALSE,FALSE
40293,6052,,,25,,,,,FALSE,FALSE
40294,6052,,,104,,,,,FALSE,FALSE
40295,6053,,,54,,,,,FALSE,FALSE
40296,6053,,,28,,,,,FALSE,FALSE
40297,6054,,,42,,,,,FALSE,FALSE
40298,6054,,,37,,,,,FALSE,FALSE
40299,6055,,,46,,,,,FALSE,FALSE
40300,6055,,,26,,,,,FALSE,FALSE
40301,6055,,,41,,,,,FALSE,FALSE
40302,6055,,,40,,,,,FALSE,FALSE
40303,6056,,,49,,,,,FALSE,FALSE
40304,6056,,,46,,,,,FALSE,FALSE
40305,6056,,,42,,,,,FALSE,FALSE
40306,6056,,,44,,,,,FALSE,FALSE
40307,6056,,,47,,,,,FALSE,FALSE
40308,6056,,,42,,,,,FALSE,FALSE
40309,6056,,,51,,,,,FALSE,FALSE
40310,6056,,,46,,,,,FALSE,FALSE
40311,6056,,,42,,,,,FALSE,FALSE
40312,6056,,,45,,,,,FALSE,FALSE
40313,6056,,,44,,,,,FALSE,FALSE
40314,6056,,,40,,,,,FALSE,FALSE
40315,6056,,,48,,,,,FALSE,FALSE
40316,6056,,,43,,,,,FALSE,FALSE
40317,6056,,,38,,,,,FALSE,FALSE
40318,6056,,,42,,,,,FALSE,FALSE
40319,6056,,,39,,,,,FALSE,FALSE
40320,6056,,,47,,,,,FALSE,FALSE
40321,6056,,,45,,,,,FALSE,FALSE
40322,6056,,,46,,,,,FALSE,FALSE
40323,6056,,,44,,,,,FALSE,FALSE
40324,6056,,,46,,,,,FALSE,FALSE
40325,6056,,,45,,,,,FALSE,FALSE
40326,6056,,,45,,,,,FALSE,FALSE
40327,6056,,,46,,,,,FALSE,FALSE
40328,6056,,,44,,,,,FALSE,FALSE
40329,6056,,,39,,,,,FALSE,FALSE
40330,6056,,,46,,,,,FALSE,FALSE
40331,6056,,,40,,,,,FALSE,FALSE
40332,6056,,,44,,,,,FALSE,FALSE
40333,6056,,,40,,,,,FALSE,FALSE
40334,6056,,,41,,,,,FALSE,FALSE
40335,6056,,,48,,,,,FALSE,FALSE
40336,6056,,,51,,,,,FALSE,FALSE
40337,6056,,,48,,,,,FALSE,FALSE
40338,6056,,,44,,,,,FALSE,FALSE
40339,6056,,,48,,,,,FALSE,FALSE
40340,6056,,,43,,,,,FALSE,FALSE
40341,6056,,,36,,,,,FALSE,FALSE
40342,6056,,,42,,,,,FALSE,FALSE
40343,6056,,,44,,,,,FALSE,FALSE
40344,6056,,,44,,,,,FALSE,FALSE
40345,6056,,,47,,,,,FALSE,FALSE
40346,6056,,,41,,,,,FALSE,FALSE
40347,6056,,,43,,,,,FALSE,FALSE
40348,6056,,,40,,,,,FALSE,FALSE
40349,6056,,,35,,,,,FALSE,FALSE
40350,6056,,,35,,,,,FALSE,FALSE
40351,6056,,,40,,,,,FALSE,FALSE
40352,6056,,,46,,,,,FALSE,FALSE
40353,6057,,,33,,,,,FALSE,FALSE
40354,6058,,,43,,,,,FALSE,FALSE
40355,6059,,,91,,,,,FALSE,TRUE
40356,6060,,,45,,,,,FALSE,FALSE
40357,6060,,,47,,,,,FALSE,FALSE
40358,6060,,,49,,,,,FALSE,FALSE
40359,6060,,,48,,,,,FALSE,FALSE
40360,6060,,,44,,,,,FALSE,FALSE
40361,6060,,,52,,,,,FALSE,FALSE
40362,6060,,,45,,,,,FALSE,FALSE
40363,6060,,,46,,,,,FALSE,FALSE
40364,6060,,,45,,,,,FALSE,FALSE
40365,6060,,,46,,,,,FALSE,FALSE
40366,6060,,,37,,,,,FALSE,FALSE
40367,6060,,,42,,,,,FALSE,FALSE
40368,6060,,,41,,,,,FALSE,FALSE
40369,6060,,,46,,,,,FALSE,FALSE
40370,6060,,,44,,,,,FALSE,FALSE
40371,6060,,,45,,,,,FALSE,FALSE
40372,6060,,,42,,,,,FALSE,FALSE
40373,6060,,,45,,,,,FALSE,FALSE
40374,6060,,,46,,,,,FALSE,FALSE
40375,6060,,,47,,,,,FALSE,FALSE
40376,6060,,,44,,,,,FALSE,FALSE
40377,6060,,,51,,,,,FALSE,FALSE
40378,6060,,,44,,,,,FALSE,FALSE
40379,6060,,,46,,,,,FALSE,FALSE
40380,6060,,,42,,,,,FALSE,FALSE
40381,6060,,,42,,,,,FALSE,FALSE
40382,6060,,,43,,,,,FALSE,FALSE
40383,6060,,,43,,,,,FALSE,FALSE
40384,6060,,,45,,,,,FALSE,FALSE
40385,6060,,,46,,,,,FALSE,FALSE
40386,6060,,,45,,,,,FALSE,FALSE
40387,6060,,,48,,,,,FALSE,FALSE
40388,6060,,,44,,,,,FALSE,FALSE
40389,6060,,,47,,,,,FALSE,FALSE
40390,6060,,,45,,,,,FALSE,FALSE
40391,6060,,,36,,,,,FALSE,FALSE
40392,6060,,,42,,,,,FALSE,FALSE
40393,6060,,,47,,,,,FALSE,FALSE
40394,6060,,,43,,,,,FALSE,FALSE
40395,6060,,,45,,,,,FALSE,FALSE
40396,6060,,,45,,,,,FALSE,FALSE
40397,6061,,,58,,,,,FALSE,FALSE
40398,6062,,,35,,,,,FALSE,FALSE
40399,6062,,,40,,,,,FALSE,FALSE
40400,6063,,,82,,,,,FALSE,FALSE
40401,6064,,,46,,,,,FALSE,FALSE
40402,6064,,,45,,,,,FALSE,FALSE
40403,6064,,,38,,,,,FALSE,FALSE
40404,6064,,,33,,,,,FALSE,FALSE
40405,6064,,,37,,,,,FALSE,FALSE
40406,6065,,,34,,,,,FALSE,FALSE
40407,6065,,,44,,,,,FALSE,FALSE
40408,6065,,,42,,,,,FALSE,FALSE
40409,6065,,,38,,,,,FALSE,FALSE
40410,6065,,,33,,,,,FALSE,FALSE
40411,6065,,,44,,,,,FALSE,FALSE
40412,6065,,,44,,,,,FALSE,FALSE
40413,6065,,,38,,,,,FALSE,FALSE
40414,6065,,,45,,,,,FALSE,FALSE
40415,6065,,,43,,,,,FALSE,FALSE
40416,6065,,,41,,,,,FALSE,FALSE
40417,6065,,,44,,,,,FALSE,FALSE
40418,6065,,,44,,,,,FALSE,FALSE
40419,6065,,,38,,,,,FALSE,FALSE
40420,6065,,,48,,,,,FALSE,FALSE
40421,6065,,,40,,,,,FALSE,FALSE
40422,6065,,,43,,,,,FALSE,FALSE
40423,6065,,,44,,,,,FALSE,FALSE
40424,6066,,,84,,,,,FALSE,FALSE
40425,6067,,,33,,,,,FALSE,FALSE
40426,6068,,,34,,,,,FALSE,FALSE
40427,6069,,,265,,,,,FALSE,TRUE
40428,6070,,,33,,,,,FALSE,FALSE
40429,6071,,,37,,,,,FALSE,FALSE
40430,6071,,,19,,,,,FALSE,FALSE
40431,6071,,,23,,,,,FALSE,FALSE
40432,6072,,,68,,,,,TRUE,TRUE
40433,6010,,,35,,,,,FALSE,FALSE
40434,6010,,,44,,,,,FALSE,FALSE
40435,6010,,,43,,,,,FALSE,FALSE
40436,6010,,,46,,,,,FALSE,FALSE
40437,6073,,,71,,,,,TRUE,TRUE
40438,6073,,,79,,,,,TRUE,TRUE
40439,6073,,,75,,,,,TRUE,TRUE
40440,6073,,,85,,,,,TRUE,TRUE
40441,6073,,,80,,,,,TRUE,TRUE
40442,6073,,,68,,,,,TRUE,TRUE
40443,6073,,,78,,,,,TRUE,TRUE
40444,6073,,,84,,,,,TRUE,TRUE
40445,6073,,,70,,,,,TRUE,TRUE
40446,6073,,,78,,,,,TRUE,TRUE
40447,6073,,,76,,,,,TRUE,TRUE
40448,6073,,,80,,,,,TRUE,TRUE
40449,6073,,,84,,,,,TRUE,TRUE
40450,6073,,,85,,,,,TRUE,TRUE
40451,6073,,,74,,,,,TRUE,TRUE
40452,6073,,,75,,,,,TRUE,TRUE
40453,6073,,,80,,,,,TRUE,TRUE
40454,6073,,,82,,,,,TRUE,TRUE
40455,6073,,,79,,,,,TRUE,TRUE
40456,6073,,,70,,,,,TRUE,TRUE
40457,6073,,,74,,,,,TRUE,FALSE
40458,6073,,,76,,,,,FALSE,FALSE
40459,6073,,,79,,,,,FALSE,FALSE
40460,6073,,,76,,,,,TRUE,TRUE
40461,6073,,,90,,,,,TRUE,TRUE
40462,6073,,,80,,,,,FALSE,FALSE
40463,6073,,,79,,,,,TRUE,TRUE
40464,6073,,,94,,,,,TRUE,TRUE
40465,6073,,,70,,,,,TRUE,TRUE
40466,6073,,,80,,,,,TRUE,TRUE
40467,6073,,,76,,,,,TRUE,TRUE
40468,6073,,,74,,,,,TRUE,TRUE
40469,6073,,,80,,,,,TRUE,TRUE
40470,6073,,,90,,,,,FALSE,FALSE
40471,6073,,,69,,,,,TRUE,TRUE
40472,6073,,,70,,,,,TRUE,TRUE
40473,6074,,,82,,,,,TRUE,TRUE
40474,6074,,,84,,,,,TRUE,TRUE
40475,6074,,,80,,,,,TRUE,TRUE
40476,6074,,,74,,,,,TRUE,TRUE
40477,6074,,,79,,,,,FALSE,FALSE
40478,6074,,,68,,,,,TRUE,TRUE
40479,6074,,,83,,,,,TRUE,TRUE
40480,6074,,,80,,,,,TRUE,TRUE
40481,6074,,,92,,,,,FALSE,FALSE
40482,6076,,,55,,,,,FALSE,FALSE
40483,6080,,,72,,,,,TRUE,TRUE
40484,6081,,,91,,,,,FALSE,FALSE
40485,6084,2014,0011,69,,1,4,,FALSE,FALSE
40486,6085,,,93,,,,,TRUE,TRUE
40487,6085,,,78,,,,,TRUE,TRUE
40488,6085,,,72,,,,,TRUE,TRUE
40489,6085,,,112,,,,,TRUE,TRUE
40490,6085,,,81,,,,,FALSE,FALSE
40491,6085,,,109,,,,,TRUE,TRUE
40492,6085,,,96,,,,,TRUE,TRUE
40493,6085,,,69,,,,,TRUE,TRUE
40494,6085,,,92,,,,,TRUE,TRUE
40495,6085,,,110,,,,,TRUE,TRUE
40496,6085,,,83,,,,,TRUE,TRUE
40497,6085,,,100,,,,,TRUE,TRUE
40498,6085,,,87,,,,,TRUE,TRUE
40499,6085,,,85,,,,,TRUE,TRUE
40500,6085,,,95,,,,,FALSE,FALSE
40501,6085,,,83,,,,,TRUE,TRUE
40502,6085,,,80,,,,,TRUE,TRUE
40503,6085,,,91,,,,,TRUE,TRUE
40504,6085,,,77,,,,,TRUE,TRUE
40505,6085,,,55,,,,,TRUE,TRUE
40506,6085,,,86,,,,,TRUE,TRUE
40507,6085,,,76,,,,,TRUE,TRUE
40508,6085,,,88,,,,,TRUE,TRUE
40509,6085,,,74,,,,,TRUE,TRUE
40510,6085,,,76,,,,,TRUE,TRUE
40511,6085,,,75,,,,,FALSE,FALSE
40512,6086,2014,0581,65,,1,5,,FALSE,FALSE
40513,6087,,,112,,,,,FALSE,FALSE
40514,6088,,,84,,,,,TRUE,TRUE
40515,6088,,,75,,,,,TRUE,TRUE
40516,6088,,,86,,,,,TRUE,TRUE
40517,6088,,,75,,,,,TRUE,TRUE
40518,6088,,,75,,,,,FALSE,FALSE
40519,6088,,,81,,,,,TRUE,TRUE
40520,6088,,,84,,,,,TRUE,TRUE
40521,6088,,,80,,,,,TRUE,TRUE
40522,6088,,,80,,,,,TRUE,TRUE
40523,6089,2014,0582,70,,2,3,,FALSE,FALSE
40524,6090,,,98,,,,,TRUE,TRUE
40525,6090,,,80,,,,,TRUE,TRUE
40526,6090,,,76,,,,,TRUE,TRUE
40527,6090,,,75,,,,,TRUE,TRUE
40528,6090,,,69,,,,,TRUE,TRUE
40529,6090,,,72,,,,,TRUE,TRUE
40530,6090,,,80,,,,,TRUE,TRUE
40531,6090,,,75,,,,,TRUE,TRUE
40532,6090,,,78,,,,,TRUE,TRUE
40533,6090,,,78,,,,,TRUE,TRUE
40534,6090,,,78,,,,,TRUE,TRUE
40535,6091,2014,0583,65,,1,5,,FALSE,FALSE
40536,6091,2014,0584,59,,2,6,,FALSE,FALSE
40537,6091,2014,0585,65,,2,3,,FALSE,FALSE
40538,6091,2014,0586,66,,2,6,,FALSE,FALSE
40539,6091,2014,0587,71,,2,5,,FALSE,FALSE
40540,6091,2014,0588,67,,1,4,,FALSE,FALSE
40541,6091,2014,0589,70,,2,3,,FALSE,FALSE
40542,6091,2014,0590,65,,2,6,,FALSE,FALSE
40543,6091,2014,0591,62,,2,6,,FALSE,FALSE
40544,6091,2014,0592,68,,1,6,,FALSE,FALSE
40545,6091,2014,0593,60,,2,6,,FALSE,FALSE
40546,6091,2014,0594,62,,2,6,,FALSE,FALSE
40547,6091,2014,0595,67,,2,6,,FALSE,FALSE
40548,6091,2014,0596,75,,2,5,,FALSE,FALSE
40549,6091,2014,0597,66,,1,6,,FALSE,FALSE
40550,6091,2014,9159,56,,2,3,,FALSE,FALSE
40551,6091,2014,0598,70,,2,6,,FALSE,FALSE
40552,6091,2014,0599,60,,2,2,,FALSE,FALSE
40553,6091,2014,0600,65,,2,3,,FALSE,FALSE
40554,6091,2014,0001,76,,2,6,,FALSE,FALSE
40555,6091,2014,0002,74,,2,6,,FALSE,FALSE
40556,6091,2014,0003,67,,2,3,,FALSE,FALSE
40557,6091,2014,0004,70,,2,6,,FALSE,FALSE
40558,6091,2014,9160,62,,2,3,,FALSE,FALSE
40559,6091,2014,9161,67,,2,6,,FALSE,FALSE
40560,6091,2014,9162,65,,2,6,,FALSE,FALSE
40561,6091,2014,9163,72,,2,3,,FALSE,FALSE
40562,6092,,,54,,,,,FALSE,FALSE
40563,6092,,,60,,,,,FALSE,FALSE
40564,6092,,,59,,,,,FALSE,FALSE
40565,6092,,,60,,,,,FALSE,FALSE
40566,6092,,,51,,,,,FALSE,FALSE
40567,6092,,,63,,,,,FALSE,FALSE
40568,6092,,,55,,,,,FALSE,FALSE
40569,6093,,,66,,,,,FALSE,FALSE
40570,6093,,,65,,,,,FALSE,FALSE
40571,6093,,,76,,,,,FALSE,FALSE
40572,6094,,,94,,,,,FALSE,FALSE
40573,6095,,,63,,,,,TRUE,TRUE
40574,6095,,,70,,,,,TRUE,TRUE
40575,6095,,,63,,,,,TRUE,TRUE
40576,6095,,,64,,,,,TRUE,TRUE
40577,6095,,,69,,,,,TRUE,TRUE
40578,6095,,,68,,,,,TRUE,TRUE
40579,6095,,,79,,,,,TRUE,TRUE
40580,6096,,,70,,,,,FALSE,FALSE
40581,6097,,,83,,,,,TRUE,TRUE
40582,6097,,,65,,,,,TRUE,TRUE
40583,6098,,,89,,,,,FALSE,FALSE
40584,6099,,,85,,,,,TRUE,TRUE
40585,6099,,,72,,,,,TRUE,TRUE
40586,6099,,,78,,,,,TRUE,TRUE
40587,6099,,,82,,,,,TRUE,TRUE
40588,6099,,,83,,,,,TRUE,TRUE
40589,6099,,,100,,,,,TRUE,TRUE
40590,6100,,,97,,,,,FALSE,FALSE
40591,6100,,,107,,,,,TRUE,TRUE
40592,6100,,,103,,,,,FALSE,FALSE
40593,6100,,,78,,,,,TRUE,TRUE
40594,6100,,,88,,,,,TRUE,TRUE
40595,6100,,,89,,,,,TRUE,TRUE
40596,6100,,,86,,,,,TRUE,TRUE
40597,6100,,,80,,,,,FALSE,FALSE
40598,6100,,,94,,,,,TRUE,TRUE
40599,6100,,,79,,,,,TRUE,TRUE
40600,6100,,,90,,,,,TRUE,TRUE
40601,6100,,,93,,,,,TRUE,TRUE
40602,6100,,,93,,,,,TRUE,TRUE
40603,6100,,,73,,,,,TRUE,TRUE
40604,6100,,,88,,,,,TRUE,TRUE
40605,6101,,,260,,,,,TRUE,TRUE
40606,6101,,,250,,,,,FALSE,TRUE
40607,6102,,,76,,,,,FALSE,FALSE
40608,6102,,,77,,,,,FALSE,FALSE
40609,6103,,,75,,,,,TRUE,TRUE
40610,6103,,,65,,,,,TRUE,TRUE
40611,6103,,,75,,,,,TRUE,TRUE
40612,6105,2014,0008,79,,2,6,,FALSE,FALSE
40613,6105,2014,0009,71,,1,6,,FALSE,FALSE
40614,6105,2014,0010,67,,1,6,,FALSE,FALSE
40615,6106,,,90,,,,,FALSE,FALSE
40616,6106,,,78,,,,,TRUE,TRUE
40617,6106,,,79,,,,,TRUE,TRUE
40618,6106,,,73,,,,,TRUE,TRUE
40619,6106,,,80,,,,,TRUE,TRUE
40620,6107,2014,0005,71,,1,6,,FALSE,FALSE
40621,6107,2014,0006,82,,2,6,,FALSE,FALSE
40622,6108,,,44,,,,,FALSE,FALSE
40623,6108,,,27,,,,,FALSE,FALSE
40624,6108,,,37,,,,,FALSE,FALSE
40625,6108,,,34,,,,,FALSE,FALSE
40626,6108,,,38,,,,,FALSE,FALSE
40627,6108,,,42,,,,,FALSE,FALSE
40628,6108,,,37,,,,,FALSE,FALSE
40629,6108,,,41,,,,,FALSE,FALSE
40630,6108,,,43,,,,,FALSE,FALSE
40631,6108,,,58,,,,,FALSE,FALSE
40632,6108,,,30,,,,,FALSE,FALSE
40633,6108,,,48,,,,,FALSE,FALSE
40634,6108,,,36,,,,,FALSE,FALSE
40635,6108,,,53,,,,,FALSE,FALSE
40636,6108,,,33,,,,,FALSE,FALSE
40637,6108,,,31,,,,,FALSE,FALSE
40638,6108,,,45,,,,,FALSE,FALSE
40639,6108,,,30,,,,,FALSE,FALSE
40640,6108,,,47,,,,,FALSE,FALSE
40641,6108,,,31,,,,,FALSE,FALSE
40642,6108,,,44,,,,,FALSE,FALSE
40643,6108,,,32,,,,,FALSE,FALSE
40644,6108,,,36,,,,,FALSE,FALSE
40645,6108,,,43,,,,,FALSE,FALSE
40646,6108,,,40,,,,,FALSE,FALSE
40647,6108,,,44,,,,,FALSE,FALSE
40648,6108,,,43,,,,,FALSE,FALSE
40649,6108,,,45,,,,,FALSE,FALSE
40650,6108,,,29,,,,,FALSE,FALSE
40651,6108,,,47,,,,,FALSE,FALSE
40652,6108,,,36,,,,,FALSE,FALSE
40653,6108,,,46,,,,,FALSE,FALSE
40654,6109,,,26,,,,,FALSE,FALSE
40655,6110,,,78,,,,,TRUE,TRUE
40656,6110,,,81,,,,,FALSE,FALSE
40657,6110,,,73,,,,,TRUE,TRUE
40658,6111,,,28,,,,,FALSE,FALSE
40659,6111,,,27,,,,,FALSE,FALSE
40660,6112,2014,0007,68,,1,6,,FALSE,FALSE
40661,6113,,,35,,,,,FALSE,FALSE
40662,6113,,,36,,,,,FALSE,FALSE
40663,6113,,,39,,,,,FALSE,FALSE
40664,6113,,,28,,,,,FALSE,FALSE
40665,6114,,,57,,,,,FALSE,FALSE
40666,6114,,,45,,,,,FALSE,FALSE
40667,6114,,,55,,,,,FALSE,FALSE
40668,6114,,,40,,,,,FALSE,FALSE
40669,6114,,,54,,,,,FALSE,FALSE
40670,6114,,,53,,,,,FALSE,FALSE
40671,6114,,,42,,,,,FALSE,FALSE
40672,6114,,,29,,,,,FALSE,FALSE
40673,6115,,,80,,,,,TRUE,TRUE
40674,6115,,,84,,,,,TRUE,TRUE
40675,6115,,,86,,,,,TRUE,TRUE
40676,6115,,,86,,,,,FALSE,FALSE
40677,6115,,,80,,,,,TRUE,TRUE
40678,6115,,,75,,,,,FALSE,FALSE
40679,6116,,,47,,,,,FALSE,FALSE
40680,6117,,,53,,,,,FALSE,FALSE
40681,6118,,,114,,,,,FALSE,FALSE
40682,6118,,,104,,,,,FALSE,FALSE
40683,6119,,,71,,,,,FALSE,FALSE
40684,6119,,,81,,,,,FALSE,FALSE
40685,6120,,,25,,,,,FALSE,FALSE
40686,6121,,,77,,,,,TRUE,TRUE
40687,6121,,,83,,,,,FALSE,FALSE
40688,6121,,,73,,,,,TRUE,TRUE
40689,6121,,,90,,,,,TRUE,TRUE
40690,6121,,,89,,,,,TRUE,TRUE
40691,6122,,,35,,,,,FALSE,FALSE
40692,6122,,,35,,,,,FALSE,FALSE
40693,6122,,,31,,,,,FALSE,FALSE
40694,6122,,,33,,,,,FALSE,FALSE
40695,6122,,,37,,,,,FALSE,FALSE
40696,6122,,,36,,,,,FALSE,FALSE
40697,6122,,,32,,,,,FALSE,FALSE
40698,6122,,,32,,,,,FALSE,FALSE
40699,6122,,,35,,,,,FALSE,FALSE
40700,6122,,,30,,,,,FALSE,FALSE
40701,6122,,,37,,,,,FALSE,FALSE
40702,6122,,,37,,,,,FALSE,FALSE
40703,6122,,,39,,,,,FALSE,FALSE
40704,6122,,,39,,,,,FALSE,FALSE
40705,6122,,,37,,,,,FALSE,FALSE
40706,6122,,,37,,,,,FALSE,FALSE
40707,6122,,,34,,,,,FALSE,FALSE
40708,6122,,,38,,,,,FALSE,FALSE
40709,6122,,,40,,,,,FALSE,FALSE
40710,6122,,,31,,,,,FALSE,FALSE
40711,6122,,,40,,,,,FALSE,FALSE
40712,6122,,,34,,,,,FALSE,FALSE
40713,6122,,,40,,,,,FALSE,FALSE
40714,6122,,,37,,,,,FALSE,FALSE
40715,6122,,,50,,,,,FALSE,FALSE
40716,6122,,,41,,,,,FALSE,FALSE
40717,6122,,,39,,,,,FALSE,FALSE
40718,6122,,,40,,,,,FALSE,FALSE
40719,6122,,,43,,,,,FALSE,FALSE
40720,6122,,,30,,,,,FALSE,FALSE
40721,6122,,,41,,,,,FALSE,FALSE
40722,6122,,,35,,,,,FALSE,FALSE
40723,6122,,,34,,,,,FALSE,FALSE
40724,6122,,,34,,,,,FALSE,FALSE
40725,6122,,,39,,,,,FALSE,FALSE
40726,6122,,,43,,,,,FALSE,FALSE
40727,6122,,,40,,,,,FALSE,FALSE
40728,6122,,,35,,,,,FALSE,FALSE
40729,6122,,,38,,,,,FALSE,FALSE
40730,6122,,,30,,,,,FALSE,FALSE
40731,6122,,,35,,,,,FALSE,FALSE
40732,6122,,,32,,,,,FALSE,FALSE
40733,6122,,,32,,,,,FALSE,FALSE
40734,6122,,,36,,,,,FALSE,FALSE
40735,6122,,,34,,,,,FALSE,FALSE
40736,6122,,,34,,,,,FALSE,FALSE
40737,6122,,,38,,,,,FALSE,FALSE
40738,6122,,,39,,,,,FALSE,FALSE
40739,6122,,,32,,,,,FALSE,FALSE
40740,6122,,,32,,,,,FALSE,FALSE
40741,6123,,,43,,,,,FALSE,FALSE
40742,6123,,,28,,,,,FALSE,FALSE
40743,6124,,,37,,,,,FALSE,FALSE
40744,6124,,,31,,,,,FALSE,FALSE
40745,6124,,,34,,,,,FALSE,FALSE
40746,6124,,,36,,,,,FALSE,FALSE
40747,6124,,,29,,,,,FALSE,FALSE
40748,6124,,,31,,,,,FALSE,FALSE
40749,6124,,,32,,,,,FALSE,FALSE
40750,6124,,,28,,,,,FALSE,FALSE
40751,6124,,,30,,,,,FALSE,FALSE
40752,6124,,,29,,,,,FALSE,FALSE
40753,6124,,,33,,,,,FALSE,FALSE
40754,6124,,,33,,,,,FALSE,FALSE
40755,6124,,,33,,,,,FALSE,FALSE
40756,6124,,,32,,,,,FALSE,FALSE
40757,6124,,,33,,,,,FALSE,FALSE
40758,6124,,,29,,,,,FALSE,FALSE
40759,6124,,,34,,,,,FALSE,FALSE
40760,6124,,,24,,,,,FALSE,FALSE
40761,6124,,,30,,,,,FALSE,FALSE
40762,6124,,,26,,,,,FALSE,FALSE
40763,6124,,,33,,,,,FALSE,FALSE
40764,6124,,,28,,,,,FALSE,FALSE
40765,6124,,,32,,,,,FALSE,FALSE
40766,6124,,,34,,,,,FALSE,FALSE
40767,6124,,,34,,,,,FALSE,FALSE
40768,6124,,,33,,,,,FALSE,FALSE
40769,6125,,,66,,,,,TRUE,TRUE
40770,6125,,,76,,,,,TRUE,TRUE
40771,6125,,,71,,,,,TRUE,TRUE
40772,6126,,,46,,,,,FALSE,FALSE
40773,6126,,,49,,,,,FALSE,FALSE
40774,6126,,,44,,,,,FALSE,FALSE
40775,6126,,,51,,,,,FALSE,FALSE
40776,6126,,,41,,,,,FALSE,FALSE
40777,6126,,,48,,,,,FALSE,FALSE
40778,6126,,,45,,,,,FALSE,FALSE
40779,6126,,,46,,,,,FALSE,FALSE
40780,6126,,,48,,,,,FALSE,FALSE
40781,6126,,,47,,,,,FALSE,FALSE
40782,6126,,,44,,,,,FALSE,FALSE
40783,6126,,,45,,,,,FALSE,FALSE
40784,6126,,,30,,,,,FALSE,FALSE
40785,6126,,,41,,,,,FALSE,FALSE
40786,6126,,,43,,,,,FALSE,FALSE
40787,6126,,,50,,,,,FALSE,FALSE
40788,6126,,,48,,,,,FALSE,FALSE
40789,6126,,,30,,,,,FALSE,FALSE
40790,6126,,,38,,,,,FALSE,FALSE
40791,6126,,,44,,,,,FALSE,FALSE
40792,6126,,,33,,,,,FALSE,FALSE
40793,6126,,,42,,,,,FALSE,FALSE
40794,6127,,,40,,,,,FALSE,FALSE
